amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
405-3479953-6018743	405-3479953-6018743	2018-06-18T07:34:54+00:00	2018-06-19T14:33:45+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Tankinis Rayé Classique - Maillot de Bain Mignon Deux Pièces avec Jupette pour Femme Bleu Marine M	YZ-BS-5505DaM	B013OSTFWS	Shipped	1	EUR	19.89		4.99					4.99	martillac		33650	FR	Free Shipping 2017/10/17 17-17-37-677	false		
407-0679932-2997104	407-0679932-2997104	2018-06-18T07:20:24+00:00	2018-06-18T12:48:47+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Uni Dos Nu Super Sexy avec Décolleté pour Femme Noir	BS-MY-1503-K0-XL	B06WD11FNS	Shipped	1	EUR	18.3								pfulgriesheim		67370	FR		false		
171-8394899-0011557	171-8394899-0011557	2018-06-18T07:16:14+00:00	2018-06-18T19:50:38+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Tankinis Rayé Classique - Maillot de Bain Mignon Deux Pièces avec Jupette pour Femme Noir XXL	YZ-BS-5505K0-XS	B0711R9KHM	Shipped	1	EUR	19.89								Igny		91430	FR		false		
403-8267518-6991523	403-8267518-6991523	2018-06-18T06:52:52+00:00	2018-06-18T20:45:22+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Rembourré Sexy Push Up pour Femme	BS-WH17015-B0-XXL	B071KFHNV3	Shipped	1	EUR	18.99								Paris		75015	FR		false		
407-6645663-9949968	407-6645663-9949968	2018-06-18T06:50:18+00:00	2018-06-20T18:37:39+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillots de Bain Natation Tankini Piscine Grande Taille pour Femme	YZ-BS-HE9008Se7L	B01N94R08T	Shipped	1	EUR	20.99								St Parthem		12300	FR		false		
408-9423133-0876337	408-9423133-0876337	2018-06-18T06:32:58+00:00	2018-06-18T15:34:01+00:00	Shipped	Amazon	Amazon.fr			Expedited	Mocotono Chemise Unie à Manches Courtes Regular Fit Poche Poitrine pour Homme, M Bleu	CS-SB030-BL-M	B078VZKK67	Shipped	1	EUR	16.0						0.8		ROCHETAILLEE SUR SAONE		69270	FR	æ»¡å??å??æ??æ?£ 2017/09/12 9-37-6-54	false		
408-9423133-0876337	408-9423133-0876337	2018-06-18T06:32:58+00:00	2018-06-18T15:34:01+00:00	Shipped	Amazon	Amazon.fr			Expedited	Mocotono Chemise Unie à Manches Courtes Regular Fit Poche Poitrine pour Homme, M Gris	CS-SB030-GR-M	B078W1NBSR	Shipped	1	EUR	18.5						0.93		ROCHETAILLEE SUR SAONE		69270	FR	æ»¡å??å??æ??æ?£ 2017/09/12 9-37-6-54	false		
405-0636531-5166704	405-0636531-5166704	2018-06-18T05:10:43+00:00	2018-06-18T18:17:19+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Uni Dos Nu Super Sexy avec Décolleté pour Femme Noir	BS-MY-1503-K0-2XL	B06WCZXF3W	Shipped	1	EUR	18.5								Mejannes le clap		30430	FR		false		
402-1202772-6031555		2018-06-17T23:55:50+00:00	2018-06-27T07:08:51+00:00	Shipped	Merchant	Amazon.fr			Standard	Summer Mae Chaussons Montants Mignons Fourrure Doublée avec Pompons Motif Etoile Femme 39-40 Rose	XZ-WHBH004-P0-4041	B075D4VDY4	Shipped	1	EUR	18.99		2.99						Pont Croix		29790	FR		false		
406-1167412-1947512	406-1167412-1947512	2018-06-17T23:30:37+00:00	2018-06-21T14:27:05+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillot de Bain 1 Pièce Amincissant Super Sexy Push Up Rembourré, Robe de Bain Grande Taille pour Femme Noir avec Contours Rouge 46 (XXXXL)	YZ-BS-BSLLK04XL	B06XG8ZWGL	Shipped	1	EUR	18.99								neuville en ferrain		59960	FR		false		
408-6422574-3815520	408-6422574-3815520	2018-06-17T22:55:10+00:00	2018-06-23T23:10:10+00:00	Cancelled	Amazon	Amazon.fr			Expedited	Maillot de Bain 2 Pièces Taille Haute Bikini à Volant Sexy pour Femme Bleu XL	YZ-BS-PW2049-B0-XL	B06X95XX5W	Unshipped	1	EUR	11.99								MARSEILLE		13013	FR		false		
408-6422574-3815520	408-6422574-3815520	2018-06-17T22:55:10+00:00	2018-06-23T23:10:10+00:00	Cancelled	Amazon	Amazon.fr			Expedited	Maillot de Bain 2 Pièces Taille Haute Bikini à Volant Sexy pour Femme Rose XL	YZ-BS-PW2049-P0-XL	B06X6MJLNF	Unshipped	1	EUR	11.99								MARSEILLE		13013	FR		false		
408-9486130-7916350	408-9486130-7916350	2018-06-17T22:12:28+00:00	2018-06-18T09:11:26+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Uni Grande Taille Effet Amincissant pour Femme Noir avec Contour Imprimés à Pois	BS-PW2025-K0-2XL	B06W2JPMW2	Shipped	1	EUR	12.5								Bagnols Sur Ceze		30200	FR		false		
402-2832788-3103553	402-2832788-3103553	2018-06-17T21:52:09+00:00	2018-06-18T15:29:07+00:00	Shipped	Amazon	Amazon.fr			Expedited	Mocotono Chemise Unie à Manches Courtes Regular Fit Poche Poitrine pour Homme, M Gris	CS-SB030-GR-M	B078W1NBSR	Shipped	1	EUR	18.5								Limoges		87000	FR		false		
408-5311235-4158731	408-5311235-4158731	2018-06-17T21:42:17+00:00	2018-06-19T04:43:37+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillots de Bain 1 Pèice Piscine Grande Taille pour Femme	YZ-BS-HE9007Sa6L	B01N531UTZ	Shipped	1	EUR	20.99						1.05		Paron		89100	FR	æ»¡å??å??æ??æ?£ 2017/09/12 9-37-6-54	false		
408-5311235-4158731	408-5311235-4158731	2018-06-17T21:42:17+00:00	2018-06-19T04:43:37+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillots de Bain 1 Pèice Piscine Grande Taille pour Femme	YZ-BS-HE9007Sa7L	B01N2HHCOA	Shipped	1	EUR	20.99						1.05		Paron		89100	FR	æ»¡å??å??æ??æ?£ 2017/09/12 9-37-6-54	false		
406-6552951-9507521	406-6552951-9507521	2018-06-17T21:38:32+00:00	2018-06-18T16:38:28+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Tankinis Rayé Classique - Maillot de Bain Mignon Deux Pièces avec Jupette pour Femme Noir XXL	YZ-BS-5505K0-XS	B0711R9KHM	Shipped	1	EUR	19.89						0.99		YZEURE	Allier	03400	FR	æ»¡å??å??æ??æ?£ 2017/09/12 9-37-6-54	false		
406-4823693-2280349	406-4823693-2280349	2018-06-17T21:38:32+00:00	2018-06-18T14:16:56+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Tankinis Rayé Classique - Maillot de Bain Mignon Deux Pièces avec Jupette pour Femme Noir S	YZ-BS-5505K0-M	B071LFK69M	Shipped	1	EUR	19.89						1.0		YZEURE	Allier	03400	FR	æ»¡å??å??æ??æ?£ 2017/09/12 9-37-6-54	false		
402-7651294-1564329	402-7651294-1564329	2018-06-17T21:24:30+00:00	2018-06-18T09:28:43+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Super Sexy avec son Décolleté Col-V Ruché Effet Ventre Plat pour Femme Bleu Marine XL	BS-WH16032-ZL-L	B072Q4MVDF	Shipped	1	EUR	13.99								La Roquebrussanne		83136	FR		false		
407-0812910-7284347	407-0812910-7284347	2018-06-17T21:04:16+00:00	2018-06-22T07:00:04+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Maillot de Bain 1 Pièce Super Sexy avec son Décolleté Col-V Ruché Effet Ventre Plat pour Femme Rose XL	BS-WH16032-P0-XL	B072M73QYB	Shipped	1	EUR	13.99								Montluçon		03100	FR	Free Shipping 2017/10/17 17-17-37-677	false		
405-8755847-4790708	405-8755847-4790708	2018-06-17T20:44:10+00:00	2018-06-18T11:13:45+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Vert Rétro - Bordures Blanches - Femme	YZ-BS1702-GO-S	B06XCXCX8N	Shipped	1	EUR	5.3								PARIS		75008	FR		false		
408-3100769-9503534	408-3100769-9503534	2018-06-17T20:42:59+00:00	2018-06-20T14:49:56+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Maillot de Bain 1 Pièce Super Sexy avec son Décolleté Col-V Ruché Effet Ventre Plat pour Femme Bleu Marine XL	BS-WH16032-ZL-L	B072Q4MVDF	Shipped	1	EUR	13.99		0.83					0.83	brouay		14250	FR	Free Shipping 2017/10/17 17-17-37-677	false		
406-2711636-5590759	406-2711636-5590759	2018-06-17T20:42:46+00:00	2018-06-18T19:51:31+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillot 1 Pièce Grande Taille Tankini avec Volant Coloré Mignon et Original pour Femme Noir et Blanc 4XL	YZ-BS-ZQ15827W04XL	B01MYPI112	Shipped	1	EUR	16.99								cavaillon		84300	FR		false		
171-6555712-6301119	171-6555712-6301119	2018-06-17T19:27:54+00:00	2018-06-18T15:23:39+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Tunique A Manches Longues - T-Shirt Robe Mini Avec Dentelles	LYQ-BS4600-N0-XL	B01NBB82MQ	Shipped	1	EUR	15.5								ALFORTVILLE		94140	FR		false		
407-2330675-9613945	407-2330675-9613945	2018-06-17T19:24:01+00:00	2018-06-19T16:36:41+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Tankinis Rayé Classique - Maillot de Bain Mignon Deux Pièces avec Jupette pour Femme Noir XS	YZ-BS-5505K0-XL	B071VS9Y2M	Shipped	1	EUR	19.89								Massy		91300	FR		false		
408-2695941-5463519	408-2695941-5463519	2018-06-17T19:15:13+00:00	2018-06-18T09:11:30+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillot de Bain 1 Pièce Amincissant Super Sexy Push Up Rembourré, Robe de Bain Grande Taille pour Femme Noir Rayure Blanche 46 (XXXXL)	YZ-BS-BSLLIT4XL	B01G8H8WZI	Shipped	1	EUR	18.99								ST PRYVE ST MESMIN		45750	FR		false		
171-4713112-1450750	171-4713112-1450750	2018-06-17T19:06:40+00:00	2018-06-18T15:38:23+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Chaussons Mule Hiver Pour Femme/Homme	XZ-BS-HM168-B0-36/37	B01LY584YG	Shipped	1	EUR	6.8								Asnieres Sur Seine		92600	FR		false		
407-1101204-9429144	407-1101204-9429144	2018-06-17T19:01:26+00:00	2018-06-18T19:51:31+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillot de Bain 2 Pièces Taille Haute Bikini à Volant Sexy pour Femme Vert L	YZ-BS-PW2049-GR-L	B06WD8P29D	Shipped	1	EUR	11.99								Cagnes sur Mer		06800	FR		false		
406-1338564-9204353	406-1338564-9204353	2018-06-17T18:40:02+00:00	2018-06-18T18:27:48+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Robe Imprimée Classique Au Style Baroque	YZ-BS-1580-K0-L	B01N9BS4VR	Shipped	1	EUR	14.99								HAUTMONT		59330	FR		false		
406-3507030-3057953	406-3507030-3057953	2018-06-17T18:39:14+00:00	2018-06-18T09:16:23+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Super Sexy avec son Décolleté Col-V Ruché Effet Ventre Plat pour Femme Bleu Marine XL	BS-WH16032-ZL-L	B072Q4MVDF	Shipped	1	EUR	13.99								TOURS		37200	FR		false		
405-2983164-0739560	405-2983164-0739560	2018-06-17T17:37:29+00:00	2018-06-18T16:26:16+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Chaussons Mule Hiver Pour Femme/Homme	XZ-BS-HM168-B0-36/37	B01LY584YG	Shipped	1	EUR	6.8								Ormesson Sur Marne		94490	FR		false		
403-7619880-3083548	403-7619880-3083548	2018-06-17T17:33:26+00:00	2018-06-20T18:42:28+00:00	Shipped	Amazon	Amazon.fr			Standard	Maillot de Bain 2 Pièces Taille Haute Bikini à Volant Sexy pour Femme Noir M	YZ-BS-PW2049-K0-M	B06X962STT	Shipped	1	EUR	11.99		2.49						ST ROBERT		19310	FR		false		
405-2819133-3915556	405-2819133-3915556	2018-06-17T14:47:01+00:00	2018-06-19T13:51:07+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Ensemble Maillots 2 Pièces - Deux Bandeaux - Bikini Femme	YZ-BS-BKN1703-R0-L	B06XCR3R6C	Shipped	1	EUR	5.3								VILLENEUVE LES MAGUELONE		34750	FR		false		
405-5003632-8081959	405-5003632-8081959	2018-06-17T14:27:32+00:00	2018-06-18T18:35:59+00:00	Shipped	Amazon	Amazon.fr			Standard	Maillot de Bain 2 Pièces Taille Haute Bikini à Volant Sexy pour Femme Rose S	YZ-BS-PW2049-P0-S	B06X41M4X4	Shipped	1	EUR	11.99		4.99						Périgneux		42380	FR		false		
171-5861257-3163500	171-5861257-3163500	2018-06-17T11:54:11+00:00	2018-06-18T18:25:05+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillot de Bain 1 Pièce Amincissant Super Sexy Push Up Rembourré, Robe de Bain Grande Taille pour Femme Noir avec Contours Rouge 38 (L)	YZ-BS-BSLLK0M	B06XFWP9YY	Shipped	1	EUR	18.99								PARIS		75002	FR		false		
408-9037782-1469938	408-9037782-1469938	2018-06-17T11:11:19+00:00	2018-06-17T15:31:56+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillots de Bain Natation Tankini Piscine Grande Taille pour Femme	YZ-BS-HE9008Sa9L	B01MRL2GKJ	Shipped	1	EUR	20.99								Isserpent		03120	FR		false		
403-3531958-0826705	403-3531958-0826705	2018-06-17T11:03:41+00:00	2018-06-18T16:39:07+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Maillot De Bain Une Pièce Moulant, Elegant et Sexy Grande Taille Noir 2XL	YZ-BS-BShyl5119K0L	B01EJ5VPSW	Shipped	1	EUR	24.99								bouffémont		95570	FR		false		
403-2935948-5166701	403-2935948-5166701	2018-06-17T10:40:35+00:00	2018-06-18T18:22:22+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Maillot de Bain 1 Pièce Super Sexy avec son Décolleté Col-V Ruché Effet Ventre Plat pour Femme Bleu Marine M	BS-WH16032-ZL-S	B072Q2CBC4	Shipped	1	EUR	13.99		1.95					1.94	TINQUEUX		51430	FR	Free Shipping 2017/10/17 17-41-43-102	false		
403-5051878-5548344	403-5051878-5548344	2018-06-17T10:26:27+00:00	2018-06-19T18:35:28+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillot de Bain 1 Pièce Amincissant Super Sexy Push Up Rembourré, Robe de Bain Grande Taille pour Femme Noir avec Contours Rouge 44 (XXXL)	YZ-BS-BSLLK03XL	B06XG5RDSQ	Shipped	1	EUR	18.99								LES AGEUX		60700	FR		false		
404-3158114-4093955	404-3158114-4093955	2018-06-17T10:20:35+00:00	2018-06-18T15:35:40+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Ballerine - Super Souple - Bunny Chausson Gris S	XZ-BS-007W0XL	B01LXGQRTF	Shipped	1	EUR	6.8								LE CHAMBON FEUGEROLLES		42500	FR		false		
404-7566053-4940300	404-7566053-4940300	2018-06-17T10:05:53+00:00	2018-06-19T09:25:33+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Maillot de Bain 1 Pièce Push up Décolleté Col-V pour Femme Noir	BS-WH17017-K0-L	B071GQQD7Y	Shipped	1	EUR	18.99		2.49					2.49	ANNECY		74000	FR	Free Shipping 2017/10/17 17-17-37-677	false		
404-2142535-3850762	404-2142535-3850762	2018-06-17T09:59:58+00:00	2018-06-18T14:48:07+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Tankinis Rayé Classique - Maillot de Bain Mignon Deux Pièces avec Jupette pour Femme Noir XXL	YZ-BS-5505K0-XS	B0711R9KHM	Shipped	1	EUR	19.89								olivet		45160	FR		false		
171-2677580-5919544	171-2677580-5919544	2018-06-17T09:49:25+00:00	2018-06-20T07:43:47+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Maillot de Bain 1 Pièce Super Sexy avec son Décolleté Col-V Ruché Effet Ventre Plat pour Femme Bleu Marine XL	BS-WH16032-ZL-L	B072Q4MVDF	Shipped	1	EUR	13.99		3.99						Fontenay-aux-Roses	France	92260	FR		false		
406-6892300-1881155	406-6892300-1881155	2018-06-17T08:52:54+00:00	2018-06-18T09:27:26+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Maillot de Bain 1 Pièce Push up Décolleté Col-V pour Femme Bleu	BS-WH17017-B0-M	B071X8SKR8	Shipped	1	EUR	18.99		4.99						La Longueville		59570	FR		false		
408-2579382-1930756	408-2579382-1930756	2018-06-17T08:44:41+00:00	2018-06-19T08:04:01+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Maillot de Bain 1 Pièce Super Sexy avec son Décolleté Col-V Ruché Effet Ventre Plat pour Femme Bleu Marine XL	BS-WH16032-ZL-L	B072Q4MVDF	Shipped	1	EUR	13.99								LYON		69006	FR	Free Shipping 2017/10/17 17-17-37-677	false		
402-4298683-9321949	402-4298683-9321949	2018-06-17T08:20:51+00:00	2018-06-18T15:57:43+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Tunique A Manches Longues - T-Shirt Robe Mini Avec Dentelles	LYQ-BS4600-B0-M	B01MQMQ9MR	Shipped	1	EUR	15.5								ORMESSON SUR MARNE		94490	FR		false		
406-1285334-7086715	406-1285334-7086715	2018-06-17T07:55:07+00:00	2018-06-18T16:32:15+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Uni Dos Nu Super Sexy avec Décolleté pour Femme Noir	BS-MY-1503-K0-XL	B06WD11FNS	Shipped	1	EUR	18.3								PARIS		75011	FR		false		
404-9819126-9314712	404-9819126-9314712	2018-06-17T07:49:39+00:00	2018-06-18T15:34:36+00:00	Shipped	Amazon	Amazon.fr			Standard	Mocotono Chemise Unie à Manches Courtes Regular Fit Poche Poitrine pour Homme, L Gris	CS-SB030-GR-L	B078W1JJNK	Shipped	1	EUR	16.0		4.99						PARIS		75020	FR		false		
403-5664239-7047516	403-5664239-7047516	2018-06-17T07:45:17+00:00	2018-06-17T17:04:01+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Polo Rayé à Manche Longue et Col Classique pour Homme	WQS-BS-BN1504-BO/RO-M	B071NLH6SF	Shipped	1	EUR	6.8						0.34		NIMES		30000	FR	æ»¡å??å??æ??æ?£ 2017/09/12 9-37-6-54	false		
403-2077957-5389126	403-2077957-5389126	2018-06-17T07:45:17+00:00	2018-06-17T18:46:48+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Polo Rayé à Manche Longue et Col Classique pour Homme	WQS-BS-BN1504-GR-M	B071KZMSQN	Shipped	1	EUR	6.8						0.34		NIMES		30000	FR	æ»¡å??å??æ??æ?£ 2017/09/12 9-37-6-54	false		
408-1766107-5408301	408-1766107-5408301	2018-06-17T07:38:22+00:00	2018-06-18T15:40:02+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillot de Bain 1 Pièce Amincissant Super Sexy Push Up Rembourré, Robe de Bain Grande Taille pour Femme Noir Rayure Blanche 38 (L)	YZ-BS-BSLLITM	B01G8H8VAO	Shipped	1	EUR	18.99								Bischtroff sur Sarre		67260	FR		false		
171-6137862-5145163	171-6137862-5145163	2018-06-17T06:56:13+00:00	2018-06-18T20:54:05+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillot 1 Pièce Push Up Rembourré Tankini Motif Floral pour Femme	YZ-BS-HE13037Or3L	B01AXSD5KU	Shipped	1	EUR	5.3								Thionville		57100	FR		false		
406-5796931-5001937	406-5796931-5001937	2018-06-17T05:45:29+00:00	2018-06-17T12:54:04+00:00	Shipped	Amazon	Amazon.fr			Standard	Maillot 1 Pièce Grande Taille Tankini avec Volant Coloré Mignon et Original pour Femme Noir et Rouge XL	YZ-BS-ZQ15827R2XL	B01MTQA2ZW	Shipped	1	EUR	16.99								MENTON		06500	FR		false		
404-2411537-4743534	404-2411537-4743534	2018-06-17T01:11:01+00:00	2018-06-18T19:50:07+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Uni Dos Nu Super Sexy avec Décolleté pour Femme Noir	BS-MY-1503-K0-2XL	B06WCZXF3W	Shipped	1	EUR	18.5								change	france	72560	FR		false		
408-3263895-4816328	408-3263895-4816328	2018-06-16T23:50:47+00:00	2018-06-20T14:22:05+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Maillot de Bain 1 Pièce Super Sexy avec son Décolleté Col-V Ruché Effet Ventre Plat pour Femme Noir XL	BS-WH16032-K0-XL	B072JM75ND	Shipped	1	EUR	13.99		2.49					2.49	HERICOURT		70400	FR	Free Shipping 2017/10/17 17-17-37-677	false		
404-4035478-8835518		2018-06-16T23:13:04+00:00	2018-06-22T05:13:25+00:00	Shipped	Merchant	Amazon.fr			Standard	Maillot de Bain 1 Pièce Amincissant Push up pour Femme, XXL Rouge bordeaux	YZ-BEWH173-WI-XXL	B0791DD7TB	Shipped	1	EUR	19.99		2.99						EMBRUN		05200	FR		false		
403-1713199-6764312	403-1713199-6764312	2018-06-16T22:54:23+00:00	2018-06-17T07:26:00+00:00	Cancelled	Amazon	Amazon.fr			Standard	Summer Mae Femme Tunique A Manches Longues - T-Shirt Robe Mini Avec Dentelles	LYQ-BS4600-B0-S	B01N44KM92	Cancelled	0										Orleans		45000	FR		false		
404-6458404-1782763	404-6458404-1782763	2018-06-16T22:24:19+00:00	2018-06-18T15:36:41+00:00	Shipped	Amazon	Amazon.fr			Standard	Maillot de Bain 1 Pièce Amincissant Super Sexy Push Up Rembourré, Robe de Bain Grande Taille pour Femme Noir Rayure Blanche 38 (L)	YZ-BS-BSLLITM	B01G8H8VAO	Shipped	1	EUR	18.99		4.99						Montpellier		34090	FR		false		
407-3647321-9034754	407-3647321-9034754	2018-06-16T22:18:01+00:00	2018-06-18T00:39:24+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Uni Grande Taille Effet Amincissant pour Femme Noir avec Contour Imprimés à Pois	BS-PW2025-K0-M	B06VTV3DQ6	Shipped	1	EUR	12.5								Port St Louis Du Rhone		13230	FR		false		
408-4831567-9549165	408-4831567-9549165	2018-06-16T21:44:42+00:00	2018-06-18T16:41:58+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Push up Décolleté Col-V pour Femme Noir	BS-WH17017-K0-S	B0721PV275	Shipped	1	EUR	18.99								Levallois Perret		92300	FR		false		
407-6410479-5789951	407-6410479-5789951	2018-06-16T21:14:40+00:00	2018-06-21T22:35:44+00:00	Cancelled	Amazon	Amazon.fr			Standard	Maillot 1 Pièce Grande Taille Tankini avec Volant Coloré Mignon et Original pour Femme Noir et Blanc S	YZ-BS-ZQ15827W0S	B01MTQA4QN	Unshipped	1	EUR	12.99								bruxelles		1080	BE		false		
171-4488100-5612361	171-4488100-5612361	2018-06-16T20:55:15+00:00	2018-06-20T20:24:10+00:00	Cancelled	Amazon	Amazon.fr			Standard	Maillot de Bain 1 Pièce Amincissant Super Sexy Push Up Rembourré, Robe de Bain Grande Taille pour Femme Noir Rayure Blanche 44 (XXXL)	YZ-BS-BSLLIT3XL	B01G8H8UUU	Cancelled	0										Villeneuve sur lot		47300	FR		false		
408-5607152-7788356	408-5607152-7788356	2018-06-16T20:27:57+00:00	2018-06-17T03:27:31+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillot 1 Pièce Push Up Rembourré Tankini Motif Floral pour Femme	YZ-BS-HE13037Wi1L	B01AXSD2IK	Shipped	1	EUR	5.3								Fos Sur Mer		13270	FR		false		
402-6186468-7800319	402-6186468-7800319	2018-06-16T20:08:19+00:00	2018-06-18T15:35:09+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Maillot de Bain 1 Pièce Super Sexy avec son Décolleté Col-V Ruché Effet Ventre Plat pour Femme Bleu L	BS-WH16032-B0-L	B071FSXGJ9	Shipped	1	EUR	13.99								Marseille		13004	FR	Free Shipping 2017/10/17 17-17-37-677	false		
404-1487511-4317110	404-1487511-4317110	2018-06-16T20:03:48+00:00	2018-06-18T09:14:55+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Maillot de Bain 1 Pièce Uni Grande Taille Effet Amincissant pour Femme Noir avec Contour Imprimés à Pois	BS-PW2025-K0-2XL	B06W2JPMW2	Shipped	1	EUR	12.5		1.66				0.63	1.66	Douai		59500	FR	æ»¡å??å??æ??æ?£ 2017/09/12 9-37-6-54,Free Shipping 2017/10/17 17-17-37-677	false		
404-1487511-4317110	404-1487511-4317110	2018-06-16T20:03:48+00:00	2018-06-18T09:14:55+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Maillot de Bain 1 Pièce Uni Grande Taille Effet Amincissant pour Femme Noir avec Contour Imprimés à Pois	BS-PW2025-K0-L	B06VV32R23	Shipped	1	EUR	14.5		1.66				0.72	1.66	Douai		59500	FR	æ»¡å??å??æ??æ?£ 2017/09/12 9-37-6-54,Free Shipping 2017/10/17 17-17-37-677	false		
402-9819671-3269908	402-9819671-3269908	2018-06-16T19:25:31+00:00	2018-06-18T16:21:33+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Donna Coordinati da Bikini Floreale Imbottito Con Uncinetto	YZ-BS-PW2037-R0-M	B06VV1VK3S	Shipped	1	EUR	12.99		3.0					3.0	Bruxelles		1150	BE	Free Shipping 2017/10/17 17-17-37-677	false		
405-0311526-0503517	405-0311526-0503517	2018-06-16T19:20:27+00:00	2018-06-17T22:37:56+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Maillot de Bain 1 Pièce Uni Grande Taille Effet Amincissant pour Femme Noir avec Contour Imprimés à Pois	BS-PW2025-K0-M	B06VTV3DQ6	Shipped	1	EUR	12.5		2.5					2.5	saint rémy		71100	FR	Free Shipping 2017/10/17 17-17-37-677	false		
407-0593604-3974723	407-0593604-3974723	2018-06-16T18:25:36+00:00	2018-06-17T23:53:27+00:00	Shipped	Amazon	Amazon.fr			Standard	Maillot de Bain 1 Pièce Amincissant Super Sexy Push Up Rembourré, Robe de Bain Grande Taille pour Femme Bleu avec Rayure Rouge 38 (L)	YZ-BS-BSLLHTM	B01F3E3GAI	Shipped	1	EUR	18.99		4.99						La Garde		83130	FR		false		
402-4182619-4055551	402-4182619-4055551	2018-06-16T18:23:52+00:00	2018-06-18T14:54:32+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Uni Dos Nu Super Sexy avec Décolleté pour Femme Noir	BS-MY-1503-K0-2XL	B06WCZXF3W	Shipped	1	EUR	18.5								CHAMPIGNY SUR MARNE		94500	FR		false		
