amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
306-4120034-8333950	306-4120034-8333950	2018-08-15T09:04:12+00:00	2018-08-16T09:03:37+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Schwarz XL	YZ-BS-5505K0-XL	B071VS9Y2M	Shipped	1	EUR	19.99								Lemgo	Nordrhein-Westfalen	32657	DE		false		
303-2928321-4045937	303-2928321-4045937	2018-08-15T08:51:12+00:00	2018-08-15T20:54:39+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-S, Schwarz	BS-WH1731-K0-S	B071YC8FZY	Shipped	1	EUR	21.99								Karlsruhe	Baden-Württemberg	76137	DE		false		
028-3469769-8182743	028-3469769-8182743	2018-08-15T07:50:35+00:00	2018-08-16T06:27:43+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Pullover Lose Casual Einfabige Strick Kleider Herbst Rot L	LYQ-CSM048-R0-L	B074P1P1WT	Shipped	1	EUR	9.99								Gevelsberg	NRW	58285	DE		false		
302-5061950-1991504	302-5061950-1991504	2018-08-15T07:01:57+00:00	2018-08-16T10:51:51+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Langarmshirt Blusenkleid Chiffion Bohemien Vintage Tunika Minikleid Rundhals	LYQ-BS-YH115-G0L	B01NGTP126	Shipped	1	EUR	12.99								Kötschach	KÄRNTEN	9640	AT		false		
302-5594335-0289129	302-5594335-0289129	2018-08-15T06:38:54+00:00	2018-08-15T21:42:42+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-M, Rot	RE-YZ-BEBD001-R0-M	B07CLYTDDB	Shipped	1	EUR	22.99								Bobenheim-Roxheim	Rheinland-Pfalz	67240	DE		false		
303-2092453-6513934	303-2092453-6513934	2018-08-15T05:48:51+00:00	2018-08-15T14:51:32+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size Geblümt Figurformender Einteiler Badeanzug Swimsuit Grün (EU Size 46-48)	YZ-BE5129-G0-2XL	B07CLRCVLZ	Shipped	1	EUR	22.99								Oberhamersbach		77784	DE		false		
028-8952893-5001121	028-8952893-5001121	2018-08-14T23:17:40+00:00	2018-08-17T14:30:43+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Badekleid Plus Size Geblümt Figurformender Einteiler Badeanzug Swimsuit Schwarz (EU Size 38-40)	YZ-BE5129-K0-M	B07CLTDGRC	Shipped	1	EUR	22.99		3.99						münchen		80689	DE		false		
306-8838517-1844368	306-8838517-1844368	2018-08-14T21:41:21+00:00	2018-08-16T14:22:22+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size Geblümt Figurformender Einteiler Badeanzug Swimsuit Schwarz (EU Size 50-52)	YZ-BS-BShyl5119K03XL	B01EJ5VUNW	Shipped	1	EUR	24.99								Berlin		13435	DE		false		
306-4955632-8465118	306-4955632-8465118	2018-08-14T21:37:57+00:00	2018-08-16T14:34:18+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau M	YZ-BS-5505DaM	B013OSTFWS	Shipped	1	EUR	18.99								Leipzig	Sachsen	04157	DE		false		
306-2272030-2806768	306-2272030-2806768	2018-08-14T21:37:57+00:00	2018-08-16T14:21:28+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau L	YZ-BS-5505Da0L	B013OSTKN2	Shipped	1	EUR	19.99								Leipzig	Sachsen	04157	DE		false		
028-1192632-9640332	028-1192632-9640332	2018-08-14T21:37:20+00:00	2018-08-15T16:08:18+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-M, Lila	BS-WH1731-P0-M	B074TCZM6R	Shipped	1	EUR	15.99								Essen		45277	DE		false		
302-2410191-8469907	302-2410191-8469907	2018-08-14T21:10:15+00:00	2018-08-16T21:30:29+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Geblümt  Spa Badeanzug Strandkleid Baden Swimwear ,Saphirblau (Zweiteiler),EU 34 = Etikett Größe  XL	YZ-BS-HE9008Sa1L	B015QZRSF8	Shipped	1	EUR	21.99								Bonn Zentrum		53115	DE		false		
028-7618583-3685938	028-7618583-3685938	2018-08-14T20:53:01+00:00	2018-08-19T23:38:22+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Bikini Set Streifen Zweiteiler Bademode mit Schleife Blau M	YZ-BETW32-BTW-M	B07CBVSYCH	Shipped	1	EUR	15.99								NUERNBERG	Bayern	90482	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
305-0785626-2341165	305-0785626-2341165	2018-08-14T18:09:18+00:00	2018-08-15T07:44:40+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini Set Streifen Zweiteiler Bademode mit Schleife Blau XL	YZ-BETW32-BTW-XL	B07C21SZVF	Shipped	1	EUR	15.99								Kaufbeuren	Bayern	87600	DE		false		
305-9049312-6046705	305-9049312-6046705	2018-08-14T17:55:18+00:00	2018-08-15T21:46:18+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Langarmshirt Sweatshirt Blusen Streifen Lace Lang Sleeve Herbst	LYQ-BS4600-G0-M	B01MXOWAHW	Shipped	1	EUR	12.99								Fassberg		29328	DE		false		
306-2703337-8838722		2018-08-14T17:14:35+00:00	2018-08-14T17:43:52+00:00	Pending	Merchant	Amazon.de			Standard	Summer Mae Herren Elegant Polo Shirts Polohemd Slim Fit Langarm Hemd Männer Freizeit Haushemd , Schwarz - Label size: XL UK size: L	BS-BN-1503-KO-XL	B071KTHCP5	Unshipped	1	EUR	9.99		3.0						Stendal		39576	DE		false		
305-5754239-4009110	305-5754239-4009110	2018-08-14T16:52:59+00:00	2018-08-16T02:11:49+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau S	YZ-BS-5505DaS	B013OSTD48	Shipped	1	EUR	18.99								Schwabach	Bayern	91126	DE		false		
306-2148611-6538761	306-2148611-6538761	2018-08-14T16:44:46+00:00	2018-08-16T02:26:05+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size Geblümt Figurformender Einteiler Badeanzug Swimsuit Schwarz mit Kirsche (EU Size 42-44)	YZ-BS-BShyl5119-YT-2XL	B01HFYMXUI	Shipped	1	EUR	24.99								Lehrte	Niedersachsen	31275	DE		false		
305-9596210-3856301	305-9596210-3856301	2018-08-14T16:06:04+00:00	2018-08-16T02:32:59+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau M	YZ-BS-5505DaM	B013OSTFWS	Shipped	1	EUR	18.99								Preußisch Oldendorf	Nordrhein-Westfalen	32361	DE		false		
302-2385090-7276360	302-2385090-7276360	2018-08-14T14:43:17+00:00	2018-08-14T21:32:48+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini Set Streifen Zweiteiler Bademode mit Schleife Blau L	YZ-BETW32-BTW-L	B07CBTX77P	Shipped	1	EUR	15.99								Bad Soden am Taunus	Hessen	65812	DE		false		
028-5512374-6170756	028-5512374-6170756	2018-08-14T14:34:18+00:00	2018-08-14T18:56:44+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau XL	YZ-BS-5505DaXL	B0154PQ95K	Shipped	1	EUR	18.99								Nümbrecht	Nordrhein-Westfalen	51588	DE		false		
028-5512374-6170756	028-5512374-6170756	2018-08-14T14:34:18+00:00	2018-08-14T18:56:44+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau XXL	YZ-BS-5505DaXXL	B017JO0OBE	Shipped	1	EUR	18.99								Nümbrecht	Nordrhein-Westfalen	51588	DE		false		
304-3384439-8601136	304-3384439-8601136	2018-08-14T14:20:29+00:00	2018-08-16T02:26:47+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen A-line Lace Quaste Beiläufigkeit Herbst Kleid Retro-Look Dress,M (EU 36-38),Marineblau	LYQ-BS-K1010-B0-M	B01MDUDE2E	Shipped	1	EUR	9.9								Braunfels	Hessen	35619	DE		false		
028-0104678-7216352	028-0104678-7216352	2018-08-14T12:57:07+00:00	2018-08-14T18:55:43+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size Geblümt Figurformender Einteiler Badeanzug Swimsuit Schwarz und Rot mit Kirsche (EU Size 50-52)	YZ-BS-BShyl5119-YH-5XL	B01N1Z5YOP	Shipped	1	EUR	24.99								Grainet	Bayern	94143	DE		false		
305-0961586-2790744	305-0961586-2790744	2018-08-14T12:31:23+00:00	2018-08-14T18:56:40+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Schwangerschafts Tankini/Umstands Bademode/Drucken/V-Neck Schwarz S	BS-WHBH1704-K0-S	B0734TM5VJ	Shipped	1	EUR	19.99								Sassenberg	Nordrhein-Westfalen	48336	DE		false		
306-6428197-3319561	306-6428197-3319561	2018-08-14T12:09:15+00:00	2018-08-14T22:27:43+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-S, Lila	BS-WH1731-P0-S	B074TF9ZZ4	Shipped	1	EUR	15.99								Germany	konstanz	78465	DE		false		
302-6957723-6485154	302-6957723-6485154	2018-08-14T12:04:52+00:00	2018-08-14T15:42:15+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau XXL	YZ-BS-5505DaXXL	B017JO0OBE	Shipped	1	EUR	18.99								Köln	Nordrhein-Westfalen	51107	DE		false		
303-6919384-5693915	303-6919384-5693915	2018-08-14T11:38:32+00:00	2018-08-14T18:56:55+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau XL	YZ-BS-5505DaXL	B0154PQ95K	Shipped	1	EUR	18.99								ARRACH	bayern	93474	DE		false		
028-7075789-4287567	028-7075789-4287567	2018-08-14T11:29:11+00:00	2018-08-16T19:51:42+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Langarmshirt Blusenkleid Bohemien Vintage Tunika Minikleid Rundhals	YZ-BS-1580-K0-3XL	B01N484G8G	Shipped	1	EUR	15.0								Heusenstamm	Hessen	63150	DE		false		
028-4999779-9627505	028-4999779-9627505	2018-08-14T10:44:56+00:00	2018-08-17T11:38:28+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Geblümt  Spa Badeanzug Strandkleid Baden Swimwear ,Marineblau (Zweiteiler),EU 42 = Etikett Größe  5XL	YZ-BS-HE9008Se5L	B015QZRXB2	Shipped	1	EUR	21.99								Bremen	Bremen	28205	DE		false		
305-1520852-4753941	305-1520852-4753941	2018-08-14T08:19:19+00:00	2018-08-15T18:56:41+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider	YZ-BE5506-HS-L	B07CKY6BPC	Shipped	1	EUR	19.99								Schildow	Brandenburg	16552	DE		false		
304-6403071-7489904	304-6403071-7489904	2018-08-14T07:24:05+00:00	2018-08-14T22:44:40+00:00	Shipped	Amazon	Amazon.de			Expedited	Mocotono Herren Langarm Kariertes Hemd Baumwolle Flanell Hemd mit Super Qualität Rot M	CS-LY166-K73-1-M	B07149VLDC	Shipped	1	EUR	13.99								Owschlag		24811	DE		false		
028-4248920-8361922	028-4248920-8361922	2018-08-14T05:35:03+00:00	2018-08-14T22:30:33+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Langarm Casual Lose T Shirt Kleid mit Taschen Grau,L (EU 38-40),Grau 1	LYQ-BS-CS04-GR-L	B0761SWJS7	Shipped	1	EUR	9.99		3.99						Extertal	NRW	32699	DE		false		
306-6938925-2538730	306-6938925-2538730	2018-08-13T22:38:46+00:00	2018-08-14T03:23:50+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider	YZ-BE5506-ZL-XS	B07CKT5ZQB	Shipped	1	EUR	19.99								Augsburg	Bayern	86156	DE		false		
302-7711550-9917932	302-7711550-9917932	2018-08-13T20:13:41+00:00	2018-08-14T08:01:55+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Off-Shoulder Badeanzug Gemustert Badeanzug mit Volant Badekleid Druck	BS-WH0028-W0-S	B06XRVXFVD	Shipped	1	EUR	13.99								Schopfheim	Baden-Württemberg	79650	DE		false		
303-6969950-6233140	303-6969950-6233140	2018-08-13T20:07:44+00:00	2018-08-13T22:29:45+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-L, Lila	BS-WH1731-P0-L	B074TFT5SG	Shipped	1	EUR	15.99		3.99						Siegen	Deutschland	57074	DE		false		
304-0051797-5224364	304-0051797-5224364	2018-08-13T19:43:04+00:00	2018-08-14T10:26:23+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size Geblümt Figurformender Einteiler Badeanzug Swimsuit Schwarz Blumen (EU Size 40-42)	YZ-BE5129-K0YH-L	B07CNG7G7K	Shipped	1	EUR	20.99								Marienberg	Sachsen	09496	DE		false		
028-1861186-9159561	028-1861186-9159561	2018-08-13T18:56:46+00:00	2018-08-16T09:48:46+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Schwangerschaft Bademode/Umstands-Tankini/Drucken / Bandeau/mit Slip Rot XXL	YZ-BEYF182-R0-XXL	B07BF4PZNM	Shipped	1	EUR	20.0								Hardert	Rheinland-Pfalz	56579	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
304-9435789-6523513	304-9435789-6523513	2018-08-13T18:49:57+00:00	2018-08-16T10:32:50+00:00	Cancelled	Amazon	Amazon.de			Expedited	Summer Mae Damen Langarmshirt Blusenkleid Bohemien Vintage Tunika Minikleid Rundhals	YZ-BS-1580-NB-3XL	B01MXSFHMN	Cancelled	0										Bremen	Bremen	28199	DE		false		
306-9707453-0720357	306-9707453-0720357	2018-08-13T18:40:55+00:00	2018-08-16T22:15:16+00:00	Shipped	Amazon	Amazon.de			Expedited	Mocotono Herren Langarm Kariertes Hemd Baumwolle Flanell Hemd mit Super Qualität Schwarz L	CS-LY166-K73-2-L	B0725VLGKV	Shipped	1	EUR	13.99								Holzwickede		59439	DE		false		
305-6300464-6126725	305-6300464-6126725	2018-08-13T18:16:09+00:00	2018-08-14T06:47:55+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-L, Schwarz	BS-WH1731-K0-L	B071RBF645	Shipped	1	EUR	21.99								Illingen	Baden-Württemberg	75428	DE		false		
302-0472897-4739559	302-0472897-4739559	2018-08-13T18:14:58+00:00	2018-08-16T01:26:38+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Geblümt  Spa Badeanzug Strandkleid Baden Swimwear ,Saphirblau (Einteiler),EU 40 = Etikett Größe  4XL	YZ-BS-HE9007Sa4L	B015QZROTS	Shipped	1	EUR	21.99								OBDACH		8742	AT		false		
304-8619711-2628305	304-8619711-2628305	2018-08-13T18:12:28+00:00	2018-08-15T10:00:55+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Zweiteiler Badeanzug Bandeau Bikini Tankini	BS-WHC19-R0-M	B071SGP4ZN	Shipped	1	EUR	15.99								Windeck	Nordrhein-Westfalen	51570	DE		false		
304-8671500-4097902	304-8671500-4097902	2018-08-13T17:37:37+00:00	2018-08-14T00:26:26+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Sexy V Ausschnitt Langarm Übergroßer Strickpullover Sweater Pink S	MY-EU1925-R6-S	B076494Z43	Shipped	1	EUR	10.0								Unterschleißheim	Bayern	85716	DE		false		
028-0274341-7411561	028-0274341-7411561	2018-08-13T17:11:17+00:00	2018-08-14T02:28:24+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Einteiler Bademode Badeanzug Neckholder Rückenfrei Monokini S	RE-YZ-BECS186-YH-S	B07CM13K9S	Shipped	1	EUR	16.99								Eisingen		75239	DE		false		
305-9679180-7849140	305-9679180-7849140	2018-08-13T16:45:36+00:00	2018-08-13T21:40:25+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Zweiteiler Badeanzug Bandeau Bikini Tankini	YZ-BEC19P-OR-M	B07CN1SYBB	Shipped	1	EUR	19.99								Ohrdruf	Thüringen	99885	DE		false		
305-9679180-7849140	305-9679180-7849140	2018-08-13T16:45:36+00:00	2018-08-13T21:40:25+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Zweiteiler Badeanzug Bandeau Bikini Tankini	YZ-BEC19P-R0-M	B07CMYJT44	Shipped	1	EUR	19.99								Ohrdruf	Thüringen	99885	DE		false		
304-2024984-3261103	304-2024984-3261103	2018-08-13T16:45:15+00:00	2018-08-14T14:31:30+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-L, Schwarz	BS-WH1731-K0-L	B071RBF645	Shipped	1	EUR	21.99		4.99						Lutherstadt Wittenberg	Sachsen-Anhalt	06886	DE		false		
028-4645448-9178746	028-4645448-9178746	2018-08-13T14:58:55+00:00	2018-08-14T01:15:54+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size Geblümt Figurformender Einteiler Badeanzug Swimsuit Marineblau (EU Size 46-48)	YZ-BS-BS5119ZLXL3XL	B01FXAQRNK	Shipped	1	EUR	24.99								Idstein	Hessen	65510	DE		false		
303-3173426-1519529	303-3173426-1519529	2018-08-13T13:54:15+00:00	2018-08-13T21:02:51+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Schwangerschafts Tankini/Umstands Bademode/Drucken/V-Neck Schwarz 2XL	BS-WHBH1704-K0-2XL	B0734WHFTC	Shipped	1	EUR	19.99		3.99						Lüdenscheid	Nordrhein-Westfalen	58513	DE		false		
304-5296822-5030745	304-5296822-5030745	2018-08-13T13:52:27+00:00	2018-08-14T07:29:50+00:00	Shipped	Amazon	Amazon.de			Expedited	Mocotono Herren Langarm Kariertes Hemd Baumwolle Flanell Hemd mit Super Qualität Rot M	CS-LY166-K73-1-M	B07149VLDC	Shipped	1	EUR	13.99								Mühlhausen	Bayern	92360	DE		false		
302-5361238-9517159	302-5361238-9517159	2018-08-13T13:47:12+00:00	2018-08-13T21:30:57+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-X-Large, Schwarz	BS-WH1731-K0-XXL	B071YCFJHT	Shipped	1	EUR	21.99								Chemnitz	Sachsen	09120	DE		false		
305-9075842-7028305	305-9075842-7028305	2018-08-13T12:47:45+00:00	2018-08-13T21:40:38+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Zweiteiler Badeanzug Bandeau Bikini Tankini	YZ-BEC19P-R0-M	B07CMYJT44	Shipped	1	EUR	19.99								Karlsruhe	Baden-Württemberg	76189	DE		false		
028-8714059-1096350	028-8714059-1096350	2018-08-13T12:46:08+00:00	2018-08-14T14:16:21+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size Geblümt Figurformender Einteiler Badeanzug Swimsuit Schwarz mit Kirsche (EU Size 46-48)	YZ-BS-BShyl5119-YT-3XL	B01HFYMTRK	Shipped	1	EUR	24.99								Berlin	Berlin	12619	DE		false		
302-7937128-7641901	302-7937128-7641901	2018-08-13T12:33:51+00:00	2018-08-13T20:34:23+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini Set Streifen Zweiteiler Bademode mit Schleife Rosa L	YZ-BETW32-PI-L	B07CF83XC5	Shipped	1	EUR	15.99								erkrath	nrw	40699	DE		false		
306-3094730-9661962	306-3094730-9661962	2018-08-13T10:54:44+00:00	2018-08-14T10:05:37+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau XL	YZ-BS-5505DaXL	B0154PQ95K	Shipped	1	EUR	18.99								Mönichwald	Steiermark	8252	AT		false		
305-2847391-3895520	305-2847391-3895520	2018-08-13T10:39:18+00:00	2018-08-14T09:57:49+00:00	Shipped	Amazon	Amazon.de			Expedited	Mocotono Herren Langarm Kariertes Hemd Baumwolle Flanell Hemd mit Super Qualität Khaki XXL	CS-LY166-B28-5-XXL	B072J7L4LR	Shipped	1	EUR	13.99								Sickte		38173	DE		false		
302-0699986-1740315	302-0699986-1740315	2018-08-13T10:27:23+00:00	2018-08-13T10:27:48+00:00	Cancelled	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size Geblümt Figurformender Einteiler Badeanzug Swimsuit Schwarz mit Kirsche (EU Size 46-48)	YZ-BS-BShyl5119-YT-3XL	B01HFYMTRK	Cancelled	0										Lalling	Bayern	94551	DE		false		
305-7472470-1788312	305-7472470-1788312	2018-08-13T09:31:57+00:00	2018-08-19T17:36:08+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau XXL	YZ-BS-5505DaXXL	B017JO0OBE	Shipped	1	EUR	18.99		3.99						Lauenhagen	Niedersachsen	31714	DE		false		
306-0200557-7492320	306-0200557-7492320	2018-08-13T09:24:24+00:00	2018-08-13T21:11:03+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini Set Streifen Zweiteiler Bademode mit Schleife Rosa XXL	YZ-BETW32-PI-2XL	B07CBVFWY4	Shipped	1	EUR	15.99								Reutlingen	Baden-Württemberg	72760	DE		false		
028-2105821-9366707	028-2105821-9366707	2018-08-13T08:42:00+00:00	2018-08-14T15:33:34+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Langarm Casual Lose T Shirt Kleid mit Taschen Grün,S (EU 34-36),Grün 1	LYQ-BS-CS04-G0-S	B0761RR9KT	Shipped	1	EUR	9.99								Köln	Nordrhein-Westfalen	51105	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
302-9764935-2264326	302-9764935-2264326	2018-08-13T08:34:17+00:00	2018-08-17T01:31:40+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Bikini Set Streifen Zweiteiler Bademode mit Schleife Blau M	YZ-BETW32-BTW-M	B07CBVSYCH	Shipped	1	EUR	15.99								sigleß	burgenland	7032	AT		false		
306-3859137-6035525	306-3859137-6035525	2018-08-13T08:15:59+00:00	2018-08-13T14:54:54+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-L, Shwarz 2	RE-YZ-BETW001-K0-L	B07DCMG5PL	Shipped	1	EUR	22.99								Lohberg	Bayern	93470	DE		false		
302-9807433-7151523	302-9807433-7151523	2018-08-13T07:24:50+00:00	2018-08-14T01:19:28+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size Geblümt Figurformender Einteiler Badeanzug Swimsuit Schwarz (EU Size 48-50)	YZ-BS-BShyl5119K02XL	B01EJ5VT60	Shipped	1	EUR	24.99								Weinheim	Baden-Württemberg	69469	DE		false		
302-7867838-5162720	302-7867838-5162720	2018-08-13T07:06:33+00:00	2018-08-13T11:59:12+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini Set Streifen Zweiteiler Bademode mit Schleife Rosa L	YZ-BETW32-PI-L	B07CF83XC5	Shipped	1	EUR	15.99								Anzing		85646	DE		false		
304-3536834-2942749	304-3536834-2942749	2018-08-12T23:06:06+00:00	2018-08-13T10:03:53+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Rosa XXL	YZ-BS-5505JRXXL	B01C9TE2BW	Shipped	1	EUR	18.99								Wien	Österreich	1220	AT		false		
303-1571760-0109130	303-1571760-0109130	2018-08-12T22:30:23+00:00	2018-08-13T02:58:36+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau S	YZ-BS-5505DaS	B013OSTD48	Shipped	1	EUR	18.99								Schömberg	Baden-Württemberg	75328	DE		false		
305-3007176-1371505	305-3007176-1371505	2018-08-12T21:48:37+00:00	2018-08-13T21:35:33+00:00	Shipped	Amazon	Amazon.de			Expedited	Sommer Mae Damen Monokini Mesh Badeanzug Push up Figurformend Bademode Schwarz M	RE-YZ-BEWS32-K0-M	B07CM3XK19	Shipped	1	EUR	16.99								Völpke		39393	DE		false		
302-7339290-5925937	302-7339290-5925937	2018-08-12T21:13:59+00:00	2018-08-13T13:59:56+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size Geblümt Figurformender Einteiler Badeanzug Swimsuit Schwarz mit Kirsche (EU Size 46-48)	YZ-BS-BShyl5119-YT-3XL	B01HFYMTRK	Shipped	1	EUR	24.99								Ahrensfelde	Brandenburg	16356	DE		false		
302-7339290-5925937	302-7339290-5925937	2018-08-12T21:13:59+00:00	2018-08-13T13:59:56+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size Geblümt Figurformender Einteiler Badeanzug Swimsuit Gelbe Blumen (EU Size 42-44)	YZ-BE5129-G0YH-XL	B07CLPQVXR	Shipped	1	EUR	20.99								Ahrensfelde	Brandenburg	16356	DE		false		
303-8823398-3025108	303-8823398-3025108	2018-08-12T20:40:58+00:00	2018-08-15T23:25:20+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-XL, Orange	BS-WH1731-R0-XL	B06XYN88Q8	Shipped	1	EUR	21.99								laatzen		30880	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
305-4057866-6573930	305-4057866-6573930	2018-08-12T20:37:05+00:00	2018-08-14T09:02:00+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Triangel-Neckholder-bikini Bikini-set Gehäkelt Bademode ,Marineblau ,L	YZ-BS-PW2037-B0-L	B06VV1VJCS	Shipped	1	EUR	16.66								Stainz	Steiermark	8510	AT	DE Core Free Shipping 2018/04/24 20-00-00	false		
028-1831532-8780360	028-1831532-8780360	2018-08-12T20:19:35+00:00	2018-08-17T16:21:06+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Badekleid Plus Size Geblümt Figurformender Einteiler Badeanzug Swimsuit Blau Blumen (EU Size 42-44)	YZ-BE5129-ZLYH-XL	B07CLWMKNT	Shipped	1	EUR	20.99								Stuttgart	Baden-Württemberg	70597	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
