amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids 
111-4590401-1712234	111-4590401-1712234	2018-06-28T20:00:12+00:00	2018-06-29T03:09:53+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XL	YZ-ZQ1521KF5XL	B01I2I95SO	Shipped	1	USD	19.99								ALEXANDRIA	KY	41001-9569	US	
112-0446728-4079412	112-0446728-4079412	2018-06-28T19:34:14+00:00	2018-06-29T07:27:46+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Womens One Piece Floral Lace Swimwear Printed Multi-Rope Harness Bathing Suit	YZ-HM1728-ZL-M	B071DV9D1Q	Shipped	1	USD	16.99								MELROSE	MA	02176	US	
111-9643167-2575446	111-9643167-2575446	2018-06-28T19:34:08+00:00	2018-06-29T01:28:43+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Womens One Piece Floral Lace Swimwear Printed Multi-Rope Harness Bathing Suit	YZ-HM1728-ZL-XL	B071DV9G8Z	Shipped	1	USD	18.99								STOCKTON	NJ	08559-1216	US	
112-9577510-8214610	112-9577510-8214610	2018-06-28T19:27:29+00:00	2018-06-30T10:20:59+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink S	YZ-HM1727-Pi-S	B06VYFC3HZ	Shipped	1	USD	18.99								METAIRIE	LA	70005-2044	US	
112-5110151-8297052	112-5110151-8297052	2018-06-28T19:25:56+00:00	2018-06-30T22:31:50+00:00	Shipped	Amazon	Amazon.com			NextDay	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	YZ-SUZQ388-K0-L	B07CCMGJKF	Shipped	1	USD	19.99	1.2	3.99	0.24					BRYN MAWR	PA	19010-2627	US	
112-2364156-3984232	112-2364156-3984232	2018-06-28T19:14:41+00:00	2018-07-01T18:42:58+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-E0-3X	B071FZWXQ8	Shipped	1	USD	15.99								EAST NORRITON	PA	19403-5307	US	
114-9203315-1118640	114-9203315-1118640	2018-06-28T18:57:52+00:00	2018-06-29T07:42:07+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink XL	YZ-HM1727-Pi-XL	B06WRXM3GY	Shipped	1	USD	18.99								North Oxford	Massachusetts	01537	US	
113-4603894-1968220	113-4603894-1968220	2018-06-28T18:54:23+00:00	2018-07-01T15:33:50+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-PI-2X	B071FZX1KP	Shipped	1	USD	15.99								CHAMPLIN	MN	55316-2820	US	
111-0760705-9607452	111-0760705-9607452	2018-06-28T18:50:16+00:00	2018-07-01T01:07:52+00:00	Cancelled	Amazon	Amazon.com			SecondDay	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	YZ-SUZQ388-K0-L	B07CCMGJKF	Cancelled	0										PHILADELPHIA	PA	19115-3338	US	
113-5758588-6291453	113-5758588-6291453	2018-06-28T18:46:53+00:00	2018-06-30T13:54:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XL Blue	YZ-ZQ1521RM5XL	B01GJPCOC6	Shipped	1	USD	19.99								PORTALES	NM	88130-9545	US	
114-8684358-6549041	114-8684358-6549041	2018-06-28T18:35:43+00:00	2018-06-30T23:28:28+00:00	Shipped	Amazon	Amazon.com			SecondDay	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	YZ-SUBL03-K0-M	B07DNXW5SB	Shipped	1	USD	19.99								MIAMI	FL	33186-6925	US	
111-9079829-4626646	111-9079829-4626646	2018-06-28T18:25:51+00:00	2018-06-28T18:37:48+00:00	Cancelled	Amazon	Amazon.com			SecondDay	Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear	YZ-ZQ15827W05XL	B01ID5EO6E	Cancelled	0										WESTON	FL	33327-2462	US	
114-6400691-0576246	114-6400691-0576246	2018-06-28T18:17:12+00:00	2018-06-30T02:25:38+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XS	YZ-ZQ1521BFXL	B01GJPCZZ2	Shipped	1	USD	14.99								Grand Prairie	Texas	75052	US	
114-1783148-2693842	114-1783148-2693842	2018-06-28T18:14:10+00:00	2018-06-29T23:27:03+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-E0-XL	B071FZWWBS	Shipped	1	USD	16.99								LEANDER	TEXAS	78641-7794	US	
112-9308152-9331436	112-9308152-9331436	2018-06-28T18:10:32+00:00	2018-06-29T07:29:54+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Plus Size Padded Vintage Printing Halter High Waisted Bikini Set	YZ-JY2526-R0-4XL	B01N1ZLVZB	Shipped	1	USD	18.98								AUGUSTA	ME	04330-3824	US	
112-1849075-6732243	112-1849075-6732243	2018-06-28T18:08:43+00:00	2018-06-29T00:20:41+00:00	Shipped	Amazon	Amazon.com			NextDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink L	YZ-HM1727-Pi-L	B06WGVW1TW	Shipped	1	USD	18.99		3.99						VALRICO	FL	33596-8427	US	
114-4967270-3830664	114-4967270-3830664	2018-06-28T18:07:39+00:00	2018-06-29T00:11:47+00:00	Shipped	Amazon	Amazon.com			NextDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink M	YZ-HM1727-Pi-M	B06W5JMC3G	Shipped	1	USD	18.99		3.99						FORT OGLETHORPE	GA	30742-4199	US	
114-0020620-8600238	114-0020620-8600238	2018-06-28T18:02:00+00:00	2018-06-29T03:25:54+00:00	Shipped	Amazon	Amazon.com			NextDay	Summer Mae Women's Plus Size Retro Floral Two Pieces Tankini Top & Bottom Swimsuit 54 Purple	YZ-ZQ6189P054	B01H6DXBQI	Shipped	1	USD	19.99		3.99				3.0		San Lorenzo	CA	94580	US	VPC-1-31136861 Coupon
113-9748241-2961014	113-9748241-2961014	2018-06-28T18:00:45+00:00	2018-06-29T09:37:57+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini	YZ-HM111-K0-M	B06XWQGYFH	Shipped	1	USD	18.98								FAIRFAX	VA	22033-1309	US	
112-0165860-4405028	112-0165860-4405028	2018-06-28T17:32:58+00:00	2018-06-29T04:44:36+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink M	YZ-HM1727-Pi-M	B06W5JMC3G	Shipped	1	USD	18.99								LINDENHURST	NY	11757-4564	US	
113-2600814-9838658	113-2600814-9838658	2018-06-28T17:30:32+00:00	2018-07-01T11:39:15+00:00	Pending	Amazon	Amazon.com			NextDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-M	B01N74K227	Unshipped	1	USD	19.99								MIAMI	FL	33158-2031	US	
111-6055550-2334614	111-6055550-2334614	2018-06-28T17:28:19+00:00	2018-07-01T02:44:28+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Blue Mesh One Piece Vintage Swimsuit Tank Swimwear	YZ-ZQBL03-R2-XL	B0792TY4YT	Shipped	1	USD	19.99								Laurinburg	NC	28352	US	
114-2372635-2401050	114-2372635-2401050	2018-06-28T17:25:35+00:00	2018-06-29T21:19:33+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Vintage Swimwear White	YZ-SUZQ388-W0-M	B07D35DJ26	Shipped	1	USD	19.99								OSSINING	NY	10562-4125	US	
112-1115842-6100234	112-1115842-6100234	2018-06-28T17:12:56+00:00	2018-07-01T20:01:59+00:00	Shipped	Amazon	Amazon.com			Standard	Summer Mae Women's Yellow/Orange Lace Mesh Swimwear Two Piece Halter Tankini Top & Bottom	YZ-ZQFT1816-Y0-5X	B073XGJC5S	Shipped	1	USD	19.99	1.2	2.6	0.16					JEFFERSON TOWNSHIP	PA	18436-3610	US	
111-0809711-9928259	111-0809711-9928259	2018-06-28T17:01:54+00:00	2018-06-29T17:30:11+00:00	Shipped	Amazon	Amazon.com			NextDay	Summer Mae Women's Blue Mesh One Piece Vintage Swimsuit Tank Swimwear	YZ-ZQBL03-R2-L	B0792SSMZK	Shipped	1	USD	19.99		1.49					1.49	PHOENIX	AZ	85053-4014	US	
112-1697467-5573024	112-1697467-5573024	2018-06-28T16:50:12+00:00	2018-06-29T08:22:42+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink 2XL	YZ-HM1727-Pi-2XL	B06XRGKYBC	Shipped	1	USD	18.99								POWDER SPRINGS	GA	30127-5326	US	
112-1697467-5573024	112-1697467-5573024	2018-06-28T16:50:12+00:00	2018-06-29T08:22:42+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink 3XL	YZ-HM1727-Pi-3XL	B06XRW7ZB3	Shipped	1	USD	18.99								POWDER SPRINGS	GA	30127-5326	US	
112-9858799-6358609	112-9858799-6358609	2018-06-28T16:44:36+00:00	2018-06-29T09:36:40+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Vintage Swimwear White	YZ-SUZQ388-W0-M	B07D35DJ26	Shipped	1	USD	19.99								MIDDLE VILLAGE	NY	11379-2628	US	
111-1170475-0849055	111-1170475-0849055	2018-06-28T16:23:27+00:00	2018-06-30T00:54:20+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink 4XL	YZ-HM1727-Pi-4XL	B06XRVQKRT	Shipped	1	USD	18.99								ROSELAND	NJ	07068-1111	US	
112-3006053-9413017	112-3006053-9413017	2018-06-28T16:15:16+00:00	2018-06-29T19:48:33+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Blue Mesh One Piece Vintage Swimsuit Tank Swimwear	YZ-ZQBL03-B0-L	B06ZZJ4BFJ	Shipped	1	USD	19.99								MENIFEE	CA	92584-7355	US	
112-6543866-7301033	112-6543866-7301033	2018-06-28T16:11:18+00:00	2018-06-30T06:24:46+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Womens One Piece Floral Lace Swimwear Printed Multi-Rope Harness Bathing Suit	YZ-HM1728-ZL-M	B071DV9D1Q	Shipped	1	USD	16.99								SIERRA MADRE	CA	91024-2259	US	
112-9359743-8288256	112-9359743-8288256	2018-06-28T15:57:18+00:00	2018-06-30T04:46:39+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	YZ-SUZQ388-K0-M	B07BPWRCZZ	Shipped	1	USD	19.99								Lemon Grove	CA	91945	US	
111-0137992-4458623	111-0137992-4458623	2018-06-28T15:32:14+00:00	2018-06-28T23:18:22+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink L	YZ-HM1727-Pi-L	B06WGVW1TW	Shipped	1	USD	18.99								DORAL	FL	33178-3554	US	
111-9028064-0515450	111-9028064-0515450	2018-06-28T15:22:20+00:00	2018-06-29T03:52:17+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit L	YZ-ZQ1521RM4XL	B01GJPCKIO	Shipped	1	USD	19.99								MILLBURY	OH	43447	US	
114-8441067-9393801	114-8441067-9393801	2018-06-28T15:07:45+00:00	2018-06-29T19:16:19+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	YZ-SUZQ388-K0-M	B07BPWRCZZ	Shipped	1	USD	19.99								STATEN ISLAND	NY	10309-2827	US	
114-6763362-9205825	114-6763362-9205825	2018-06-28T14:37:45+00:00	2018-06-29T02:50:34+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink XL	YZ-HM1727-Pi-XL	B06WRXM3GY	Shipped	1	USD	18.99								CHARLOTTE	NC	28202-1663	US	
113-8917939-0747421	113-8917939-0747421	2018-06-28T14:32:50+00:00	2018-06-29T00:08:55+00:00	Shipped	Amazon	Amazon.com			NextDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-M	B01N74K227	Shipped	1	USD	19.99		3.99						LAWRENCEVILLE	GA	30043-3569	US	
111-2648690-4841803	111-2648690-4841803	2018-06-28T13:50:25+00:00	2018-06-30T02:28:15+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink XL	YZ-HM1727-Pi-XL	B06WRXM3GY	Shipped	1	USD	18.99								ATLANTA	GA	30309-1279	US	
114-1539891-4161051	114-1539891-4161051	2018-06-28T13:45:56+00:00	2018-06-29T16:17:51+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Black Mesh Split Swimwear Two Piece Halter Tankini Swimdress	YZ-ZQQ9217-K0-L	B07BVLRGBT	Shipped	1	USD	19.99								CHICAGO	IL	60617-6322	US	
112-8568069-9639465	112-8568069-9639465	2018-06-28T13:29:12+00:00	2018-07-02T00:54:29+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink L	YZ-HM1727-Pi-L	B06WGVW1TW	Shipped	1	USD	18.99								HOCKESSIN	DE	19707-1702	US	
114-9997221-3653827	114-9997221-3653827	2018-06-28T13:26:57+00:00	2018-06-30T23:18:27+00:00	Shipped	Amazon	Amazon.com			Standard	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	YZ-SUZQ388-K0-M	B07BPWRCZZ	Shipped	1	USD	19.99		3.49					3.49	MIAMI	FL	33122-9105	US	US Core Free Shipping Promotion A3JU1FCINF5SD0
114-8722041-9697836	114-8722041-9697836	2018-06-28T13:25:56+00:00	2018-06-29T00:45:12+00:00	Shipped	Amazon	Amazon.com			NextDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink XL	YZ-HM1727-Pi-XL	B06WRXM3GY	Shipped	1	USD	18.99		3.99						OWATONNA	MN	55060-3354	US	
111-9240667-3591448	111-9240667-3591448	2018-06-28T13:12:06+00:00	2018-06-29T09:31:11+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink L	YZ-HM1727-Pi-L	B06WGVW1TW	Shipped	1	USD	18.99								MARLTON	NJ	08053	US	
112-2035252-5746662	112-2035252-5746662	2018-06-28T13:03:17+00:00	2018-06-28T22:40:36+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink M	YZ-HM1727-Pi-M	B06W5JMC3G	Shipped	1	USD	18.99	1.14							COATESVILLE	PA	19320-5147	US	
113-9377647-9919416	113-9377647-9919416	2018-06-28T12:32:07+00:00	2018-06-29T08:50:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-M	B01N74K227	Shipped	1	USD	19.99								BALTIMORE	MD	21224-5164	US	
111-4052713-2055457	111-4052713-2055457	2018-06-28T11:28:58+00:00	2018-06-29T21:29:10+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Yellow/Orange Lace Mesh Swimwear Two Piece Halter Tankini Top & Bottom	YZ-ZQFT1816-Y0-L	B073XH8KDN	Shipped	1	USD	19.99								NORTHFIELD	NJ	08225-1714	US	
113-8300335-0513039	113-8300335-0513039	2018-06-28T07:39:28+00:00	2018-06-28T22:38:33+00:00	Shipped	Amazon	Amazon.com			Standard	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Vintage Swimwear White	YZ-SUZQ388-W0-S	B07D322V4M	Shipped	1	USD	19.99		3.71					3.71	EL MIRAGE	AZ	85335-6348	US	US Core Free Shipping Promotion A3JU1FCINF5SD0
114-3155823-8221010	114-3155823-8221010	2018-06-28T07:03:21+00:00	2018-06-28T22:55:04+00:00	Shipped	Amazon	Amazon.com			NextDay	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	YZ-SUZQ388-K0-L	B07CCMGJKF	Shipped	1	USD	19.99		3.99						WOODLAND HILLS	CA	91303-3062	US	
114-9590864-4507425	114-9590864-4507425	2018-06-28T06:40:25+00:00	2018-06-29T04:47:03+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	YZ-SUZQ388-K0-M	B07BPWRCZZ	Shipped	1	USD	19.99								LOS ANGELES	CA	90044-4423	US	
113-9034652-3123465	113-9034652-3123465	2018-06-28T06:27:00+00:00	2018-07-01T19:48:17+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-E0-2X	B072JT4NS9	Shipped	1	USD	15.99								Byers	Texas	76357	US	
111-0798937-6743440	111-0798937-6743440	2018-06-28T06:20:47+00:00	2018-06-28T19:33:49+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XS	YZ-ZQ1521RMXL	B01GJPCF2K	Shipped	1	USD	19.99								BEVERLY HILLS	CA	90211-2604	US	
111-0798937-6743440	111-0798937-6743440	2018-06-28T06:20:47+00:00	2018-06-28T19:33:49+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover Up Swimsuit S(US size:4-6), Tag size: 2XL	YZ-ZQ1521RM2XL	B01GJPCGZ6	Shipped	1	USD	19.99								BEVERLY HILLS	CA	90211-2604	US	
111-3207556-2557042	111-3207556-2557042	2018-06-28T04:31:00+00:00	2018-06-28T12:37:59+00:00	Shipped	Amazon	Amazon.com			Expedited	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink M	YZ-HM1727-Pi-M	B06W5JMC3G	Shipped	1	USD	18.99		3.0					3.0	MESA	AZ	85201-3854	US	
113-6657223-9148205	113-6657223-9148205	2018-06-28T04:21:28+00:00	2018-06-28T22:45:39+00:00	Shipped	Amazon	Amazon.com			NextDay	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	YZ-SUZQ388-K0-L	B07CCMGJKF	Shipped	1	USD	19.99		3.99						Cockeysville	MD	21030	US	
112-3962029-4384221	112-3962029-4384221	2018-06-28T04:21:03+00:00	2018-06-28T22:38:59+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink M	YZ-HM1727-Pi-M	B06W5JMC3G	Shipped	1	USD	18.99	1.75							MONROE	WA	98272-7291	US	
114-3613763-5249022	114-3613763-5249022	2018-06-28T03:24:48+00:00	2018-06-29T06:17:05+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	YZ-SUZQ388-K0-L	B07CCMGJKF	Shipped	1	USD	19.99								MINT HILL	NC	28227-4214	US	
114-6126860-8974667	114-6126860-8974667	2018-06-28T03:08:33+00:00	2018-06-29T21:26:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	YZ-SUZQ388-K0-S	B07C97VM95	Shipped	1	USD	19.99								ATLANTA	GA	30312-1265	US	
114-7860979-9472203	114-7860979-9472203	2018-06-28T02:56:39+00:00	2018-06-30T22:45:49+00:00	Shipped	Amazon	Amazon.com			Standard	OUTDOOR WEAR Summer Mae Women's Heart Pattern Patchwork Knitted Sweater Round Neck Loose Pullover	LYQ-ZQPC01-ZL-XXL	B075QG2WMH	Shipped	1	USD	20.99		4.38						NEWPORT	PA	17074-9518	US	
112-4935810-2839410	112-4935810-2839410	2018-06-28T02:49:07+00:00	2018-06-29T02:32:17+00:00	Shipped	Amazon	Amazon.com			NextDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink L	YZ-HM1727-Pi-L	B06WGVW1TW	Shipped	1	USD	18.99		3.99						Tallulah	Louisiana	71282	US	
112-3681945-6401837	112-3681945-6401837	2018-06-28T02:44:22+00:00	2018-06-28T03:13:39+00:00	Cancelled	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-M	B01N74K227	Cancelled	0										NEW YORK	NY	10033-8400	US	
112-1764363-1724240	112-1764363-1724240	2018-06-28T02:40:25+00:00	2018-06-28T02:40:52+00:00	Cancelled	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-M	B01N74K227	Cancelled	0										bronx	ny	10458	US	
113-9469801-9228256	113-9469801-9228256	2018-06-28T02:13:25+00:00	2018-06-29T02:18:05+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink M	YZ-HM1727-Pi-M	B06W5JMC3G	Shipped	1	USD	18.99								Keller	Tx	76248	US	
112-4951010-5742611	112-4951010-5742611	2018-06-28T02:06:47+00:00	2018-06-29T00:40:14+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink L	YZ-HM1727-Pi-L	B06WGVW1TW	Shipped	1	USD	18.99								SOUTH GLASTONBURY	CT	06073-3701	US	
114-5615693-8431464	114-5615693-8431464	2018-06-28T02:00:26+00:00	2018-06-30T20:58:48+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XL	YZ-ZQ1521KF5XL	B01I2I95SO	Shipped	1	USD	19.99								WAPELLA	ILLINOIS	61777-2548	US	
112-3767284-7297825	112-3767284-7297825	2018-06-28T01:58:31+00:00	2018-06-28T06:44:17+00:00	Shipped	Amazon	Amazon.com			Expedited	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	YZ-SUZQBL03-B0-S	B07C2THD9D	Shipped	1	USD	19.99		1.19					1.19	SAN DIEGO	CA	92116-3546	US	
113-0643271-9367461	113-0643271-9367461	2018-06-28T01:57:08+00:00	2018-06-28T10:38:56+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-PI-3X	B071JLRTDQ	Shipped	1	USD	15.99								VERSAILLES	KY	40383-1137	US	
114-5137237-9857852	114-5137237-9857852	2018-06-28T01:52:11+00:00	2018-06-28T09:36:57+00:00	Shipped	Amazon	Amazon.com			NextDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink 4XL	YZ-HM1727-Pi-4XL	B06XRVQKRT	Shipped	1	USD	18.99		3.99						DAPHNE	AL	36526-9565	US	
111-3125659-6313846	111-3125659-6313846	2018-06-28T01:31:56+00:00	2018-06-28T08:21:18+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-PI-3X	B071JLRTDQ	Shipped	1	USD	15.99								ORANGE PARK	FL	32065-3518	US	
112-5513504-2128229	112-5513504-2128229	2018-06-28T01:28:10+00:00	2018-06-29T06:24:26+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	YZ-SUZQ388-K0-L	B07CCMGJKF	Shipped	1	USD	19.99								CHICAGO	IL	60639-3547	US	
112-4528856-6653014	112-4528856-6653014	2018-06-28T01:27:00+00:00	2018-06-28T21:28:33+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Vintage Swimwear White	YZ-SUZQ388-W0-XS	B07D2YC55G	Shipped	1	USD	17.99								BROOKLYN	NY	11203-4639	US	
114-6283328-4361845	114-6283328-4361845	2018-06-28T01:23:32+00:00	2018-06-30T08:48:11+00:00	Shipped	Amazon	Amazon.com			NextDay	Summer Joy Women's Plus Size Ruched Printing Shorts Bikini Set	YZ-JY5694-K0-XL	B01M5BEDMO	Shipped	1	USD	18.98		11.99						GIDDINGS	TX	78942-3922	US	
112-1677983-7926646	112-1677983-7926646	2018-06-28T01:19:42+00:00	2018-06-28T10:34:07+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-E0-XL	B071FZWWBS	Shipped	1	USD	16.99								KERNERSVILLE	NC	27284-6833	US	
114-5638871-1826655	114-5638871-1826655	2018-06-28T00:55:11+00:00	2018-06-28T09:43:14+00:00	Shipped	Amazon	Amazon.com			NextDay	Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini	YZ-HM111-K0-M	B06XWQGYFH	Shipped	1	USD	18.98		3.99						LAKE VILLA	IL	60046-6610	US	
114-6658532-5424200	114-6658532-5424200	2018-06-28T00:50:35+00:00	2018-06-28T22:19:54+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	YZ-SUZQ388-K0-S	B07C97VM95	Shipped	1	USD	19.99		9.98						EAST HAMPTON	NY	11937-2757	US	
