snapshot-date	sku	fnsku	asin	product-name	condition	avaliable-quantity(sellable)	qty-with-removals-in-progress	inv-age-0-to-90-days	inv-age-91-to-180-days	inv-age-181-to-270-days	inv-age-271-to-365-days	inv-age-365-plus-days	currency	qty-to-be-charged-ltsf-6-mo	projected-ltsf-6-mo	qty-to-be-charged-ltsf-12-mo	projected-ltsf-12-mo	units-shipped-last-7-days	units-shipped-last-30-days	units-shipped-last-60-days	units-shipped-last-90-days	alert	your-price	sales_price	lowest_price_new	lowest_price_used	Recommended action	Healthy Inventory Level	Recommended sales price	Recommended sale duration (days)	Recommended Removal Quantity	Estimated cost savings of removal	sell-through	cubic-feet	storage-type
2018-07-07	DK-HM1789-R2-S	X001B3N4QX	B01MSOO12U	MiYang Women's Red Beach Pant Bikini Bottom Adjustable Tie Boy Short S (Waist 26"-28.5")	New	7	0	7	0	0	0	0	USD	0	0.0	0	0.0	1	3	15	18		15.99	15.99	15.55	0.0	Improve recommendations	8	15.99	0	0	0.0	3.0	0.062472 cuft	Apparel
2018-07-07	LYQ-LB01-Wi-S	X001L51EK9	B0761PMSGQ	MiYang Turtleneck Loose Tunic Top Casual Swing Mini Dress For Women With Trumpet Sleeves Purplish Red Small	New	4	0	0	4	0	0	0	USD	4	7.17	0	0.0	0	0	0	0	Low traffic	18.99	18.99	18.99	0.0	Advertise listing	0	17.63	35	0	118.17732	0.0	0.159527 cuft	Apparel
2018-07-07	SJ-ZZN204LBXS	X001QYL7H5	B07C2K6J6Q	MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up Light Blue XS (US 0-2)	New	25	0	25	0	0	0	0	USD	0	0.0	0	0.0	0	2	2	2		14.99	14.99	14.99	0.0	Improve recommendations	25	14.99	0	0	0.0	0.09523809523809523	0.017569 cuft	Apparel
2018-07-07	YZ-MUBK187-OR-2XL	X001QCLK1F	B07C8H4JLX	High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Orange	New	15	0	15	0	0	0	0	USD	0	0.0	0	0.0	0	1	4	5	Low conversion	21.99	21.99	21.99	0.0	Improve recommendations	15	21.99	0	0	0.0	0.30612244897959184	0.066568 cuft	Apparel
2018-07-07	YZ-MUWS32-ZL-L	X001QWWCA3	B07C21FPQP	Navy Blue One Piece Swimsuit High Neck V-Neckline Mesh Ruched Monokini Swinwear L US(12-14)	New	4	0	4	0	0	0	0	USD	0	0.0	0	0.0	2	9	10	10		19.99	19.99	19.99	0.0	Improve recommendations	7	19.99	0	0	0.0	1.0526315789473684	0.09355 cuft	Apparel
2018-07-07	LYQ-ZQ-1199-ZL-M	X001KYJ70F	B074QLSSPL	MiYang Women's Fashion Striped Long Sleeves Floral A-line Casual T-Shirt Dress	New	2	0	0	0	0	2	0	USD	2	0.46	0	0.0	0	0	0	0	Low traffic	15.99	15.99	15.99	0.0	Create Sale	0	12.79	63	0	6.139773	0.0	0.020362 cuft	Apparel
2018-07-07	YZ5118DaM	X000VGEZBJ	B0162IVR5U	MiYang Women's One-piece Ruched Halter Push Up Slim Tummy Control Swim Dress,Medium(US Size 8-10),Deep Blue	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	4				-1.0	-1.0	Edit listing	0	0.0	0	0	0.0	2.6666666666666665	0.068833 cuft	Apparel
2018-07-07	XZ-ZQCB2056-KQ-22	X0019PLXOX	B01M73W7PR	MiYang Winter Little Kid Cute Cat Warm House Slippers Booties Khaki 11 B(M) US Little Kid	New	2	0	0	2	0	0	0	USD	1	1.36	0	0.0	1	1	1	2		16.99	16.99	16.99	0.0	Create Sale	0	15.54	70	0	71.711243	0.6666666666666666	0.120461 cuft	Footwear
2018-07-07	YZ-HE13037Wi3L	X000YV0BF5	B01AXSD6KO	MiYang Women's Shaping Body Swimsuit One-Piece Swimwear Spa Suit Size tag 3XL/US size L,Wine Red	New	4	0	4	0	0	0	0	USD	0	0.0	0	0.0	7	15	22	32		28.58	28.58	28.0	0.0	Improve recommendations	4	28.58	0	0	0.0	2.4615384615384617	0.185446 cuft	Apparel
2018-07-07	YZ-BD1704-K0-S	X001DJ3KKF	B06XTKJWRL	MiYang Vintage Polka Dot Swimdress Crossover Black Slimming One Piece Swimsuit	New	7	0	3	4	0	0	0	USD	0	0.0	0	0.0	2	5	7	9		25.58	25.58	25.58	0.0	Improve recommendations	7	25.58	0	0	0.0	0.8181818181818182	0.183115 cuft	Apparel
2018-07-07	YZ-JG2631HSS	X0015M4NFV	B01IOEHO7A	MiYang Women's One Piece Striped Slim Padded Swim Dress Bathing Swimwear Black and White Small US 4-6	New	54	0	54	0	0	0	0	USD	0	0.0	0	0.0	11	19	34	48		28.58	28.58	28.58	0.0	Improve recommendations	48	28.58	0	0	0.0	2.56	0.126794 cuft	Apparel
2018-07-07	SJ-MU002-B0	X001PLDXGR	B07B45SPRL	MiYang Women's Pom Pom Trim Kaftan Chiffon Swimwear Beach Cover up US Size 0-10	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	9	14	26		16.99	16.99	16.99	0.0	Improve recommendations	0	0.0	0	0	0.0	5.2	0.050099 cuft	Apparel
2018-07-07	YZ-MUHY025-R0-M	X001RIXGVZ	B07CNMCGYF	Women One Piece V-Neck Flounce Swimsuit Retro Cross Back Bikini	New	10	0	10	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	18.99	18.99	18.99	0.0	Advertise listing	10	18.99	0	0	0.0	0.0	0.061683 cuft	Apparel
2018-07-07	XZ-ZQCB2002-K0-44	X001AK4HCR	B01MYTIK5Q	MiYang Winter Winter Women and Men Solid Color Plush Warm House Slippers Booties	New	9	0	0	0	2	7	0	USD	9	14.84	0	0.0	0	0	0	0	Low conversion	15.99	15.99	15.99	0.0	Create Sale	0	12.68	217	0	202.909312	0.0	0.14659 cuft	Footwear
2018-07-07	DK-MUCL315-B7-L	X001Q4E1IH	B07BGVNY31	High-Waisted Strappy Side Bikini Bottoms Swimwear Brief for Women Sky Blue US 10	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	0	1	4	Low conversion	15.99	15.99	15.99	0.0	Improve recommendations	2	15.99	0	0	0.0	2.6666666666666665	0.029731 cuft	Apparel
2018-07-07	YZ-MULK185-Y9-S	X001QW49OP	B07CBTBCFM	Women's Halter High Waisted Cut Out One Piece Swimsuit Backless Bathing Suit Yellow S	New	10	0	10	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	19.99	19.99	19.99	0.0	Improve recommendations	10	19.99	0	0	0.0	0.0	0.075168 cuft	Apparel
2018-07-07	YZ-BSA160301K0XL	X00142Z79D	B01EN7V4TG	MiYang Retro Vintage Striped One Piece Monokini Chevron Lines Swimsuit, Black/White, Medium(US size 8-10)/XL ASIAN	New	15	0	12	3	0	0	0	USD	0	0.0	0	0.0	0	2	8	11		20.99	20.99	20.99	0.0	Improve recommendations	15	20.99	0	0	0.0	0.8627450980392157	0.060975 cuft	Apparel
2018-07-07	SJ-ZZN204LBXL	X001QY96HD	B07C2VK454	MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up Light Blue XL (US 10-12)	New	21	0	21	0	0	0	0	USD	0	0.0	0	0.0	4	10	10	10		14.99	14.99	14.99	0.0	Improve recommendations	23	14.99	0	0	0.0	0.425531914893617	0.017569 cuft	Apparel
2018-07-07	YZ5505R0-XS	X001AQ79CB	B01MRUFE10	MiYang Women's Tankini Striped Vintage Swim Dress	New	26	0	26	0	0	0	0	USD	0	0.0	0	0.0	3	9	16	23		40.0	29.99	28.0	0.0	Improve recommendations	19	29.99	0	0	0.0	1.4838709677419355	0.113197 cuft	Apparel
2018-07-07	XZ-ZQCB2002-R2-40	X001BESIHH	B01NBEE49Z	MiYang Winter Winter Winter Women and Men Solid Color Plush Warm House Slippers Booties	New	18	0	0	0	1	17	0	USD	18	48.38	0	0.0	0	0	0	0	Low conversion	15.99	15.99	15.99	0.0	Create Sale	0	13.86	119	0	648.09387	0.0	0.238902 cuft	Footwear
2018-07-07	XZ-ZQ8812-R2-1415	X001L8SS41	B075V357XS	MiYang Winter Winter Winter Toddlers Cute Panda Warm House Slippers Booties Watermelon Red	New	1	0	0	0	1	0	0	USD	1	0.87	0	0.0	0	0	1	1	Low traffic	15.99	15.99	15.99	0.0	Improve recommendations	1	15.99	0	0	0.0	0.6666666666666666	0.077246 cuft	Footwear
2018-07-07	LYQ-MUCL628-E0-S	X001QQZZ3Z	B07BWC2Z33	MiYang Short Sleeve Cold Shoulder T-Shirt Dress Solid Color Tunics with Pockets for Women Grey S (US0-2)	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	13.99	13.99	13.99	0.0	Improve recommendations	5	13.99	0	0	0.0	0.0	0.053197 cuft	Apparel
2018-07-07	YZ-MUYF181-K0-S	X001S6AVTB	B07D28FSKB	Women Maternity Tankini Swimsuit Floral Pregnancy Plus Size Swimwear Black S	New	30	0	30	0	0	0	0	USD	0	0.0	0	0.0	2	22	22	22		25.99	25.99	25.99	0.0	Improve recommendations	18	25.99	0	0	0.0	1.4666666666666666	0.054167 cuft	Apparel
2018-07-07	XZ-YG7223Pu4041	X000XU0CFB	B018Z5B5G4	MiYang Winter Vintage Arctic Solid Indoor Boot Slippers	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	1	3	3	Low traffic	29.99	29.99	25.0	0.0	Advertise listing	1	29.99	0	0	0.0	2.4	0.395753 cuft	Footwear
2018-07-07	LYQ-29PHJ-BD-M	X0019QZOI3	B01LXCUWPN	MiYang Women's Long Sleeve Casual Loose T-Shirt Dress Burgundy M	New	1	0	0	1	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	9.99	9.99	9.99	0.0	Advertise listing	1	9.99	0	0	0.0	0.0	0.114641 cuft	Apparel
2018-07-07	YZ-MYQZ1709-K0-M	X001DK0YXZ	B06XT1G4PS	MiYang Plus Size Ruffle Adjustable Tank One Piece Swimdress With Shorts	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	0	6	12	15		23.99	23.99	23.99	0.0	Improve recommendations	6	23.99	0	0	0.0	1.935483870967742	0.1891 cuft	Apparel
2018-07-07	XZ-HMBH019-28-29	X001A3MSN9	B01MYM1PQL	MiYang Lovely Christmas Slipper Shoes Santa Claus Booties	New	14	0	0	1	13	0	0	USD	14	12.76	0	0.0	0	0	0	0	Low traffic	12.99	12.99	12.99	0.0	Advertise listing	0	11.42	154	0	223.477041	0.0	0.081019 cuft	Footwear
2018-07-07	DK-MUCL315-K0-2XL	X001Q4DZV1	B07BGWXVHL	High-Waisted Strappy Side Bikini Bottoms Swimwear Brief for Women Black US 14	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	0	2	7	7		15.99	15.99	15.99	0.0	Improve recommendations	5	15.99	0	0	0.0	2.1538461538461537	0.029731 cuft	Apparel
2018-07-07	LYQ-MU1059-PR-S	X001RXZZ41	B07CYSMRTS	MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women	New	14	0	14	0	0	0	0	USD	0	0.0	0	0.0	0	1	1	1	Low traffic	15.99	15.99	15.99	0.0	Advertise listing	14	15.99	0	0	0.0	0.06896551724137931	0.094988 cuft	Apparel
2018-07-07	YZ-MU5129-G0-XL	X001RG3SYR	B07CLM12L1	MiYang Plus Size Floral Swimwear One Piece Swimdress for Women Skirted Swimsuit Green XL(US 16-18)	New	9	0	9	0	0	0	0	USD	0	0.0	0	0.0	1	7	7	7		28.99	28.99	28.99	0.0	Improve recommendations	8	28.99	0	0	0.0	1.5555555555555556	0.143426 cuft	Apparel
2018-07-07	YZ-MU181-K0-XL	X001PZ2W1P	B07BDD7LMG	MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women Black XL	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	10	23	40	54		15.99	15.99	15.99	0.0	Improve recommendations	12	15.99	0	0	0.0	4.2631578947368425	0.054167 cuft	Apparel
2018-07-07	YZ-MUYF181-B0-XL	X001OX3OER	B079JNS46Q	Women Maternity Tankini Swimsuit Floral Pregnancy Plus Size Swimwear Blue Plus Size	New	30	0	30	0	0	0	0	USD	0	0.0	0	0.0	7	76	92	92		25.99	25.99	25.99	0.0	Improve recommendations	0	0.0	0	0	0.0	17.25	0.134557 cuft	Apparel
2018-07-07	MNQ-N7188-K0-S	X001CJKEYV	B01MQXZFP6	MiYang Women's Long Sleeve A-Line Lace Stitching Trim Mini Dress	New	4	0	0	0	2	2	0	USD	4	2.26	0	0.0	0	0	0	0	Low traffic	19.99	19.99	19.99	0.0	Advertise listing	0	17.3	315	0	57.879551	0.0	0.050003 cuft	Apparel
2018-07-07	TK-J01H-K0-2T	X001JR6NE1	B074Z4JHBG	Teenking Boy's Fleece Outdoor Jacket Little Boy(2T)	New	19	0	1	0	0	18	0	USD	18	65.29	0	0.0	0	0	0	1	Low conversion	27.99	27.99	25.99	0.0	Create Sale	0	22.39	364	0	842.376629	0.05333333333333334	0.322411 cuft	Apparel
2018-07-07	LYQ-MU1058-GA-M	X001RWK583	B07CXQ1YBQ	MiYang Women's Casual Tunic Top Short Sleeve Blouse T-Shirt Button Decor	New	10	0	10	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	15.99	15.99	15.99	0.0	Advertise listing	10	15.99	0	0	0.0	0.0	0.063369 cuft	Apparel
2018-07-07	XZ-ZQCB3056-KQ-28	X0019QDP4N	B01MG7I20D	MiYang Winter Women Cute Cat Warm House Slippers Booties Khaki 10-11 B(M) US Adult	New	2	0	0	2	0	0	0	USD	0	0.0	0	0.0	0	2	3	9	Low conversion	19.99	19.99	18.99	0.0	Improve recommendations	2	19.99	0	0	0.0	0.3076923076923077	0.242245 cuft	Footwear
2018-07-07	LYQ-1010N02L	X0018RU0RN	B01M7NHI4J	MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress XL Brown	New	85	0	3	7	75	0	0	USD	80	47.87	0	0.0	0	1	2	7		16.99	16.99	16.0	0.0	Create Sale	27	13.59	364	0	211.695809	0.043410852713178294	0.053197 cuft	Apparel
2018-07-07	LYQ-LB01-R0-M	X001L5128N	B0761QVFVD	MiYang Turtleneck Loose Tunic Top Casual Swing Mini Dress For Women With Trumpet Sleeves Dark Red Medium	New	3	0	0	3	0	0	0	USD	3	5.13	0	0.0	0	0	0	0	Low traffic	18.99	18.99	18.99	0.0	Advertise listing	1	17.46	21	0	85.327135	0.0	0.151881 cuft	Apparel
2018-07-07	LYQ-MU1059-Z0-XS	X001RYHK4N	B07CYN5LK2	MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women	New	14	0	14	0	0	0	0	USD	0	0.0	0	0.0	0	1	1	1	Low traffic	15.99	15.99	15.99	0.0	Advertise listing	14	15.99	0	0	0.0	0.06896551724137931	0.094988 cuft	Apparel
2018-07-07	LYQ-CF8512-BU-XL	X001G38CLZ	B072HVY9DH	MiYang Women's Casual Loosen T-Shirt Sleeveless Swing Dress Tunic Tank Top Dresses with Two Pockets	New	6	0	1	0	0	0	5	USD	0	0.0	5	7.21	0	2	2	3	Low traffic	14.99	14.99	14.99	0.0	Advertise listing	6	14.99	0	0	0.0	0.41379310344827586	0.064061 cuft	Apparel
2018-07-07	LYQ2015G0	X000ZCD385	B01BY03FEM	MiYang Women's V-Neck Hot Drilling Wrinkle Long Beach Dress	New	50	0	9	41	0	0	0	USD	0	0.0	0	0.0	0	2	10	34		16.08	16.08	16.08	0.0	Create Sale	35	15.13	63	0	2.815838	0.6903553299492385	0.060995 cuft	Apparel
2018-07-07	LYQ-MU1059-B7-XL	X001RYBLLB	B07CYKH4G4	MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women	New	15	0	15	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	15.99	15.99	15.99	0.0	Advertise listing	15	15.99	0	0	0.0	0.0	0.094957 cuft	Apparel
2018-07-07	TK-C412H-K0-L	X001I1C7C5	B0748D1L11	Teenking Men's Fleece Outdoor Jacket Large	New	3	0	0	1	2	0	0	USD	2	9.76	0	0.0	0	0	0	0	Low conversion	29.99	29.99	28.99	0.0	Create Sale	0	26.77	63	0	193.504735	0.0	0.43397 cuft	Apparel
2018-07-07	YZ-MUCS186-G0-S	X001QE1O19	B07BLYPYRD	MiYang One Piece Halter Swimsuit Cutout Leaves Printing Stripe Swimwear	New	9	0	9	0	0	0	0	USD	0	0.0	0	0.0	3	9	19	19		17.99	17.99	17.99	0.0	Improve recommendations	9	17.99	0	0	0.0	1.8387096774193548	0.09776 cuft	Apparel
2018-07-07	YZ-MU181-W0-2XL	X001PZ4KV5	B07BDHFQFR	MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women White XXL	New	8	0	8	0	0	0	0	USD	0	0.0	0	0.0	4	8	12	19		15.99	15.99	15.99	0.0	Improve recommendations	9	15.99	0	0	0.0	1.3571428571428572	0.054167 cuft	Apparel
2018-07-07	YZ-MU2500-W0-S	X001S731K1	B07D34SMKB	Thong One Piece High Cut Cheeky Bikini Monokini Swimsuit	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	4	5	5	5	Low conversion	9.99	9.99	9.99	0.0	Improve recommendations	0	9.99	0	8	3.778012	1.0	0.071235 cuft	Apparel
2018-07-07	YZ5505K0-L	X001F1BGST	B071HV6ZCB	MiYang Women's Tankini Striped Vintage Swim Dress (Black Large)	New	422	0	422	0	0	0	0	USD	0	0.0	0	0.0	59	250	525	739		40.0	29.99	29.99	0.0	Improve recommendations	160	29.99	0	0	0.0	3.5232419547079856	0.076851 cuft	Apparel
2018-07-07	LYQ-MUCL628-G7-S	X001QR4ORR	B07BWB2C72	MiYang Short Sleeve Cold Shoulder T-Shirt Dress Solid Color Tunics with Pockets for Women Army Green S (US0-2)	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	0	0	2	2	Low conversion	13.99	13.99	13.99	0.0	Improve recommendations	3	13.99	0	0	0.0	0.5454545454545455	0.053197 cuft	Apparel
2018-07-07	XZ-056-R3-S	X00182XHZF	B01J376YM8	MiYang Women's Super Soft Lovely Animal Ballerina Slipper Yellow S	New	4	0	0	1	0	0	3	USD	1	1.39	3	8.36	0	0	1	4	Low traffic	15.99	15.99	15.99	0.0	Advertise listing	4	15.99	0	0	0.0	0.7619047619047619	0.123854 cuft	Footwear
2018-07-07	XZ-013GR2XL	X0013L2R4X	B0191JT3DA	MiYang Women's Warm Plush Soft Sole Indoor Slipper (US Size:9-10.5,Grey(low-top)	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	4	18	50	85		16.99	16.99	16.99	0.0	Improve recommendations	8	16.99	0	0	0.0	1.1258278145695364	0.170438 cuft	Apparel
2018-07-07	XZ-013GR2M	X0013HIZKH	B0191JT1QE	MiYang Women's Warm Plush Soft Sole Indoor Slipper (US Size:5-6.5,Grey(low Top)	New	24	0	7	17	0	0	0	USD	8	20.86	0	0.0	1	6	19	35		16.99	16.99	16.99	0.0	Improve recommendations	24	16.99	0	0	0.0	0.4057971014492754	0.231802 cuft	Apparel
2018-07-07	YZ-HE13037Or8L	X0019PSFLR	B01N94WF2D	MiYang Women's Plus Size Printing Padded High Waist Swimdress Orange 3X (US 24W-26W)	New	36	0	36	0	0	0	0	USD	0	0.0	0	0.0	17	49	83	100		38.0	28.58	28.0	0.0	Improve recommendations	40	28.58	0	0	0.0	5.882352941176471	0.185446 cuft	Apparel
2018-07-07	LYQ-CS04-CO-XL	X001L517DX	B0761JX48H	MiYang Casual Long Sleeve Shirt Pockets Dress Fall Clothes For Women Coffee X-Large	New	10	0	0	0	0	10	0	USD	10	13.68	0	0.0	0	0	0	0	Low traffic	16.99	16.99	16.99	0.0	Create Sale	0	13.59	63	0	162.619182	0.0	0.121594 cuft	Apparel
2018-07-07	DK-MUCL315-RF-L	X001Q4DZVB	B07BGXN7S1	High-Waisted Strappy Side Floral Bikini Bottoms Swimwear Brief for Women Red US 10	New	1	0	0	1	0	0	0	USD	0	0.0	0	0.0	0	0	2	3	Low conversion	13.99	13.99	13.99	0.0	Improve recommendations	1	13.99	0	0	0.0	1.3333333333333333	0.03075 cuft	Apparel
2018-07-07	XZ-ZQ2176-K0-20	X001KJQUDH	B074W7K5S7	MiYang Winter Kids Cute Mouse Plush Winter Warm House Indoor Slippers Black 10-11 B(M) US Little Kid	New	1	0	0	0	1	0	0	USD	1	0.92	0	0.0	0	1	2	3	Low traffic	13.99	13.99	13.99	0.0	Advertise listing	0	13.17	35	0	14.564573	1.2	0.081668 cuft	Footwear
2018-07-07	XZ-YG7223Da4041	X000XCK9WZ	B018Z5D5SA	MiYang Winter Vintage Arctic Solid Indoor Boot Slippers	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	42.3	29.99	25.0	0.0	Create Sale	0	23.99	63	0	232.225737	0.0	0.398003 cuft	Footwear
2018-07-07	DX-TW410-K0-2X	X001DYZPKD	B06Y52Y8PM	MiYang Women's Short Sleeve Casual Blouse Striped T-Shirt Dress	New	3	0	0	3	0	0	0	USD	0	0.0	0	0.0	0	1	2	2	Low traffic	15.99	15.99	15.99	0.0	Advertise listing	2	15.1	28	0	52.970205	0.47058823529411764	0.09718 cuft	Apparel
2018-07-07	YZ-MUCL17015-P0-XL	X001OH5KG3	B0795P3P57	MiYang High Waisted Ruched One Piece Swimsuit Twist Vintage Bathing Suit for Women Purple US 6	New	1	0	0	1	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	21.99	21.99	21.99	0.0	Advertise listing	1	21.99	0	0	0.0	0.0	0.081929 cuft	Apparel
2018-07-07	YZ-MU727-Pi-2XL	X001Q1VURZ	B07BFWCJRP	Halter Deep Plunging High Cut Cutout One Piece Swimsuit Criss Cross Monokini XL (US 14-16)	New	2	0	0	2	0	0	0	USD	0	0.0	0	0.0	0	1	1	1	Low traffic	19.99	19.99	19.99	0.0	Advertise listing	2	19.99	0	0	0.0	0.3333333333333333	0.256054 cuft	Apparel
2018-07-07	MY-CL1925-E0-L	X001KDZ3UJ	B07528XSQH	MiYang Sexy V Neck Oversized Knitted Patchwork Casual Pullovers Sweater	New	2	0	0	2	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	17.99	17.99	17.99	0.0	Advertise listing	1	17.02	21	0	64.520235	0.0	0.219383 cuft	Apparel
2018-07-07	YZ5505DaM	X000U0KXN5	B013OSTFWS	MiYang Women's Tankini Striped Vintage Swim Dress (Deep Blue Medium)	New	248	0	248	0	0	0	0	USD	0	0.0	0	0.0	48	317	640	849		40.0	29.99	28.0	0.0	Improve recommendations	0	0.0	0	0	0.0	7.842956120092379	0.059087 cuft	Apparel
2018-07-07	XZ-ZQJZ100-G0-250	X001KC67OV	B074TG2Y7V	MiYang Cute Rabbit Slippers for Women/Men Winter Warm House Slippers Light Green 6-7 B(M) US	New	8	0	1	0	6	1	0	USD	7	6.78	0	0.0	0	1	1	1		12.99	12.99	12.99	0.0	Improve recommendations	7	12.99	0	0	0.0	0.125	0.086093 cuft	Footwear
2018-07-07	TK-J02H-SH-14/16	X001GBQKW5	B071GBPHL3	Teenking Boy's Fleece Outdoor Jacket with Hood Big Boy(Size 14/16)	New	38	0	2	36	0	0	0	USD	0	0.0	0	0.0	0	4	6	21		27.99	27.99	25.99	0.0	Improve recommendations	38	27.99	0	0	0.0	0.46408839779005523	0.43397 cuft	Apparel
2018-07-07	YZ-MUWS32-K0-S	X001QX8IKP	B07C22FDG6	Black One Piece Swimsuit High Neck V-Neckline Mesh Ruched Monokini Swinwear S US(4-6)	New	8	0	8	0	0	0	0	USD	0	0.0	0	0.0	3	5	8	8		19.99	19.99	19.99	0.0	Improve recommendations	10	19.99	0	0	0.0	0.8	0.09355 cuft	Apparel
2018-07-07	YZ-HE13037Or2L	X000YV0BCX	B01AXSD47E	MiYang Women's Shaping Body Swimsuit One-Piece Swimwear Spa Suit Size tag 2XL/US size M,Orange	New	21	0	21	0	0	0	0	USD	0	0.0	0	0.0	10	25	38	47		38.0	15.58	15.58	0.0	Improve recommendations	24	15.58	0	0	0.0	3.357142857142857	0.196453 cuft	Apparel
2018-07-07	YZ-HE13037Pu1L	X000YV0BBJ	B01AXSDB2C	MiYang Women's Plus Size Printing Padded High Waist Swimdress Purple XS (US 0-2)	New	9	0	9	0	0	0	0	USD	0	0.0	0	0.0	4	12	18	23		28.58	28.58	28.0	0.0	Improve recommendations	10	28.58	0	0	0.0	1.84	0.197031 cuft	Apparel
2018-07-07	LYQ-MU1058-P0-L	X001RWOZGL	B07CXT5NS7	MiYang Women's Casual Tunic Top Short Sleeve Blouse T-Shirt Button Decor	New	9	0	9	0	0	0	0	USD	0	0.0	0	0.0	0	0	1	1	Low traffic	15.99	15.99	15.99	0.0	Advertise listing	9	15.99	0	0	0.0	0.1111111111111111	0.063369 cuft	Apparel
2018-07-07	TK-J01H-SH-2T	X001JR6YMH	B074Z5SG25	Teenking Boy's Fleece Outdoor Jacket Little Boy(2T)	New	13	0	5	0	0	8	0	USD	8	29.02	0	0.0	0	0	0	3	Low conversion	27.99	27.99	25.99	0.0	Create Sale	0	22.08	364	0	568.937891	0.24489795918367346	0.322411 cuft	Apparel
2018-07-07	YZ-MU181-R0-S	X001Q1930B	B07BDGBXYG	MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women Red S	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	1	38	58	84		15.99	15.99	15.99	0.0	Improve recommendations	0	0.0	0	0	0.0	22.90909090909091	0.054167 cuft	Apparel
2018-07-07	LYQ-MU1059-DGR-M	X001RYBHUB	B07CYX7N5R	MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women	New	15	0	15	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	15.99	15.99	15.99	0.0	Advertise listing	15	15.99	0	0	0.0	0.0	0.094988 cuft	Apparel
2018-07-07	YZ-MU181-Gr-L	X001Q18AU5	B07BDJW7N7	MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women Yellow L	New	8	0	8	0	0	0	0	USD	0	0.0	0	0.0	4	10	28	41		15.99	15.99	15.99	0.0	Improve recommendations	9	15.99	0	0	0.0	2.8604651162790695	0.045636 cuft	Apparel
2018-07-07	LYQ-LB01-R0-XL	X001L50T2N	B0761JWRMV	MiYang Turtleneck Loose Tunic Top Casual Swing Mini Dress For Women With Trumpet Sleeves Dark Red X-Large	New	14	0	1	0	13	0	0	USD	13	22.22	0	0.0	0	1	1	1	Low traffic	18.99	18.99	18.99	0.0	Advertise listing	10	16.01	35	0	7.069417	0.07142857142857142	0.151881 cuft	Apparel
2018-07-07	XZ-013WH1M	X0017BUXXV	B0191JSH0U	MiYang Winter Women's Warm Plush Soft Sole Indoor Slipper White 5-6.5 B(M) US	New	9	0	9	0	0	0	0	USD	0	0.0	0	0.0	1	3	6	6		12.99	12.99	12.99	0.0	Create Sale	7	12.24	7	0	240.280143	1.5	0.179688 cuft	Apparel
2018-07-07	XZ-HMBH019-38-39	X001A3H9ID	B01N51O4TN	MiYang Winter Lovely Christmas Slipper Shoes Santa Claus Booties…	New	2	0	0	2	0	0	0	USD	2	3.45	0	0.0	0	0	2	2	Low traffic	18.99	18.99	18.99	0.0	Advertise listing	0	17.89	28	0	50.337538	0.6666666666666666	0.153125 cuft	Footwear
