"(父） ASIN","（子）ASIN","商品名称","买家访问次数","买家访问次数百分比","页面浏览次数","页面浏览次数百分比","购买按钮赢得率","已订购商品数量","订单商品数量转化率","已订购商品销售额","订单商品种类数"
"B07BPX61PN","B07C97VM95","Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black","3","0.05%","5","0.07%","100%","1","33.33%","US$19.99","1"
"B07CH7FLDZ","B07CH7K683","Women Maternity Pregnancy Halter Black Floral Tankini Swimsuit","27","0.43%","31","0.42%","100%","1","3.70%","US$19.99","1"
"B01GFM5JWK","B01GFM5LEQ","Summer Mae Women's Sexy Crochet Tunic Hollow Out Cover-ups Beachwear Bikini Dress White","3","0.05%","4","0.05%","100%","0","0.00%","US$0.00","0"
"B01GFMMBY4","B01GFMMBY4","Summer Mae Women's Plus Size Swimdress One Piece Cover up Swimsuit Tankini Beachwear","15","0.24%","24","0.33%","8%","0","0.00%","US$0.00","0"
"B01GFMMBY4","B01GFMMFGS","Summer Mae Women's Plus Size Swimdress One Piece Cover Up Swimsuit Tankini Beachwear 44 Navyblue","1","0.02%","1","0.01%","0%","0","0.00%","US$0.00","0"
"B01GFMMBY4","B01GFMMG80","Summer Mae Women's Plus Size Swimdress One Piece Cover Up Swimsuit Tankini Beachwear 46 Navyblue","4","0.06%","4","0.05%","25%","0","0.00%","US$0.00","0"
"B01GFMMBY4","B01GFMMHAW","Summer Mae Women's Plus Size Swimdress One Piece Cover Up Swimsuit Tankini Beachwear 44 Teal","4","0.06%","4","0.05%","50%","0","0.00%","US$0.00","0"
"B01GFMMBY4","B01GFMMI92","Summer Mae Women's Plus Size Swimdress One Piece Cover Up Swimsuit Tankini Beachwear 46 Teal","6","0.09%","6","0.08%","83%","0","0.00%","US$0.00","0"
"B01GJPAXLU","B01GJPAXLU","Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit","233","3.68%","289","3.92%","18%","0","0.00%","US$0.00","0"
"B01GJPAXLU","B01GJPB4CC","Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit M","6","0.09%","7","0.09%","57%","0","0.00%","US$0.00","0"
"B01GJPAXLU","B01GJPBKEE","Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XS","8","0.13%","10","0.14%","70%","0","0.00%","US$0.00","0"
"B01GJPAXLU","B01GJPBTJU","Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XS","12","0.19%","14","0.19%","86%","0","0.00%","US$0.00","0"
"B01GJPAXLU","B01GJPBW4C","Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit S","5","0.08%","5","0.07%","20%","0","0.00%","US$0.00","0"
"B01GJPAXLU","B01GJPBY22","Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit M","8","0.13%","12","0.16%","92%","0","0.00%","US$0.00","0"
"B01GJPAXLU","B01GJPC03E","Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit L","8","0.13%","9","0.12%","78%","0","0.00%","US$0.00","0"
"B01GJPAXLU","B01GJPC14C","Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XS","12","0.19%","14","0.19%","79%","0","0.00%","US$0.00","0"
"B01GJPAXLU","B01GJPCGZ6","Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover Up Swimsuit S(US size:4-6), Tag size: 2XL","6","0.09%","6","0.08%","50%","0","0.00%","US$0.00","0"
"B01GJPAXLU","B01GJPCQQK","Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit M","6","0.09%","9","0.12%","89%","0","0.00%","US$0.00","0"
"B01GJPAXLU","B01GJPD23G","Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XS","14","0.22%","16","0.22%","31%","0","0.00%","US$0.00","0"
"B01H14OWBA","B01H14OWBA","Summer Mae Womens Totem Bandeau 2 Pc Swimwear Plus Size Tankini","12","0.19%","12","0.16%","8%","0","0.00%","US$0.00","0"
"B01H1Q93C6","B01H1Q93C6","Summer Mae 50s Elegant Inspired Retro Vintage One Piece Pin Up Monokinis Swimsuit","8","0.13%","9","0.12%","0%","0","0.00%","US$0.00","0"
"B01H6DX8XY","B01H6DX8XY","Summer Mae Women's Plus Size Retro Floral Two Pieces Tankini Top & Bottom Swimsuit","2","0.03%","3","0.04%","67%","0","0.00%","US$0.00","0"
"B01H6DX8XY","B01H6DX8YI","Summer Mae Women's Plus Size Retro Floral Two Pieces Tankini Top & Bottom Swimsuit 54 Blue","1","0.02%","1","0.01%","0%","0","0.00%","US$0.00","0"
"B01H6DX8XY","B01H6DX9LA","Summer Mae Women's Plus Size Retro Floral Two Pieces Tankini Top & Bottom Swimsuit 46 Yellow","1","0.02%","1","0.01%","0%","0","0.00%","US$0.00","0"
"B01H6DX8XY","B01H6DXA46","Summer Mae Women's Plus Size Retro Floral Two Pieces Tankini Top & Bottom Swimsuit 48 Purple","1","0.02%","1","0.01%","0%","0","0.00%","US$0.00","0"
"B01H6DX8XY","B01H6DXAP0","Summer Mae Women's Plus Size Retro Floral Two Pieces Tankini Top & Bottom Swimsuit 50 Purple","3","0.05%","3","0.04%","33%","0","0.00%","US$0.00","0"
"B01H6DX8XY","B01H6DXB8Q","Summer Mae Women's Plus Size Retro Floral Two Pieces Tankini Top & Bottom Swimsuit 52 Purple","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B01H6DX8XY","B01H6DXBBS","Summer Mae Women's Plus Size Retro Floral Two Pieces Tankini Top & Bottom Swimsuit 52 Yellow","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B01H6DX8XY","B01H6DXBQI","Summer Mae Women's Plus Size Retro Floral Two Pieces Tankini Top & Bottom Swimsuit 54 Purple","4","0.06%","4","0.05%","25%","0","0.00%","US$0.00","0"
"B01H6DX8XY","B01H6DXCB2","Summer Mae Women's Plus Size Retro Floral Two Pieces Tankini Top & Bottom Swimsuit 46 Blue","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B01H6DX8XY","B01H6DXCGM","Summer Mae Women's Plus Size Retro Floral Two Pieces Tankini Top & Bottom Swimsuit 48 Green","4","0.06%","4","0.05%","0%","0","0.00%","US$0.00","0"
"B01H6DX8XY","B01H6DXCVW","Summer Mae Women's Plus Size Retro Floral Two Pieces Tankini Top & Bottom Swimsuit 48 Blue","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B01H6DX8XY","B01H6DXCYE","Summer Mae Women's Plus Size Retro Floral Two Pieces Tankini Top & Bottom Swimsuit 50 Green","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B01H6DX8XY","B01H6DXDHA","Summer Mae Women's Plus Size Retro Floral Two Pieces Tankini Top & Bottom Swimsuit 50 Blue","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B01H6DX8XY","B01H6DXDIO","Summer Mae Women's Plus Size Retro Floral Two Pieces Tankini Top & Bottom Swimsuit 52 Green","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B01H6DX8XY","B01H6DXE1U","Summer Mae Women's Plus Size Retro Floral Two Pieces Tankini Top & Bottom Swimsuit 52 Blue","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B01H6DX8XY","B01H6E6ZPG","Summer Mae Women's Plus Size Retro Floral Two Pieces Tankini Top & Bottom Swimsuit 46 Green","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B071RSFFND","B01H7074XQ","Summer Mae Womens Plus Size Back Polka Dot Classic 2 Pc Plus Size Tankini M","8","0.13%","8","0.11%","62%","0","0.00%","US$0.00","0"
"B071RSFFND","B01H7076HA","Summer Mae Womens Plus Size Back Polka Dot Classic 2 Pc Plus Size Tankini L","3","0.05%","3","0.04%","67%","0","0.00%","US$0.00","0"
"B071RSFFND","B01H7079W2","Summer Mae Womens Plus Size Back Polka Dot Classic 2 Pc Plus Size Tankini 4XL","3","0.05%","3","0.04%","33%","0","0.00%","US$0.00","0"
"B01H14OWBA","B01HTJ8SVM","Summer Mae Women's Classic Striped Two Piece Swimwear Plus Size Tankini Top & Bottom M","5","0.08%","5","0.07%","80%","0","0.00%","US$0.00","0"
"B01H14OWBA","B01HTJ8VB4","Summer Mae Women's Classic Striped Two Piece Swimwear Plus Size Tankini Top & Bottom 4XL","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B01H14OWBA","B01HTJ8YUM","Summer Mae Women's Classic Striped Two Piece Swimwear Plus Size Tankini Top & Bottom L","4","0.06%","4","0.05%","50%","0","0.00%","US$0.00","0"
"B01H14OWBA","B01HTJ90K0","Summer Mae Women's Classic Striped Two Piece Swimwear Plus Size Tankini Top & Bottom XL","4","0.06%","4","0.05%","75%","0","0.00%","US$0.00","0"
"B06VVT45TS","B01HZ2XKJ8","Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear Grey L","9","0.14%","9","0.12%","89%","0","0.00%","US$0.00","0"
"B06VVT45TS","B01HZ2XL56","Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear Black 1XL","2","0.03%","2","0.03%","100%","0","0.00%","US$0.00","0"
"B06VVT45TS","B01HZ2XMAA","Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear Black 2XL","5","0.08%","5","0.07%","80%","0","0.00%","US$0.00","0"
"B06VVT45TS","B01HZ2XMYQ","Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear Grey 2XL","4","0.06%","4","0.05%","50%","0","0.00%","US$0.00","0"
"B06VVT45TS","B01HZ2XQSI","Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear Grey M","6","0.09%","6","0.08%","33%","0","0.00%","US$0.00","0"
"B071RSG7X8","B01HZ9RULA","Summer Mae Stylish Cross Back Camo Tankini Set for Women","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B071RSG7X8","B01HZ9S43S","Summer Mae Stylish Cross Back Camo Tankini Set for Women","2","0.03%","2","0.03%","50%","0","0.00%","US$0.00","0"
"B01GJPAXLU","B01I2I94IA","Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XS","41","0.65%","45","0.61%","98%","0","0.00%","US$0.00","0"
"B06VVT45TS","B01I4KVTG6","Summer Mae Women's Halter Neck Wrap 1PC Padded Tankini Swimsuit Black S","22","0.35%","25","0.34%","80%","0","0.00%","US$0.00","0"
"B01ID5DU64","B01ID5DU64","Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear","24","0.38%","26","0.35%","19%","0","0.00%","US$0.00","0"
"B01ID5DU64","B01ID5DUD2","Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear","4","0.06%","4","0.05%","75%","0","0.00%","US$0.00","0"
"B01ID5DU64","B01ID5DVN6","Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B01ID5DU64","B01ID5DXEI","Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear","5","0.08%","5","0.07%","40%","0","0.00%","US$0.00","0"
"B01ID5DU64","B01ID5DYO2","Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear","4","0.06%","4","0.05%","25%","0","0.00%","US$0.00","0"
"B01ID5DU64","B01ID5E5ZY","Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear","4","0.06%","6","0.08%","67%","0","0.00%","US$0.00","0"
"B01ID5DU64","B01ID5EO6E","Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear","3","0.05%","3","0.04%","33%","0","0.00%","US$0.00","0"
"B07927XCLN","B01IEYL9FI","Summer Mae Women's Plus Size Flower Prints Triangle One Piece Swimsuits Red 54","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B06VVT45TS","B01IMU4IWK","Summer Mae Women's Halter Neck Wrap 1PC Padded Tankini Swimsuit Dark Grey S","15","0.24%","16","0.22%","88%","0","0.00%","US$0.00","0"
"B06VVT45TS","B01IMU4JK6","Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear","13","0.21%","13","0.18%","100%","0","0.00%","US$0.00","0"
"B01IQP5C30","B01IQP4X8A","Summer Mae Women's Vintage Floral Polka Dot One Piece Swimwear Cover Up Swimdress 2XL Blue","4","0.06%","4","0.05%","0%","0","0.00%","US$0.00","0"
"B01IQP5C30","B01IQP5C30","Summer Mae Women's Mesh Vintage Polka Dot One Piece Swimwear Cover Up Swimdress","5","0.08%","6","0.08%","17%","0","0.00%","US$0.00","0"
"B07927XCLN","B01J5AL630","Summer Mae Women's Plus Size Wrap Bandeau Colorblock Swimdress White L","5","0.08%","5","0.07%","40%","0","0.00%","US$0.00","0"
"B07927XCLN","B01J5AL88S","Summer Mae Women's Plus Size Wrap Bandeau Colorblock Swimdress White 2XL","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B01J7RKVZA","B01J7RKVZA","Summer Mae Plus Size Floral Printed Blouson Plus Size Swimwear Tankini","6","0.09%","8","0.11%","25%","0","0.00%","US$0.00","0"
"B07927PLZ2","B01J7T05W2","Summer Mae Women's Back Geometry Tankini Top With Boyshorts Grey M","2","0.03%","2","0.03%","100%","0","0.00%","US$0.00","0"
"B07927PLZ2","B01J7T07WA","Summer Mae Women's Back Geometry Tankini Top With Boyshorts Grey L","2","0.03%","2","0.03%","100%","0","0.00%","US$0.00","0"
"B078RX1V4Y","B01JZ1FSJ2","Summer Mae Women's One Piece Bathing Suit Slim Tummy Control Swimwear 52 Red","1","0.02%","1","0.01%","100%","0","0.00%","US$0.00","0"
"B078RX1V4Y","B01JZ1FYEQ","Summer Mae Women's One Piece Bathing Suit Slim Tummy Control Swimwear 48 Green","1","0.02%","1","0.01%","100%","0","0.00%","US$0.00","0"
"B078RX1V4Y","B01JZ1G5L2","Summer Mae Women's One Piece Bathing Suit Slim Tummy Control Swimwear 48 Blue","1","0.02%","1","0.01%","100%","0","0.00%","US$0.00","0"
"B078RX1V4Y","B01JZ1G7TC","Summer Mae Women's One Piece Bathing Suit Slim Tummy Control Swimwear 50 Blue","1","0.02%","1","0.01%","100%","0","0.00%","US$0.00","0"
"B078RX1V4Y","B01JZ1GO3G","Summer Mae Women's One Piece Bathing Suit Slim Tummy Control Swimwear 50 Dot Blue","1","0.02%","1","0.01%","100%","0","0.00%","US$0.00","0"
"B078RX1V4Y","B01JZ1H11U","Summer Mae Women's One Piece Bathing Suit Slim Tummy Control Swimwear 48 Dot ZL","1","0.02%","1","0.01%","0%","0","0.00%","US$0.00","0"
"B01LASSISG","B01LASSISG","Summer Mae Women long Sleeve Loose Clothing Elbow Patch Casual Dress Heather Grey","1","0.02%","1","0.01%","0%","0","0.00%","US$0.00","0"
"B01ID5DU64","B01LVUY9NL","Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear","6","0.09%","6","0.08%","83%","0","0.00%","US$0.00","0"
"B01ID5DU64","B01LVXE7OG","Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear","2","0.03%","2","0.03%","100%","0","0.00%","US$0.00","0"
"B01ID5DU64","B01LW1G9P6","Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear","5","0.08%","5","0.07%","40%","0","0.00%","US$0.00","0"
"B01ID5DU64","B01LWE20EB","Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear","3","0.05%","3","0.04%","33%","0","0.00%","US$0.00","0"
"B078WRS76W","B01LWI564H","Womens Knitted Long Sweater Dress Tunic Burgundy S","4","0.06%","4","0.05%","25%","0","0.00%","US$0.00","0"
"B078WRS76W","B01LWI58YH","Womens Knitted Long Sweater Dress Tunic Grey M","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B078T7ML6F","B01LWRZHVZ","Summer Mae Men's Stars Knit Warm Cap Velvet Slouchy Beanie Hat","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B078WRS76W","B01LX5LAQB","Womens Knitted Long Sweater Dress Tunic Burgundy L","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B078PJN3DS","B01LXD9QIS","Summer Mae Women's Plus Size Harbor Slit Shoulder Beach Dress","4","0.06%","4","0.05%","50%","0","0.00%","US$0.00","0"
"B078WRS76W","B01LXHBU2Q","Womens Knitted Long Sweater Dress Tunic Khaki M","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B078WRS76W","B01LXHBWVD","Womens Knitted Long Sweater Dress Tunic Beige S","4","0.06%","4","0.05%","100%","0","0.00%","US$0.00","0"
"B078WRS76W","B01LXT1NL3","Womens Knitted Long Sweater Dress Tunic Beige M","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B078T7ML6F","B01LZ1Z3TP","Summer Mae Men's Stars Knit Warm Cap Velvet Slouchy Beanie Hat","1","0.02%","1","0.01%","0%","0","0.00%","US$0.00","0"
"B078T7ML6F","B01LZ1Z414","Summer Mae Men's Stars Knit Warm Cap Velvet Slouchy Beanie Hat","1","0.02%","1","0.01%","0%","0","0.00%","US$0.00","0"
"B01LZ8BCKM","B01LZ8BCKM","Summer Mae Women's Long Sleeve White Crochet Lace Patchwork A-Line Purple Dresses","1","0.02%","1","0.01%","0%","0","0.00%","US$0.00","0"
"B078T7ML6F","B01LZDLADE","Summer Mae Men's Stars Knit Warm Cap Velvet Slouchy Beanie Hat","1","0.02%","1","0.01%","0%","0","0.00%","US$0.00","0"
"B078WRS76W","B01LZREQ3F","Womens Knitted Long Sweater Dress Tunic Beige L","2","0.03%","2","0.03%","50%","0","0.00%","US$0.00","0"
"B078WRS76W","B01M0327M1","Womens Knitted Long Sweater Dress Tunic Khaki S","2","0.03%","2","0.03%","50%","0","0.00%","US$0.00","0"
"B078WRS76W","B01M0328CI","Womens Knitted Long Sweater Dress Tunic Khaki XL","1","0.02%","1","0.01%","0%","0","0.00%","US$0.00","0"
"B078WRS76W","B01M032BV1","Womens Knitted Long Sweater Dress Tunic Burgundy XL","1","0.02%","1","0.01%","0%","0","0.00%","US$0.00","0"
"B01M0OX75I","B01M0D9R8F","Summer Mae Women Plus Size Hooded Zip Up Military Anorak Jacket Coat Outwear","4","0.06%","4","0.05%","50%","0","0.00%","US$0.00","0"
"B01M0OX75I","B01M0D9U04","Summer Mae Women Plus Size Hooded Zip Up Military Anorak Jacket Coat Outwear","3","0.05%","3","0.04%","67%","0","0.00%","US$0.00","0"
"B078WRS76W","B01M0ES8Z0","Womens Knitted Long Sweater Dress Tunic Grey S","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B078PJN3DS","B01M0MD17L","Summer Mae Women's Plus size Harbor Slit Shoulder Beach Dress","3","0.05%","3","0.04%","67%","0","0.00%","US$0.00","0"
"B078PJN3DS","B01M0MD17O","Summer Mae Women's Plus Size Harbor Slit Shoulder Beach Dress","6","0.09%","7","0.09%","43%","0","0.00%","US$0.00","0"
"B01M0OX75I","B01M0OX75I","OUTDOOR WEAR Summer Mae Women Plus Size Hooded Zip Up Military Anorak Jacket Coat","5","0.08%","5","0.07%","0%","0","0.00%","US$0.00","0"
"B078WRS76W","B01M0Q1U1V","Womens Knitted Long Sweater Dress Tunic Beige XL","1","0.02%","1","0.01%","0%","0","0.00%","US$0.00","0"
"B078PJN3DS","B01M1VYGY2","Summer Mae Women's Plus size Harbor Slit Shoulder Beach Dress","2","0.03%","2","0.03%","50%","0","0.00%","US$0.00","0"
"B01MF571MO","B01M22BQTJ","Summer Mae Kids Girls Boys Stylish Warm Plaid Scarf Gorgeous Wrap Shawl","3","0.05%","3","0.04%","67%","0","0.00%","US$0.00","0"
"B07776GL3W","B01M29W17K","Summer Mae Women's Lace Up Front V Neck Long Sleeve Knit Sweater Dress Top","3","0.05%","3","0.04%","33%","0","0.00%","US$0.00","0"
"B07776GL3W","B01M29W1XF","Summer Mae Women's Lace Up Front V Neck Long Sleeve Knit Sweater Dress Top","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B01MF571MO","B01M2UY9B7","Summer Mae Kids Girls Boys Stylish Warm Plaid Scarf Gorgeous Wrap Shawl","1","0.02%","1","0.01%","0%","0","0.00%","US$0.00","0"
"B01MF571MO","B01M2UYD3I","Summer Mae Kids Girls Boys Stylish Warm Plaid Scarf Gorgeous Wrap Shawl","1","0.02%","1","0.01%","0%","0","0.00%","US$0.00","0"
"B01MF571MO","B01M2UYFMQ","Summer Mae Kids Girls Boys Stylish Warm Plaid Scarf Gorgeous Wrap Shawl","3","0.05%","5","0.07%","80%","0","0.00%","US$0.00","0"
"B01H14OWBA","B01M2WKW8D","Summer Mae Women's Plus Size Swimdress Floral Convertible Tankini Swimsuit Beachwear","15","0.24%","17","0.23%","94%","0","0.00%","US$0.00","0"
"B01H14OWBA","B01M3PLOQL","Summer Mae Women's Plus Size Swimdress Floral Convertible Tankini Swimsuit Beachwear","4","0.06%","4","0.05%","25%","0","0.00%","US$0.00","0"
"B0792G1GL4","B01M3PZ378","Summer Joy Women's Plus Size Ruched Printing Shorts Bikini Set","6","0.09%","6","0.08%","17%","0","0.00%","US$0.00","0"
"B07776GL3W","B01M3V96EA","Summer Mae Women's Lace Up Front V Neck Long Sleeve Knit Sweater Dress Top","4","0.06%","4","0.05%","0%","0","0.00%","US$0.00","0"
"B0792G1GL4","B01M3Y0ZDC","Summer Joy Women's Lace Splicing Halter Padding Tank Bikini Set","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B07776GL3W","B01M4OHRH9","Summer Mae Women's Lace Up Front V Neck Long Sleeve Knit Sweater Dress Top","4","0.06%","4","0.05%","25%","0","0.00%","US$0.00","0"
"B01H14OWBA","B01M5AYY5V","Summer Mae Women's Plus Size Swimdress Floral Convertible Tankini Swimsuit Beachwear","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B01M6BM78Q","B01M5IWX76","Summer Jun Mother and Daughter Lace Stitching Dress Family Look Clothes women S","5","0.08%","5","0.07%","20%","0","0.00%","US$0.00","0"
"B01M5IXS33","B01M5IXS33","Summer Mae Women's Purple Long Sleeve Sequin Patch Pocket Shirt Tunic Top","1","0.02%","2","0.03%","100%","0","0.00%","US$0.00","0"
"B01ID5DU64","B01M63OPA2","Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear","7","0.11%","8","0.11%","62%","0","0.00%","US$0.00","0"
"B01ID5DU64","B01M63RJG4","Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B01ID5DU64","B01M63RTZE","Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear","5","0.08%","5","0.07%","40%","0","0.00%","US$0.00","0"
"B01M7PPHAN","B01M66LNMA","Summer Mae Women's Pineapple Print Swimwear Three Piece Tankini Bikini Top & Bottom","7","0.11%","7","0.09%","29%","0","0.00%","US$0.00","0"
"B07776GL3W","B01M69CL5T","Summer Mae Women's Lace Up Front V Neck Long Sleeve Knit Sweater Dress Top","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B077G58GFN","B01M6CMXFJ","Summer Mae Women's Blue Flare Print One Piece Swimsuit Ruffle Swimwear","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B01M7P70CS","B01M6WIQ5S","Summer Mae Women's Plus Size Swimwear One Piece Spirit Swimsuit Purple and Pink","4","0.06%","4","0.05%","0%","0","0.00%","US$0.00","0"
"B06VVT45TS","B01M6Z8GFX","Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear","7","0.11%","7","0.09%","86%","0","0.00%","US$0.00","0"
"B01M7P70CS","B01M7P6REV","Summer Mae Women's Plus Size Swimwear One Piece Spirit Swimsuit Purple and Pink","6","0.09%","6","0.08%","33%","0","0.00%","US$0.00","0"
"B01M7P70CS","B01M7P70CS","Summer Mae Women's Plus Size Colorful Swimwear One Piece Spirit Swimsuit","15","0.24%","20","0.27%","25%","0","0.00%","US$0.00","0"
"B01M7PPHAN","B01M7PPHAN","Summer Mae Women's Floral Print Swimwear Mesh Splice Tankini Top & Bottom","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B07776GL3W","B01M7UYYSQ","Summer Mae Women's Lace Up Front V Neck Long Sleeve Knit Sweater Dress Top","4","0.06%","4","0.05%","0%","0","0.00%","US$0.00","0"
"B01M6BM78Q","B01M7X7MYF","Summer Jun Mother and Daughter Lace Stitching Dress Family Look Clothes women 2XL","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B07776GL3W","B01M8NN6DC","Summer Mae Women's Lace Up Front V Neck Long Sleeve Knit Sweater Dress Top","4","0.06%","4","0.05%","25%","0","0.00%","US$0.00","0"
"B01ID5DU64","B01M9AOWZ2","Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear","4","0.06%","4","0.05%","25%","0","0.00%","US$0.00","0"
"B07776GL3W","B01M9G5R04","Summer Mae Women's Lace Up Front V Neck Long Sleeve Knit Sweater Dress Top","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B01MF571MO","B01MA1KLWC","Summer Mae Kids Girls Boys Stylish Warm Plaid Scarf Gorgeous Wrap Shawl","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B01M7PPHAN","B01MA3UEU3","Summer Mae Women's Floral Print Swimwear Mesh Splice Tankini Top & Bottom Blue","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B01J7RKVZA","B01MA5X2Y4","Summer Mae Plus Size Diamond Blouson Plus Size Swimwear Tankini US 14-16","6","0.09%","6","0.08%","83%","0","0.00%","US$0.00","0"
"B06VVT45TS","B01MA69GN2","Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear","1","0.02%","1","0.01%","100%","0","0.00%","US$0.00","0"
"B01MF571MO","B01MAUCEHQ","Summer Mae Kids Girls Boys Stylish Warm Plaid Scarf Gorgeous Wrap Shawl","3","0.05%","3","0.04%","67%","0","0.00%","US$0.00","0"
"B01MF571MO","B01MAUCETC","Summer Mae Kids Girls Boys Stylish Warm Plaid Scarf Gorgeous Wrap Shawl","2","0.03%","2","0.03%","50%","0","0.00%","US$0.00","0"
"B06VVT45TS","B01MAZ1FP5","Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear","1","0.02%","1","0.01%","0%","0","0.00%","US$0.00","0"
"B06VVT45TS","B01MAZ1MWP","Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear","3","0.05%","3","0.04%","100%","0","0.00%","US$0.00","0"
"B01MF571MO","B01MCRDA4D","Summer Mae Kids Girls Boys Stylish Warm Plaid Scarf Gorgeous Wrap Shawl","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B06VVT45TS","B01MCW20WY","Summer Mae Womens Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear,Arm Green(halter),L(US size:6-8)","3","0.05%","4","0.05%","50%","0","0.00%","US$0.00","0"
"B07776GL3W","B01MCYXYTX","Summer Mae Women's Lace Up Front V Neck Long Sleeve Knit Sweater Dress Top","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
