amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids 
204-4762929-0243537	204-4762929-0243537	2018-08-26T22:14:58+00:00	2018-08-27T03:33:40+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Yesteria Real Looking Reborn Baby Doll Girl Toddler Floral Princess Dress 24 Inches	DO-YELQ170-SH-22	B07F72X354	Shipped	1	GBP	94.99								CRAIGAVON	Craigavon	BT66 7HH	GB	
202-8248219-1813134	202-8248219-1813134	2018-08-26T21:50:06+00:00	2018-08-27T20:32:35+00:00	Cancelled	Amazon	Amazon.co.uk			Expedited	Yesteria 20 Inch Full Silicone Vinyl Body Reborn Baby Dolls Boy Real Looking Naked Toddler with Blue Blanket	DO-YELQ985-B7-20	B07CM67KDW	Cancelled	0										berkhamsted	hertfordshire	HP42WD	GB	
206-4756118-9887511	206-4756118-9887511	2018-08-26T17:35:41+00:00	2018-08-26T17:36:49+00:00	Cancelled	Amazon	Amazon.co.uk			Expedited	Yesteria Realistic Reborn Baby Doll Girl Silicone denim Tutu Dress 22 Inches	DO-YELQ603-NZ-22	B07BHMZT4Y	Cancelled	0										CARMARTHEN	DYFED	SA31 3HD	GB	
203-7494460-0548319	203-7494460-0548319	2018-08-26T17:34:05+00:00	2018-08-26T17:35:53+00:00	Pending	Amazon	Amazon.co.uk			Standard	Reborn Baby Doll Wig Baby Girl Look Real Silicone Pink 22 inches	DO-YELQ012-PI-22	B076J2H7FC	Unshipped	1	GBP	69.99								Luxembourg	Luxembourg	2538	LU	
206-9517652-8654735	206-9517652-8654735	2018-08-26T16:52:20+00:00	2018-08-27T20:50:41+00:00	Pending	Amazon	Amazon.co.uk			Standard	Yesteria Full Silicone Body Reborn Baby Doll Girl Look Real Pink Knitted Outfit 18 Inches	DO-YELQ638-PI-20	B07929YDZM	Unshipped	1	GBP	79.99								RADAUTI	SUCEAVA	725400	RO	
026-8336830-9518707	026-8336830-9518707	2018-08-26T12:12:28+00:00	2018-08-27T18:44:40+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Realistic Reborn Toddler Baby Silicone Monkey Coat Blue Pants White Shoes 24 inches	DO-YELQ706-R0-24	B07D4D6Q9C	Shipped	1	GBP	88.99		3.24						Slough	Berkshire	SL3 0NS	GB	
206-1175816-7238764	206-1175816-7238764	2018-08-25T15:43:06+00:00	2018-08-25T20:26:54+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Yesteria Sleeping Reborn Baby Doll Look Real Full Silicone Body Light Blue Outfit 10 Inches	DO-YELQ004-B7-10	B076Q71HXL	Shipped	1	GBP	24.98								WHITBY	N Yorkshire	YO22 5AG	GB	
206-8994305-8578743	206-8994305-8578743	2018-08-25T12:12:29+00:00	2018-08-25T16:17:25+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Yesteria Realistic Reborn Baby Doll Girl Toddler Plaid Princess Dress 24 Inches	DO-YELQ039-R0-22	B07F73THXK	Shipped	1	GBP	94.99								WHITBY	northyorkshire	YO21 1RF	GB	
205-4649217-6197900	205-4649217-6197900	2018-08-24T15:38:19+00:00	2018-08-24T20:22:37+00:00	Shipped	Amazon	Amazon.co.uk			Standard	Realistic Reborn Toddler Baby Doll Girl Silicone Pink Outfit White Shoes with Toy Giraffe 24 inches	DO-YELQ707-PI-24	B07D4DRFYN	Shipped	1	GBP	88.99		4.49						WALSALL	W Midlands	WS6 6EN	GB	
206-9463350-5488313	206-9463350-5488313	2018-08-24T12:17:25+00:00	2018-08-24T16:23:14+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Reborn Toddler Babies Silicone Vinyl Realistic Toddler Panda Coat Black Pants with Shoes 24 inches	DO-YELQ708-W0-24	B07D4DC72D	Shipped	1	GBP	88.99								LIVERSEDGE		WF15 6EN	GB	
026-7366969-5850738	026-7366969-5850738	2018-08-24T11:56:44+00:00	2018-08-25T00:22:52+00:00	Shipped	Amazon	Amazon.co.uk			Standard	Reborn Baby Doll Outfits Girl for 20"- 22" Pink and Cow Pattern	YF-YELQ003-PI-XS	B076K8YDNV	Shipped	1	GBP	15.98		4.49				15.82		colne	lancashire	BB8 9NH	GB	doll clothes 99% discount
203-5813990-7320304	203-5813990-7320304	2018-08-24T10:13:45+00:00	2018-08-25T01:54:38+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Reborn Baby Doll Outfits Boy Accessories for 20"- 22" White and Light Blue Pants	YF-YELQ002-B7-20	B079NXJZ52	Shipped	1	GBP	15.98								Bromley	Kent	BR1 4BS	GB	
026-2316479-0533951	026-2316479-0533951	2018-08-24T07:44:21+00:00	2018-08-25T09:01:10+00:00	Shipped	Amazon	Amazon.co.uk			Standard	Reborn Baby Doll Outfits Boy Accessories for 20"- 22" White and Light Blue Pants	YF-YELQ002-B7-20	B079NXJZ52	Shipped	1	GBP	15.98								Alderney	Channel Islands	GY9 3YP	GB	
203-9856152-4198700	203-9856152-4198700	2018-08-24T07:31:58+00:00	2018-08-24T16:44:04+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Yesteria Realistic Reborn Baby Doll Girl Toddler Plaid Princess Dress 24 Inches	DO-YELQ039-R0-22	B07F73THXK	Shipped	1	GBP	94.99								AYLESBURY		HP21 9JF	GB	
203-6879500-7688358	203-6879500-7688358	2018-08-24T05:06:07+00:00	2018-08-24T16:15:44+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Reborn Baby Doll Girl Look Real White Outfit with Cat Pattern 22 Inches	DO-YELQ011-W0-22	B0788N4FMR	Shipped	1	GBP	69.99								FARNBOROUGH	Hants	GU14 6TY	GB	
203-6811093-7739515	203-6811093-7739515	2018-08-24T01:49:00+00:00	2018-08-24T01:50:04+00:00	Pending	Amazon	Amazon.co.uk			Standard	Yesteria Reborn Baby Doll Boy Look Real Silicone Blue Outfit 22 Inches	DO-YELQ904-B7-22	B076J5RSFF	Unshipped	1	GBP	69.99								Birmingham	uk	B347RL	GB	UK Core Free Shipping 2015/04/08 23-59-11-975
026-8233150-5100362	026-8233150-5100362	2018-08-23T21:36:09+00:00	2018-08-27T15:30:47+00:00	Shipped	Amazon	Amazon.co.uk			Standard	Yesteria Realistic Reborn Baby Doll Girl Toddler Plaid Princess Dress 24 Inches	DO-YELQ039-R0-22	B07F73THXK	Shipped	1	GBP	94.99		0.45						GUILDFORD	Surrey	GU1 1RU	GB	
203-7175788-3159513	203-7175788-3159513	2018-08-23T11:40:33+00:00	2018-08-23T19:32:26+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Real Looking Reborn Baby Dolls Girl Silicone Vinyl Eye Closed Pink Pajama 20 inches	DO-YELQ150-PI-20	B07CM664M7	Shipped	1	GBP	69.99								Birmingham		B26 1EX	GB	
026-3154518-8583567	026-3154518-8583567	2018-08-23T09:45:20+00:00	2018-08-23T16:09:34+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Yesteria Sleeping Reborn Baby Dolls Boy Realistic Toddler Silicone Vinyl Panda Outfit 18 Inch	DO-YELQ812-W0-18	B0792VKCCR	Shipped	1	GBP	69.99								Bournemouth	Dorset	BH80AB	GB	
204-8158699-2721923	204-8158699-2721923	2018-08-23T07:06:22+00:00	2018-08-23T17:14:06+00:00	Shipped	Amazon	Amazon.co.uk			Standard	Realistic Reborn Toddler Baby Silicone Monkey Coat Blue Pants White Shoes 24 inches	DO-YELQ706-R0-24	B07D4D6Q9C	Shipped	1	GBP	88.99		4.49						SLEAFORD	Lincs	NG34 9TJ	GB	
203-1185277-3252337	203-1185277-3252337	2018-08-22T04:44:20+00:00	2018-08-22T16:13:11+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Reborn Baby Doll Wig Baby Girl Look Real Silicone Pink 22 inches	DO-YELQ012-PI-22	B076J2H7FC	Shipped	1	GBP	69.99								BRENTWOOD	Essex	CM15 0EW	GB	
026-9759719-9852326	026-9759719-9852326	2018-08-21T23:22:47+00:00	2018-08-22T17:25:41+00:00	Shipped	Amazon	Amazon.co.uk			Standard	Realistic Reborn Toddler Baby Doll Girl Silicone Pink Outfit White Shoes with Toy Giraffe 24 inches	DO-YELQ707-PI-24	B07D4DRFYN	Shipped	1	GBP	88.99								STOKE-ON-TRENT	Staffs	ST3 3JQ	GB	
204-4308703-3797107	204-4308703-3797107	2018-08-21T19:06:19+00:00	2018-08-21T23:10:20+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Yesteria Realistic Reborn Baby Doll Girl Silicone denim Tutu Dress 22 Inches	DO-YELQ603-NZ-22	B07BHMZT4Y	Shipped	1	GBP	69.99								MAIDENHEAD	Berks	SL6 1BB	GB	
202-1991581-8590732	202-1991581-8590732	2018-08-21T15:47:29+00:00	2018-08-24T02:19:29+00:00	Shipped	Amazon	Amazon.co.uk			Standard	Real Looking Reborn Baby Dolls Girl Silicone Vinyl Eye Closed Pink Pajama 20 inches	DO-YELQ150-PI-20	B07CM664M7	Shipped	1	GBP	69.99		4.49					4.49	colne	lancashire	BB8 9NH	GB	UK Core Free Shipping 2015/04/08 23-59-11-975
026-0530398-5073169	026-0530398-5073169	2018-08-21T15:21:10+00:00	2018-08-21T17:11:31+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Realistic Reborn Toddler Baby Doll Girl Silicone Pink Outfit White Shoes with Toy Giraffe 24 inches	DO-YELQ707-PI-24	B07D4DRFYN	Shipped	1	GBP	88.99								HERNE BAY	kent	CT6 8JY	GB	
026-4067812-9360350	026-4067812-9360350	2018-08-20T22:40:49+00:00	2018-08-24T13:27:27+00:00	Shipped	Amazon	Amazon.co.uk			Standard	Reborn Baby Doll Outfits Girl for 20"- 22" Pink and Cow Pattern	YF-YELQ003-PI-XS	B076K8YDNV	Shipped	1	GBP	15.98		1.49						CAMPBELTOWN	Argyll	PA28 6DS	GB	
203-0572625-4423515	203-0572625-4423515	2018-08-20T19:26:30+00:00	2018-08-21T16:24:22+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Realistic Reborn Toddler Baby Doll Girl Silicone Pink Outfit White Shoes with Toy Giraffe 24 inches	DO-YELQ707-PI-24	B07D4DRFYN	Shipped	1	GBP	88.99								PAIGNTON	Devon	TQ4 7PW	GB	
206-1740148-3304301	206-1740148-3304301	2018-08-20T17:48:15+00:00	2018-08-23T14:30:10+00:00	Shipped	Amazon	Amazon.co.uk			Standard	Yesteria Silicone Reborn Baby Dolls Girl Look Real Eye Closed Pink Outfit 22 Inches	DO-YELQ062-PI-22	B079JRDT89	Shipped	1	GBP	69.99		1.5					1.5	LONDON	United Kingdom	W9 1AJ	GB	UK Core Free Shipping 2015/04/08 23-59-11-975
202-5655469-4443502	202-5655469-4443502	2018-08-20T17:28:50+00:00	2018-08-21T20:57:51+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Yesteria Full Silicone Body Reborn Baby Dolls Boy Look Real Light Blue Knitted Outfit 18 Inches	DO-YELQ638-LGR-20	B07B7G22RT	Shipped	1	GBP	79.99								MIDDLESBROUGH		TS4 3AH	GB	
202-5655469-4443502	202-5655469-4443502	2018-08-20T17:28:50+00:00	2018-08-21T20:57:51+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Yesteria Full Silicone Body Reborn Baby Doll Girl Look Real Pink Knitted Outfit 18 Inches	DO-YELQ638-PI-20	B07929YDZM	Shipped	1	GBP	79.99								MIDDLESBROUGH		TS4 3AH	GB	
205-4561755-7241125	205-4561755-7241125	2018-08-20T10:51:37+00:00	2018-08-21T00:16:55+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Reborn Baby Doll Girl Look Real White Outfit with Cat Pattern 22 Inches	DO-YELQ011-W0-22	B0788N4FMR	Shipped	1	GBP	69.99								Dunshaughlin	Meath	CO MEATH	IE	
204-8592469-2264302	204-8592469-2264302	2018-08-20T10:16:14+00:00	2018-08-20T23:53:00+00:00	Shipped	Amazon	Amazon.co.uk		http://www.amazon.co.uk	Standard	Yesteria Realistic Reborn Baby Doll Girl Toddler Plaid Princess Dress 24 Inches	DO-YELQ039-R0-22	B07F73THXK	Shipped	1	GBP	94.99	15.83							COALVILLE	Leicestershire	LE671GQ	GB	
204-7149966-9248327	204-7149966-9248327	2018-08-20T06:54:32+00:00	2018-08-21T12:10:55+00:00	Shipped	Amazon	Amazon.co.uk			Standard	Yesteria Real Looking Sleeping Reborn Baby Dolls Girl Silicone Light Purple Tutu Skirt 22 Inches	DO-YELQ203-P4-22	B07DGB6SHX	Shipped	1	GBP	69.99		4.49						SOUTHALL		UB2 5QL	GB	
203-3354292-5203557	203-3354292-5203557	2018-08-19T23:37:07+00:00	2018-08-20T16:39:22+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Yesteria Realistic Sleeping Reborn Baby Doll Girl Lifelike Silicone Pink 22 Inches	DO-YELQ603-PI-22	B076J6949M	Shipped	1	GBP	69.99								Hinckley	Leicestershire	LE10 2FL	GB	
205-6433525-2286749	205-6433525-2286749	2018-08-19T19:03:59+00:00	2018-08-20T01:35:34+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Yesteria African American Reborn Baby Doll Girl Look Real Full Silicone Body Bohemia Style Outfit 10 Inches	DO-YELQ705-BR-10	B0788P8DCG	Shipped	1	GBP	24.98								STANFORD-LE-HOPE		SS17 0LE	GB	
205-1440673-6850731	205-1440673-6850731	2018-08-19T18:21:43+00:00	2018-08-23T23:55:00+00:00	Shipped	Amazon	Amazon.co.uk			Standard	Yesteria Real Looking Reborn Baby Dolls Girl Silicone Pink Outfit 22 Inches	DO-YELQ010-PI-22	B079JQCWQ6	Shipped	1	GBP	69.99		4.49					4.49	Ilford	Essex	IG2 7TR	GB	UK Core Free Shipping 2015/04/08 23-59-11-975
204-8771026-8160308	204-8771026-8160308	2018-08-19T17:58:55+00:00	2018-08-20T15:59:07+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Yesteria African American Reborn Baby Doll Girl Look Real Full Silicone Body Bohemia Style Outfit 10 Inches	DO-YELQ705-BR-10	B0788P8DCG	Shipped	1	GBP	24.98								PORTISHEAD	England	BS20 8EE	GB	
203-2381666-3552305	203-2381666-3552305	2018-08-19T17:56:25+00:00	2018-08-19T21:25:00+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Yesteria Life Like Reborn Baby Dolls Boy Realistic Toddler Silicone Vinyl Grey Outfit 22 Inch	DO-YELQ073-LGR-22	B0792VRZ89	Shipped	1	GBP	69.99								Bedford		MK45 1DX	GB	
202-9545207-6804316	202-9545207-6804316	2018-08-19T14:06:05+00:00	2018-08-19T19:58:01+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Yesteria Sleeping Reborn Baby Doll Look Real Full Silicone Body Pink Outfit 10 Inches	DO-YELQ004-PI-10	B076Q8RG21	Shipped	1	GBP	24.98								NEWCASTLE UPON TYNE		NE3 2QG	GB	
202-5567047-9016345	202-5567047-9016345	2018-08-18T13:51:31+00:00	2018-08-20T07:44:53+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Realistic Reborn Baby Doll Boy Silicone White and Light Blue Outfit 22 Inches	DO-YELQ100-B7-22	B077SHDMC8	Shipped	1	GBP	69.99		18.03						Limassol		3035	CY	
206-9647428-2990701	206-9647428-2990701	2018-08-18T12:10:47+00:00	2018-08-18T20:03:54+00:00	Cancelled	Amazon	Amazon.co.uk			Expedited	Yesteria Realistic Sleeping Reborn Baby Doll Girl Lifelike Silicone Pink 22 Inches	DO-YELQ603-PI-22	B076J6949M	Cancelled	0										LARNE	Co Antrim	BT40 3DU	GB	
206-9647428-2990701	206-9647428-2990701	2018-08-18T12:10:47+00:00	2018-08-18T20:03:54+00:00	Cancelled	Amazon	Amazon.co.uk			Expedited	Yesteria Real Life Silicone Reborn Baby Dolls Boy Look Real White Outfit 22 Inches	DO-YELQ101-B7-22	B079JRPXZ8	Cancelled	0										LARNE	Co Antrim	BT40 3DU	GB	
206-8859797-7511503	206-8859797-7511503	2018-08-18T09:11:14+00:00	2018-08-18T19:04:16+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Reborn Baby Doll Girl Look Real White Outfit with Cat Pattern 22 Inches	DO-YELQ011-W0-22	B0788N4FMR	Shipped	1	GBP	69.99								Sheffield	South Yorkshire	S35 2TD	GB	
204-6306320-5618717	204-6306320-5618717	2018-08-18T09:03:52+00:00	2018-08-21T01:27:52+00:00	Shipped	Amazon	Amazon.co.uk			Standard	Yesteria Real Looking Sleeping Reborn Baby Dolls Girl Silicone Light Purple Tutu Skirt 22 Inches	DO-YELQ203-P4-22	B07DGB6SHX	Shipped	1	GBP	69.99		4.49						SOUTHALL		UB2 5QL	GB	
203-3326325-5916330	203-3326325-5916330	2018-08-18T06:15:09+00:00	2018-08-18T18:38:18+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Yesteria Realistic Reborn Baby Doll Girl Silicone denim Tutu Dress 22 Inches	DO-YELQ603-NZ-22	B07BHMZT4Y	Shipped	1	GBP	69.99								London		SW13 9BP	GB	
206-7340650-3533903	206-7340650-3533903	2018-08-17T19:44:40+00:00	2018-08-18T16:15:42+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Yesteria Sleeping Reborn Baby Dolls Boy Realistic Toddler Silicone Vinyl Panda Outfit 18 Inch	DO-YELQ812-W0-18	B0792VKCCR	Shipped	1	GBP	69.99								BRADFORD		BD6 3WX	GB	
204-5851164-2505961	204-5851164-2505961	2018-08-17T13:55:30+00:00	2018-08-18T13:01:38+00:00	Shipped	Amazon	Amazon.co.uk			Standard	Reborn Baby Doll Girl Look Real White Outfit with Cat Pattern 22 Inches	DO-YELQ011-W0-22	B0788N4FMR	Shipped	1	GBP	69.99		2.24					2.24	ANTRIM		BT41 4SR	GB	UK Core Free Shipping 2015/04/08 23-59-11-975
026-1917557-3197952	026-1917557-3197952	2018-08-17T11:10:22+00:00	2018-08-17T18:53:06+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Realistic Reborn Toddler Baby Doll Girl Silicone Pink Outfit White Shoes with Toy Giraffe 24 inches	DO-YELQ707-PI-24	B07D4DRFYN	Shipped	1	GBP	88.99								SKIPTON		BD23 5LL	GB	
026-9653590-4221906	026-9653590-4221906	2018-08-17T10:51:00+00:00	2018-08-18T00:40:08+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Yesteria Realistic Sleeping Reborn Baby Doll Girl Lifelike Silicone Pink 22 Inches	DO-YELQ603-PI-22	B076J6949M	Shipped	1	GBP	69.99								Valley Holyhead	Gwynedd	LL65 3EB	GB	
204-1803546-5462720	204-1803546-5462720	2018-08-16T19:36:53+00:00	2018-08-19T20:41:34+00:00	Shipped	Amazon	Amazon.co.uk			Standard	Yesteria Realistic Real Life Reborn Baby Doll Girl Silicone Vinyl Tutu Dress Rose Red 22 Inches	DO-YELQ111-R2-22	B07BHNQ7QC	Shipped	1	GBP	69.99								Douglas	Isle of Man	IM2 6AN	IM	
205-2360499-5913100	205-2360499-5913100	2018-08-16T18:36:06+00:00	2018-08-17T23:27:20+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Reborn Baby Doll Girl Look Real White Outfit with Cat Pattern 22 Inches	DO-YELQ011-W0-22	B0788N4FMR	Shipped	1	GBP	69.99								Downham Market	Norfolk	PE38 9GL	GB	
205-6693257-5761168	205-6693257-5761168	2018-08-16T09:59:32+00:00	2018-08-21T16:02:19+00:00	Cancelled	Amazon	Amazon.co.uk			Expedited	Reborn Baby Doll Girl Look Real White Outfit with Cat Pattern 22 Inches	DO-YELQ011-W0-22	B0788N4FMR	Unshipped	1	GBP	69.99								Dunshaughlin	Meath	CO MEATH	IE	
202-3344331-4523510	202-3344331-4523510	2018-08-16T07:21:46+00:00	2018-08-17T04:19:24+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Reborn Baby Doll Outfits Girl for 20"- 22" Pink and Cow Pattern	YF-YELQ003-PI-XS	B076K8YDNV	Shipped	1	GBP	15.98								liverpool	merseyside	L18 9SD	GB	
203-6546173-8461912	203-6546173-8461912	2018-08-16T00:12:25+00:00	2018-08-17T15:53:40+00:00	Shipped	Amazon	Amazon.co.uk			Standard	Reborn Baby Doll Girl Look Real White Outfit with Cat Pattern 22 Inches	DO-YELQ011-W0-22	B0788N4FMR	Shipped	1	GBP	69.99		2.24						KEIGHLEY	W Yorkshire	BD22 7SN	GB	
026-7175625-5837148	026-7175625-5837148	2018-08-15T22:03:31+00:00	2018-08-15T22:03:35+00:00	Cancelled	Amazon	Amazon.co.uk			Expedited	Yesteria Real Life Silicone Reborn Baby Dolls Boy Look Real White Outfit 22 Inches	DO-YELQ101-B7-22	B079JRPXZ8	Cancelled	0										WARRINGTON	Lancashire	WA3 5NL	GB	
202-4606722-3535516	202-4606722-3535516	2018-08-15T17:40:24+00:00	2018-08-16T02:58:50+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Reborn Baby Doll Girl Look Real White Outfit with Cat Pattern 22 Inches	DO-YELQ011-W0-22	B0788N4FMR	Shipped	1	GBP	69.99								Wallasey	Merseyside	CH45 5AX	GB	
202-1257724-7177968	202-1257724-7177968	2018-08-15T14:57:56+00:00	2018-08-17T16:59:28+00:00	Shipped	Amazon	Amazon.co.uk			Standard	Yesteria Realistic Real Life Reborn Baby Doll Girl Silicone Vinyl Tutu Dress Rose Red 22 Inches	DO-YELQ111-R2-22	B07BHNQ7QC	Shipped	1	GBP	69.99		4.49					4.49	birmingham	england	B347HG	GB	UK Core Free Shipping 2015/04/08 23-59-11-975
205-6365267-0287521	205-6365267-0287521	2018-08-15T10:00:09+00:00	2018-08-20T17:38:00+00:00	Cancelled	Amazon	Amazon.co.uk			Expedited	Reborn Baby Doll Girl Look Real White Outfit with Cat Pattern 22 Inches	DO-YELQ011-W0-22	B0788N4FMR	Unshipped	1	GBP	69.99								Dunshaughlin	Meath	CO MEATH	IE	
202-1336410-3327506	202-1336410-3327506	2018-08-14T23:26:55+00:00	2018-08-15T23:38:13+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Yesteria Real Looking Reborn Baby Dolls Girl Silicone Pink Outfit 22 Inches	DO-YELQ010-PI-22	B079JQCWQ6	Shipped	1	GBP	69.99								BRIGHTON	East Sussez	BN2 1RW	GB	
205-9276941-9452327	205-9276941-9452327	2018-08-14T20:14:39+00:00	2018-08-15T13:24:47+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Reborn Baby Doll Outfits Girl for 20"- 22" Pink and Cow Pattern	YF-YELQ003-PI-XS	B076K8YDNV	Shipped	1	GBP	15.98								FOLKESTONE	Kent	CT19 5LS	GB	
204-2351628-5296336	204-2351628-5296336	2018-08-14T17:41:57+00:00	2018-08-17T18:16:02+00:00	Shipped	Amazon	Amazon.co.uk		http://www.amazon.co.uk	Standard	Yesteria Real Looking Sleeping Reborn Baby Doll Girl Silicone Pink 22 Inches	DO-YELQ601-PI-22	B076J2TBNG	Shipped	1	GBP	69.99	11.67							Bolton	North West	BL51BT	GB	
205-2366465-9353960	205-2366465-9353960	2018-08-14T16:00:27+00:00	2018-08-14T23:51:15+00:00	Cancelled	Amazon	Amazon.co.uk			Expedited	Reborn Baby Doll Girl Look Real White Outfit with Cat Pattern 22 Inches	DO-YELQ011-W0-22	B0788N4FMR	Cancelled	0										Dunshaughlin	Meath	CO MEATH	IE	
205-5008241-2184342	205-5008241-2184342	2018-08-13T21:02:38+00:00	2018-08-14T13:01:12+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Yesteria 18 Inch Sleeping Real Looking Reborn Baby Dolls Boy Realistic Toddler Silicone Vinyl Panda Outfit	DO-YELQ812-W0-18	B0792VKCCR	Shipped	1	GBP	79.99								BRISTOL		BS20 7AD	GB	
202-3248709-1264315	202-3248709-1264315	2018-08-13T18:53:52+00:00	2018-08-14T03:07:18+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Reborn Baby Doll Girl Look Real White Outfit with Cat Pattern 22 Inches	DO-YELQ011-W0-22	B0788N4FMR	Shipped	1	GBP	69.99								Oxton	Wirral	CH43 2HB	GB	
206-1618897-2285118	206-1618897-2285118	2018-08-13T17:36:16+00:00	2018-08-13T18:16:35+00:00	Cancelled	Amazon	Amazon.co.uk			Expedited	Yesteria Real Life Silicone Reborn Baby Dolls Boy Look Real White Outfit 22 Inches	DO-YELQ101-B7-22	B079JRPXZ8	Cancelled	0										Manchester	United kingdom	M23 0WG	GB	
205-5406310-8135523	205-5406310-8135523	2018-08-13T16:37:14+00:00	2018-08-14T14:27:21+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Yesteria Real Looking Reborn Baby Dolls Girl Silicone Pink Outfit 22 Inches	DO-YELQ010-PI-22	B079JQCWQ6	Shipped	1	GBP	69.99								AXMINSTER	Devon	EX13 7DL	GB	
203-5343724-2841152	203-5343724-2841152	2018-08-13T07:18:13+00:00	2018-08-14T00:37:43+00:00	Shipped	Amazon	Amazon.co.uk			Standard	Reborn Baby Doll Girl Look Real White Outfit with Cat Pattern 22 Inches	DO-YELQ011-W0-22	B0788N4FMR	Shipped	1	GBP	69.99		3.3					3.3	Sheffield		S8 7UE	GB	UK Core Free Shipping 2015/04/08 23-59-11-975
204-4244791-3137160	204-4244791-3137160	2018-08-12T17:29:24+00:00	2018-08-12T21:19:36+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Silicone Reborn Baby Dolls Girl Look Real Lifelike Toddler White Outfit with Lovely Patterns 16 inches	DO-YELQ070-PI-16	B079NYR8GC	Shipped	1	GBP	69.99								northampton		NN3 5DX	GB	
204-7746119-4154769	204-7746119-4154769	2018-08-11T18:01:24+00:00	2018-08-13T10:18:36+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Realistic Reborn Toddler Baby Doll Girl Silicone Pink Outfit White Shoes with Toy Giraffe 24 inches	DO-YELQ707-PI-24	B07D4DRFYN	Shipped	1	GBP	98.99								ALFORD	Lincs	LN13 9RF	GB	
203-0455038-0680352	203-0455038-0680352	2018-08-11T15:35:13+00:00	2018-08-12T14:20:19+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Yesteria 18 Inch Sleeping Real Looking Reborn Baby Dolls Boy Realistic Toddler Silicone Vinyl Panda Outfit	DO-YELQ812-W0-18	B0792VKCCR	Shipped	1	GBP	79.99								cheshunt	herts	EN89AW	GB	
205-2061093-5740350	205-2061093-5740350	2018-08-11T08:29:42+00:00	2018-08-12T22:43:38+00:00	Shipped	Amazon	Amazon.co.uk			Standard	Yesteria Realistic Sleeping Reborn Baby Doll Girl Lifelike Silicone Pink 22 Inches	DO-YELQ603-PI-22	B076J6949M	Shipped	1	GBP	69.99		6.0						ocallaghans mills	co clare	999999	IE	
206-1797721-3847546	206-1797721-3847546	2018-08-10T17:16:55+00:00	2018-08-10T23:29:17+00:00	Shipped	Amazon	Amazon.co.uk			Expedited	Yesteria Reborn Baby Doll Girl Elephant Outfit Look Real Full Silicone Body Grey 10 Inches	DO-YELQ705-GR-11	B077HNP6TL	Shipped	1	GBP	24.98				2.99				ASHTON UNDER LYNE	Lancs	OL5 9PE	GB	
206-9693279-4523552	206-9693279-4523552	2018-08-10T15:35:41+00:00	2018-08-12T15:26:35+00:00	Cancelled	Amazon	Amazon.co.uk			Expedited	Realistic Reborn Baby Doll Boy Silicone White and Light Blue Outfit 22 Inches	DO-YELQ100-B7-22	B077SHDMC8	Cancelled	0										winsford	cheshire	CW72ES	GB	
