snapshot-date	sku	fnsku	ASIN	product-name	condition	avaliable-quantity(sellable)	qty-with-removals-in-progress	inv-age-0-to-90-days	inv-age-91-to-180-days	inv-age-181-to-270-days	inv-age-271-to-365-days	inv-age-365-plus-days	currency	qty-to-be-charged-ltsf-6-mo	projected-ltsf-6-mo	qty-to-be-charged-ltsf-12-mo	projected-ltsf-12-mo	units-shipped-last-7-days	units-shipped-last-30-days	units-shipped-last-60-days	units-shipped-last-90-days	alert	your-price	sales_price	lowest-price-new	lowest-price-used	Recommended action	Healthy Inventory Level	Recommended sales price	Recommended sale duration (days)	Recommended Removal Quantity	Estimated cost savings of removal	sell-through	cubic-feet	storage-type
2018-08-24	MY-BBS011JR-LG-S	X001T32CDL	B0786WY2TL	MOCOTONO Men's V Neck Pullover Fleece Lined Cotton Sweater White X-Large	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	24.98	24.98	24.98	0.0	Create Sale	0	19.98	63	0	48.457446	1.3333333333333333	0.352635	Apparel
2018-08-24	CS-LY084-H10-XXL	B06XPQSTPS	B06XPQSTPS	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts White and Red XX-Large	New	3	0	0	3	0	0	0	USD	2	1.4	0	0.0	0	3	6	10		22.99	22.99	22.99	0.0	Update inventory settings for:	3	22.98	0	0	0.0	0.8163265306122449	0.6064499999999999	Apparel
2018-08-24	CS-SB030-WT-S	B078VZD77Q	B078VZD77Q	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light White, Small	New	10	0	10	0	0	0	0	USD	0	0.0	0	0.0	2	7	9	11		22.98	22.98	22.98	0.0	Update inventory settings for:	9	22.98	0	0	0.0	0.8148148148148148	0.6672500000000001	Apparel
2018-08-24	CS-SB005-RD-XL	B074NX161X	B074NX161X	MOCOTONO Men's Long Sleeve Cotton Plaid Button Down Casual Shirts Red X-Large	New	18	0	0	18	0	0	0	USD	0	0.0	0	0.0	1	3	4	6		22.98	22.98	22.98	0.0	Create Sale	0	20.06	301	0	446.844472	0.2823529411764706	2.435976	Apparel
2018-08-24	CS-NEW181-WR917-S	X001UDJ477	B07FSJFJCM	Men's Oxford Long Sleeve Button Down Casual Dress Shirt Wine Red Small	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	19.98	19.98	19.98	0.0	Advertise listing	0	15.98	63	0	12.11785	0.0	0.005209999999999999	Apparel
2018-08-24	MTX-IULHY-MT836-KK-29	X001UPCIR3	B07G5CTGWG	MOCOTONO Men's Cozy Memory Foam Slipper Fleece Lining Slip On House Shoes Brown Large	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	22.99	22.99	22.99	0.0	Advertise listing	0	18.99	63	0	100.294543	0.0	0.759606	Footwear
2018-08-24	CS-SB002-RNBL-XL	B074DTS7HX	B074DTS7HX	MOCOTONO Men's Long Sleeve Regular Fit Plaid Button Down Casual Shirts Red & Navy X-Large	New	11	0	2	9	0	0	0	USD	0	0.0	0	0.0	0	2	5	9		22.98	22.98	22.98	0.0	Update inventory settings for:	10	22.98	0	0	0.0	0.6666666666666666	1.519122	Apparel
2018-08-24	CFY-M1830-RD-M	B076V1DD4V	B076V1DD4V	MOCOTONO Women's Waterproof Rain Jacket Fleece Snow Ski Winter Coat (Medium, Red)	New	1	0	0	1	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	62.98	62.98	62.98	0.0	Advertise listing	0	58.77	70	0	88.428481	0.0	0.542062	Apparel
2018-08-24	CS-BUSB032-RD-XXL	B07CC3WQPP	B07CC3WQPP	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Red XX-Large	New	2	0	2	0	0	0	0	USD	0	0.0	0	0.0	0	4	5	6		22.98	22.98	22.98	0.0	Update inventory settings for:	2	22.98	0	0	0.0	1.391304347826087	0.180976	Apparel
2018-08-24	CS-LHY166-K33-2-M	X001TY7Z4L	B079165SZW	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Green Medium	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	1	1	1	1		27.98	27.98	27.98	0.0	Update inventory settings for:	2	27.98	0	0	0.0	1.2873563218390804	0.092678	Apparel
2018-08-24	CS-LY170-LG907-L	B0788KNR69	B0788KNR69	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, Large	New	2	0	2	0	0	0	0	USD	0	0.0	0	0.0	0	5	18	18				23.98	-1.0	Edit listing	0	0.0	0	0	0.0	5.535714285714286	0.091058	Apparel
2018-08-24	CS-BBS030-BL-M	X001SSNEIJ	B078VZKK67	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Sky Blue, Medium	New	17	0	17	0	0	0	0	USD	0	0.0	0	0.0	4	24	32	32		22.98	22.98	22.98	0.0	Update inventory settings for:	17	22.98	0	0	0.0	4.509090909090909	1.134325	Apparel
2018-08-24	CS-SB009-RDNY-XL	B074ZY4X45	B074ZY4X45	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Red & Navy X-Large	New	17	0	17	0	0	0	0	USD	0	0.0	0	0.0	5	16	26	34		22.98	22.98	22.98	0.0	Update inventory settings for:	19	22.98	0	0	0.0	1.1724137931034482	2.544781	Apparel
2018-08-24	CS-LHY084-H12-S	X001TZNC7J	B06XPTLB92	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts White and Black Small	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	22.99	22.98	22.98	0.0	Create Sale	0	18.38	63	0	124.37264	0.0	1.120905	Apparel
2018-08-24	MY-BBS011-WT-L	X001T32FMT	B0758SG9K8	MOCOTONO Men's V Neck Pullover Sweater Long Sleeve Cotton Casual Sweat Dress,White,Medium	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	22.98	22.98	22.98	0.0	Create Sale	0	18.38	63	0	57.459017	1.7142857142857142	0.40774499999999997	Apparel
2018-08-24	MY-LYRound020-DG-M	B073XKV6RW	B073XKV6RW	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater Dark Green Medium	New	14	0	7	7	0	0	0	USD	0	0.0	0	0.0	0	1	1	2		23.98	23.98	23.98	0.0	Update inventory settings for:	14	23.98	0	0	0.0	0.1509433962264151	2.345588	Apparel
2018-08-24	CS-SB170-LB916-S	B07893KL3N	B07893KL3N	Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue Small	New	8	0	8	0	0	0	0	USD	0	0.0	0	0.0	0	2	8	8		22.98	22.98	17.98	0.0	Update inventory settings for:	8	22.98	0	0	0.0	0.9333333333333333	0.364232	Apparel
2018-08-24	MY-SB026-GN-S	B078SKFCPC	B078SKFCPC	MOCOTONO Mens Long Sleeve Turtle Neck Zip Pullover Sweater Green Small	New	2	0	0	1	1	0	0	USD	1	0.46	0	0.0	0	0	1	1	Low conversion	26.98	26.98	26.98	0.0	Update inventory settings for:	2	26.98	0	0	0.0	0.4	0.264652	Apparel
2018-08-24	MY-SB027-BL-M	B078TC9G8J	B078TC9G8J	MOCOTONO Men's V-Neck Cotton Sleeveless Sweater Casual Vest Blue Medium	New	14	0	14	0	0	0	0	USD	0	0.0	0	0.0	0	2	2	9		20.98	20.98	20.98	0.0	Update inventory settings for:	14	20.98	0	0	0.0	0.8275862068965517	1.1698819999999999	Apparel
2018-08-24	CS-SB006-CF-M	B074P1DYRF	B074P1DYRF	MOCOTONO Men's Long Sleeve Standard Fit Plaid Checked Button Up Casual Shirts Coffee Medium	New	4	0	0	3	1	0	0	USD	1	0.5	0	0.0	0	2	2	3	Low conversion	22.99	22.99	22.99	0.0	Create Sale	4	22.98	0	0	0.0	0.5217391304347826	0.583604	Apparel
2018-08-24	CS-SB009-RDNY-M	B07515LVGV	B07515LVGV	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Red & Navy Medium	New	13	0	13	0	0	0	0	USD	0	0.0	0	0.0	3	8	19	25		23.99	21.98	21.98	0.0	Update inventory settings for:	14	21.98	0	0	0.0	1.1494252873563218	1.9460089999999999	Apparel
2018-08-24	CS-LHY032-GN1-S	X001T54CTV	B07CC3X9WJ	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Green 1 Small	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	0	5	13	13		19.98	19.98	19.98	0.0	Update inventory settings for:	6	19.98	0	0	0.0	2.2222222222222223	0.542928	Apparel
2018-08-24	MTX-IULHY-GBMS90-BK-28	X001UW15A7	B07GB4XH9V	Men's Stripe Memory Foam Slippers Fleece Plush Slippers Ankle Boots for Indoor Black Medium	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	19.99	19.99	19.99	0.0	Update inventory settings for:	0	19.99	63	0	100.883198	0.0	0.840402	Footwear
2018-08-24	MY-SB027-BL-S	B078TBLHR7	B078TBLHR7	MOCOTONO Men's V-Neck Cotton Sleeveless Sweater Casual Vest Blue Small	New	4	0	4	0	0	0	0	USD	0	0.0	0	0.0	1	4	5	7		20.98	20.98	20.98	0.0	Update inventory settings for:	3	20.98	0	0	0.0	1.2727272727272727	0.334252	Apparel
2018-08-24	CS-LHY170-WR917-M	X001THE6WH	B0788KYP6Y	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Medium	New	58	0	58	0	0	0	0	USD	0	0.0	0	0.0	16	32	32	32		23.98	23.98	22.98	0.0	Update inventory settings for:	61	23.98	0	0	0.0	3.7247706422018347	6.643726	Apparel
2018-08-24	MY-SBRound020-KK-S	X001SVULXH	B073XJD6WD	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater Khaki Small	New	2	0	2	0	0	0	0	USD	0	0.0	0	0.0	1	1	1	1		23.98	23.98	23.98	0.0	Update inventory settings for:	2	23.98	0	0	0.0	1.2	0.2	Apparel
2018-08-24	CS-SB006-BL2-2XL	B074P1GKWX	B074P1GKWX	MOCOTONO Men's Long Sleeve Standard Fit Plaid Checked Button Up Casual Shirts Sapphire XX-Large	New	19	0	2	17	0	0	0	USD	0	0.0	0	0.0	2	3	4	7		22.99	22.99	22.99	0.0	Update inventory settings for:	19	22.98	0	0	0.0	0.3181818181818182	2.772119	Apparel
2018-08-24	MY-BS026-GN-L	X001SVVG31	B078SLZFC9	MOCOTONO Mens Long Sleeve Turtle Neck Zip Pullover Sweater Green Large	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	2	2	2	2		26.98	26.98	26.98	0.0	Update inventory settings for:	3	26.98	0	0	0.0	2.4	0.396978	Apparel
2018-08-24	CS-LY084-H2-M	B06XPCX29X	B06XPCX29X	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Coffee and Grass Green Medium	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	1	5	8	10		22.99	22.99	22.99	0.0	Update inventory settings for:	1	22.98	0	0	0.0	0.49382716049382713	0.162512	Apparel
2018-08-24	CS-SB002-BLNGN-L	B074DTYBNJ	B074DTYBNJ	MOCOTONO Men's Long Sleeve Regular Fit Plaid Button Down Casual Shirts Blue & Green Large	New	1	0	0	1	0	0	0	USD	0	0.0	0	0.0	1	3	3	5		22.98	22.98	22.98	0.0	Update inventory settings for:	1	22.98	0	0	0.0	1.25	0.138102	Apparel
2018-08-24	CS-LY171-Sa911-M	B073PQD5PP	B073PQD5PP	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,Sapphire,Medium	New	1	0	0	1	0	0	0	USD	0	0.0	0	0.0	1	4	14	18		22.99	22.99	22.99	0.0	Update inventory settings for:	0	0.0	0	0	0.0	0.3711340206185567	0.166277	Apparel
2018-08-24	MY-SB019-BK-L	B077XCVN16	B077XCVN16	MOCOTONO Men's Cotton V Neck Sweater Regular Fit Pullover Knitwear Black L	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	1				-1.0	-1.0	Edit listing	1	23.98	0	0	0.0	1.0	0.088233	Apparel
2018-08-24	CS-BUSB031LHY-YL2-XL	X001SUEZ3F	B078W1DMDJ	MOCOTONO Men's Long Sleeve Flannel Plaid Checkered Button Down Casual Dress Shirts Yellow2 X-Large	New	7	0	7	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	27.98	27.98	27.98	0.0	Update inventory settings for:	7	27.98	0	0	0.0	0.5882352941176471	1.18349	Apparel
2018-08-24	MY-BBS011-WT-M	X001T332FN	B07CMMGJGG	MOCOTONO Men's V Neck Pullover Sweater Long Sleeve Cotton Casual Sweat Dress,White,Small	New	4	0	4	0	0	0	0	USD	0	0.0	0	0.0	1	1	1	1		22.98	22.98	22.98	0.0	Create Sale	0	18.38	63	0	80.183597	2.2857142857142856	0.47018	Apparel
2018-08-24	CS-LY084-H15-M	B06XPBRHK4	B06XPBRHK4	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Muti Plaid Medium	New	17	0	0	17	0	0	0	USD	0	0.0	0	0.0	4	10	16	21		22.99	22.99	22.99	0.0	Update inventory settings for:	19	22.98	0	0	0.0	0.7304347826086957	1.884603	Apparel
2018-08-24	CS-BUSB031-YL2-S	B078VZT8ZR	B078VZT8ZR	MOCOTONO Men's Long Sleeve Flannel Plaid Checkered Button Down Casual Dress Shirts Yellow2 Small	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	1	1	2	2		27.98	27.98	27.98	0.0	Create Sale	5	26.55	7	0	213.614107	0.2857142857142857	1.0144199999999999	Apparel
2018-08-24	CS-SB005-BK-XL	B074NZKQBC	B074NZKQBC	MOCOTONO Men's Long Sleeve Cotton Plaid Button Down Casual Shirts Black X-Large	New	24	0	4	20	0	0	0	USD	0	0.0	0	0.0	3	5	6	14		22.98	22.98	22.98	0.0	Create Sale	15	20.72	168	0	3.215262	0.4745762711864407	3.314448	Apparel
2018-08-24	SB-YL004-FD10	B0776N31DR	B0776N31DR	TiaNara Spinning Fishing Reel 12+1 BB Light Weight for Freshwater Saltwater Silver FD1000	New	2	0	0	0	0	2	0	USD	2	0.38	0	0.0	1	1	1	1	Low traffic	15.0	15.0	15.0	0.0	Create Sale	0	12.0	63	0	20.854231	0.36363636363636365	0.111112	Standard
2018-08-24	MY-LYPoint021-GN-L	B078FBGQ2X	B078FBGQ2X	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Green Large	New	22	0	13	9	0	0	0	USD	0	0.0	0	0.0	0	1	3	3		22.98	22.98	22.98	0.0	Update inventory settings for:	22	22.98	0	0	0.0	0.14634146341463414	1.8383859999999999	Apparel
2018-08-24	CS-LHY170X-LB916-XXL	X001TJ5NJZ	B07DZRCHPG	Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue XX-Large	New	2	0	2	0	0	0	0	USD	0	0.0	0	0.0	1	18	23	23		39.98	22.98	22.98	0.0	Update inventory settings for:	2	22.98	0	0	0.0	5.75	0.091058	Apparel
2018-08-24	CS-BBS030-BL-L	X001SSO285	B078W1C8KL	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Sky Blue, Large	New	21	0	21	0	0	0	0	USD	0	0.0	0	0.0	8	33	51	51		22.98	22.98	22.98	0.0	Update inventory settings for:	22	22.98	0	0	0.0	5.448275862068965	1.4012250000000002	Apparel
2018-08-24	MTX-IULHY-MA89-DG-41	X001UPFDJ3	B07G57BVY1	MOCOTONO Men's Memory Foam Slipper Fleece Lining Cute Print House Shoes Dark Grey(Milk) Medium	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	22.99	22.99	22.99	0.0	Advertise listing	6	22.99	0	0	0.0	0.0	0.859374	Footwear
2018-08-24	CS-SB002-LB-L	B074DVG38W	B074DVG38W	MOCOTONO Men's Long Sleeve Regular Fit Plaid Button Down Casual Shirts Light Blue Large	New	7	0	1	3	3	0	0	USD	3	1.43	0	0.0	2	3	4	4	Low conversion	22.98	22.98	22.98	0.0	Create Sale	0	20.4	196	0	232.197217	0.42105263157894735	0.9667140000000001	Apparel
2018-08-24	CS-LY170-W902-XL	B073PPWMDR	B073PPWMDR	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, XX-Small	New	1	0	0	0	1	0	0	USD	1	0.16	0	0.0	0	0	0	0				-1.0	-1.0	Edit listing	0	0.0	0	0	0.0	0.0	0.045529	Apparel
2018-08-24	CS-LY181-LB916-M	B073PQ7Z9P	B073PQ7Z9P	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Light Blue,Medium	New	9	0	4	5	0	0	0	USD	3	1.16	0	0.0	0	2	7	11	Low conversion	23.98	23.98	23.98	0.0	Update inventory settings for:	8	23.98	0	0	0.0	0.43137254901960786	1.005543	Apparel
2018-08-24	CS-BUSB032-YL-L	B07C3TJYQH	B07C3TJYQH	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Yellow Large	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	0	6	8	Low conversion	22.98	22.98	22.98	0.0	Update inventory settings for:	1	22.98	0	0	0.0	1.75	0.090488	Apparel
2018-08-24	MY-SB027-LG-L	B078TFDY2P	B078TFDY2P	MOCOTONO Men's V-Neck Cotton Sleeveless Sweater Casual Vest Light Grey Large	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	0	1	3	8		20.98	20.98	20.98	0.0	Update inventory settings for:	6	20.98	0	0	0.0	0.7058823529411765	0.501378	Apparel
2018-08-24	CS-LHY170-LB916-L	X001TGKJ0L	B0788K28NT	Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue Large	New	14	0	14	0	0	0	0	USD	0	0.0	0	0.0	17	36	49	49		23.98	23.98	23.98	0.0	Update inventory settings for:	19	23.98	0	0	0.0	6.843373493975903	0.637406	Apparel
2018-08-24	CS-SB006-BK-M	B074P44HT5	B074P44HT5	MOCOTONO Men's Long Sleeve Standard Fit Plaid Checked Button Up Casual Shirts Black Medium	New	4	0	0	0	4	0	0	USD	4	2.01	0	0.0	0	1	2	2		22.99	22.99	22.99	0.0	Create Sale	0	21.18	105	0	107.51498	0.38095238095238093	0.583604	Apparel
2018-08-24	WQS-BN-1503-WO-XL	B0788LHPGK	B0788LHPGK	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top White XL	New	21	0	0	20	1	0	0	USD	1	0.24	0	0.0	0	0	1	2	Low conversion	22.98	22.98	22.98	0.0	Create Sale	0	16.39	364	0	280.729511	0.09195402298850575	1.470966	Apparel
2018-08-24	CS-SB030-WT-XXL	B078W13X4N	B078W13X4N	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light White, XX-Large	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	0	7	19	23		23.98	23.98	23.98	0.0	Update inventory settings for:	2	23.98	0	0	0.0	2.642857142857143	0.20017500000000002	Apparel
2018-08-24	CS-LY166-B28-5-L	B071P6G6FV	B071P6G6FV	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Khaki Large	New	4	0	0	4	0	0	0	USD	2	0.8	0	0.0	1	3	3	4		25.98	25.98	25.98	0.0	Update inventory settings for:	5	25.98	0	0	0.0	0.2247191011235955	0.461124	Apparel
2018-08-24	KZ-LHY001-BLK-M	X001SLE8CH	B0725CDCCN	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Black Medium	New	33	0	33	0	0	0	0	USD	0	0.0	0	0.0	4	29	44	50		22.98	22.98	22.98	0.0	Update inventory settings for:	34	22.98	0	0	0.0	2.9411764705882355	5.730615	Apparel
2018-08-24	MY-SBPoint021-NY-M	X001SV95HP	B0788F8PXB	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Navy Medium	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	8	10	12	12		22.98	22.98	22.98	0.0	Update inventory settings for:	3	22.98	0	0	0.0	5.6	0.501378	Apparel
2018-08-24	CS-LHY170-G912-XXL	X001THQ8G9	B0788L3WMC	Men's Short Sleeve Oxford Button Down Casual Shirt Green XX-Large	New	10	0	10	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	23.98	23.98	23.98	0.0	Update inventory settings for:	0	0.0	0	0	0.0	3.2962962962962963	0.45529	Apparel
2018-08-24	MY-LYPoint021-W0-L	B073XKD3LL	B073XKD3LL	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater White Large	New	7	0	7	0	0	0	0	USD	0	0.0	0	0.0	1	5	17	32		22.98	22.98	22.98	0.0	Update inventory settings for:	8	22.98	0	0	0.0	2.6122448979591835	0.738892	Apparel
2018-08-24	CFY-W1830-RR-S	B076HPQ2ZR	B076HPQ2ZR	MOCOTONO Women's Rain Waterproof Winter Jacket Sports Snow Ski Outdoor Coat Pink Small	New	1	0	0	1	0	0	0	USD	1	2.43	0	0.0	0	0	0	0	Low traffic	64.98	64.98	64.98	0.0	Advertise listing	0	60.16	70	0	118.824598	0.0	0.70484	Apparel
2018-08-24	CS-BS016-NB-L	B078J8FKC9	B078J8FKC9	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Navy Blue Large	New	6	0	1	0	5	0	0	USD	5	1.05	0	0.0	0	2	6	8		26.98	26.98	26.98	0.0	Update inventory settings for:	6	26.98	0	0	0.0	0.8648648648648649	0.36607199999999995	Apparel
2018-08-24	CS-LY084-H1-XXL	B072MML4VB	B072MML4VB	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Coffee/Grass Green XX-Large	New	4	0	2	0	2	0	0	USD	2	1.12	0	0.0	0	0	1	3	Low conversion	22.99	22.99	22.99	0.0	Create Sale	0	21.35	91	0	131.448221	0.2608695652173913	0.650048	Apparel
2018-08-24	MY-BBS011-NY-L	X001T2RXXB	B0758YTFV7	MOCOTONO Men's V Neck Pullover Sweater Long Sleeve Cotton Casual Sweat Dress,Navy Blue,Medium	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	22.98	22.98	22.98	0.0	Update inventory settings for:	3	22.98	0	0	0.0	1.1428571428571428	0.352635	Apparel
2018-08-24	MY-SB026-KK-XL	B078SLXQDC	B078SLXQDC	MOCOTONO Mens Long Sleeve Turtle Neck Zip Pullover Sweater Khaki X-Large	New	2	0	1	1	0	0	0	USD	0	0.0	0	0.0	0	1	1	2	Low conversion	26.98	26.98	26.98	0.0	Create Sale	0	25.0	84	0	57.606252	0.7272727272727273	0.264652	Apparel
2018-08-24	CS-BUSB031-GN3-M	B078W251Y6	B078W251Y6	MOCOTONO Men's Long Sleeve Flannel Plaid Checkered Button Down Casual Dress Shirts Green3 Medium	New	7	0	5	2	0	0	0	USD	0	0.0	0	0.0	1	1	1	1		27.98	27.98	27.98	0.0	Create Sale	0	25.03	168	0	263.556715	0.125	1.18349	Apparel
2018-08-24	SB-YL003-GH70	B0776PBN3N	B0776PBN3N	TiaNara Trolling Fishing Reel with Metal Spool 13+1 BB Light Weight Ultra Smooth Black GH7000	New	1	0	0	0	0	1	0	USD	1	0.19	0	0.0	0	0	1	1	Low traffic	25.0	25.0	25.0	0.0	Update inventory settings for:	1	25.0	0	0	0.0	0.6666666666666666	0.055556	Standard
2018-08-24	MTX-IULHY-M1798-CF-29	X001U4XKQH	B07FM2HM5F	MOCOTONO Men's Cotton Knitted Memory Foam Slipper Fleece Lining Indoor House Slippers Brown Large	New	13	0	13	0	0	0	0	USD	0	0.0	0	0.0	1	4	4	4		18.99	18.99	18.99	0.0	Update inventory settings for:	13	18.99	0	0	0.0	0.6153846153846154	1.7565469999999999	Footwear
2018-08-24	MY-BBS011JR-DG-XL	X001T331IB	B0786XHZM3	MOCOTONO Men's V Neck Pullover Fleece Lined Cotton Sweater Dark Gray Large	New	2	0	2	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	24.98	24.98	24.98	0.0	Create Sale	0	19.98	63	0	37.301197	0.4444444444444444	0.274502	Apparel
2018-08-24	CS-LY170-LB916-XL	B073PP3ZWD	B073PP3ZWD	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Blue, X-Large	New	1	0	0	1	0	0	0	USD	0	0.0	0	0.0	0	0	0	0				-1.0	-1.0	Edit listing	0	0.0	0	0	0.0	0.0	0.050528	Apparel
2018-08-24	CS-BBS006-GN-L	B07CGLZ9CD	B07CGLZ9CD	MOCOTONO Men's Long Sleeve Standard Fit Plaid Checked Button Up Casual Shirts Green Medium	New	30	0	1	29	0	0	0	USD	0	0.0	0	0.0	1	1	3	5	Low conversion	22.99	22.99	22.98	0.0	Create Sale	0	16.51	364	0	695.818395	0.15748031496062992	4.37703	Apparel
2018-08-24	MY-LYPoint021-DG-XL	B073XK66CZ	B073XK66CZ	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Dark Green X-Large	New	12	0	10	2	0	0	0	USD	0	0.0	0	0.0	1	4	6	7		22.98	22.98	22.98	0.0	Update inventory settings for:	12	22.98	0	0	0.0	0.509090909090909	1.002756	Apparel
2018-08-24	CS-SB005-GN-M	B074P378C6	B074P378C6	MOCOTONO Men's Long Sleeve Cotton Plaid Button Down Casual Shirts Green Medium	New	34	0	5	29	0	0	0	USD	0	0.0	0	0.0	1	1	2	2	Low conversion	39.98	22.98	22.98	0.0	Create Sale	0	17.32	350	0	1095.885679	0.058823529411764705	7.2494119999999995	Apparel
2018-08-24	CS-BS003-BK-XL	B078JNMVTJ	B078JNMVTJ	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Black X-Large	New	13	0	1	12	0	0	0	USD	12	2.52	0	0.0	0	1	4	9		24.98	24.98	24.98	0.0	Update inventory settings for:	13	24.98	0	0	0.0	0.4485981308411215	0.793156	Apparel
2018-08-24	KZ-LHY001-GRY-M	X001SK4EY5	B071VFYY2V	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Grey Medium	New	22	0	22	0	0	0	0	USD	0	0.0	0	0.0	4	20	36	43		23.98	23.98	23.98	0.0	Update inventory settings for:	21	23.98	0	0	0.0	4.03125	3.82041	Apparel
2018-08-24	CS-SB170-G912-S	B0788HQDK5	B0788HQDK5	Men's Short Sleeve Oxford Button Down Casual Shirt Green Small	New	10	0	10	0	0	0	0	USD	0	0.0	0	0.0	1	5	5	5		20.98	20.98	20.98	0.0	Update inventory settings for:	9	20.98	0	0	0.0	0.5	0.45529	Apparel
2018-08-24	CS-LHY032-NB-M	X001T5UWKJ	B07C3PGX1T	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Navy Medium	New	15	0	15	0	0	0	0	USD	0	0.0	0	0.0	1	2	7	7		22.98	22.98	22.98	0.0	Update inventory settings for:	15	22.98	0	0	0.0	0.6896551724137931	1.35732	Apparel
2018-08-24	MY-BS027-LG-M	X001SVSK5X	B078T792KP	MOCOTONO Men's V-Neck Cotton Sleeveless Sweater Casual Vest Light Grey Medium	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	0	1	1	1		20.98	20.98	20.98	0.0	Update inventory settings for:	2	20.98	0	0	0.0	2.3333333333333335	0.250689	Apparel
2018-08-24	CS-LHY166-K33-2-XXL	X001TY1XD5	B079168DXM	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Green XX-Large	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	2	4	4	4		27.98	27.98	27.98	0.0	Update inventory settings for:	7	27.98	0	0	0.0	3.230769230769231	0.989628	Apparel
