amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
112-8030770-9858630	112-8030770-9858630	2018-08-22T00:24:02+00:00	2018-08-22T21:15:58+00:00	Shipped	Amazon	Amazon.com			NextDay	Men's Short Sleeve Oxford Button Down Casual Shirt	CS-SB030-NY-XXL	B07DG3FV9J	Shipped	1	USD	23.98		3.99						thief river falls	mn	56701	US		false		
114-1125793-5882633	114-1125793-5882633	2018-08-22T00:17:25+00:00	2018-08-23T08:22:13+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Grey X-Large	KZ-LHY001-GRY-XL	B07DHFBB7D	Shipped	1	USD	25.98	2.6							FEDERAL WAY	WA	98023-3084	US		false		
114-9681306-7815454	114-9681306-7815454	2018-08-22T00:14:39+00:00	2018-08-23T03:09:01+00:00	Shipped	Amazon	Amazon.com			Expedited	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Green Large	CS-SB009-GN-L	B07515PMRM	Shipped	1	USD	21.98								Fort Lauderdale	FL	33315-2217	US		false		
114-2120755-3689069	114-2120755-3689069	2018-08-22T00:08:05+00:00	2018-08-22T09:36:58+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Medium	CS-LHY170-WR917-M	B0788KYP6Y	Shipped	1	USD	23.98								WATERVILLE	NY	13480-2402	US		false		
114-2120755-3689069	114-2120755-3689069	2018-08-22T00:08:05+00:00	2018-08-22T09:36:58+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt	CS-SB030-NY-M	B07DG2SX37	Shipped	1	USD	22.98								WATERVILLE	NY	13480-2402	US		false		
114-9835583-3690650	114-9835583-3690650	2018-08-22T00:01:23+00:00	2018-08-23T07:42:26+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray Medium	CS-LHY170-LG907-M	B0788LCKVR	Shipped	1	USD	23.98								NORTH READING	MASSACHUSETTS	01864-1418	US		false		
114-9835583-3690650	114-9835583-3690650	2018-08-22T00:01:23+00:00	2018-08-23T07:42:26+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt White Medium	CS-LHY170-W902-M	B0788KD864	Shipped	1	USD	23.98								NORTH READING	MASSACHUSETTS	01864-1418	US		false		
112-2651817-3272214	112-2651817-3272214	2018-08-21T23:58:19+00:00	2018-08-22T21:01:30+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue Medium	CS-LHY170-LB916-M	B0788L6MCP	Shipped	1	USD	23.98								DOUGLAS	WY	82633-3025	US		false		
112-8564254-0101847	112-8564254-0101847	2018-08-21T23:53:35+00:00	2018-08-21T23:58:20+00:00	Cancelled	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Muti Plaid 16 Large	CS-LY084-H16-L	B06XYK4HHR	Cancelled	0										SAINT PAUL	MN	55112-5536	US		false		
112-8564254-0101847	112-8564254-0101847	2018-08-21T23:53:35+00:00	2018-08-21T23:58:20+00:00	Cancelled	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Muti Plaid Large	CS-LY084-H15-L	B06XPBMYD7	Cancelled	0										SAINT PAUL	MN	55112-5536	US		false		
113-5396896-3473033	113-5396896-3473033	2018-08-21T23:44:44+00:00	2018-08-25T11:47:12+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Mens Long Sleeve Turtle Neck Zip Pullover Sweater Green Large	MY-BS026-GN-L	B078SLZFC9	Shipped	1	USD	26.98								LAURINBURG	NC	28352-6389	US		false		
111-2129786-2602605	111-2129786-2602605	2018-08-21T23:44:09+00:00	2018-08-22T21:23:25+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Black Large	CS-BBS030-BK-L	B071W24T1L	Shipped	1	USD	22.98								DENTON	TX	76205-5293	US		false		
114-5558695-4446633	114-5558695-4446633	2018-08-21T23:39:35+00:00	2018-08-22T22:08:52+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt	CS-SB030-WR-S	B07DG4W15X	Shipped	1	USD	19.98								SHIPSHEWANA	IN	46565-8938	US		false		
111-6194606-7215443	111-6194606-7215443	2018-08-21T23:34:31+00:00	2018-08-22T22:31:01+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt	CS-SB030-NY-XL	B07DG2DFH9	Shipped	1	USD	23.98								Marrero	Louisiana	70072	US		false		
112-1201041-5899452	112-1201041-5899452	2018-08-21T23:30:28+00:00	2018-08-22T09:39:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, X-Large	CS-LHY170-WR917-XL	B073PPP5ZG	Shipped	1	USD	23.98								BERGENFIELD	NJ	07621-3750	US		false		
114-6413891-7405038	114-6413891-7405038	2018-08-21T23:23:03+00:00	2018-08-22T23:24:16+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Large	CS-LHY170-Sa911-L	B0788NY1L5	Shipped	1	USD	23.98								West Palm Beach	FL	33401	US		false		
111-0575239-8806624	111-0575239-8806624	2018-08-21T23:21:25+00:00	2018-08-22T16:14:40+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Pink Large	CS-LHY170-PI908-L	B07F124YV4	Shipped	1	USD	22.98								COLUMBIA	MO	65201-5207	US		false		
111-7490317-6865841	111-7490317-6865841	2018-08-21T23:06:57+00:00	2018-08-22T19:28:24+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, XX-Large	CS-LHY170-W902-XXL	B0788NVVCB	Shipped	1	USD	23.98								PHILA	PA	19147-1569	US		false		
111-2415577-0284227	111-2415577-0284227	2018-08-21T23:01:49+00:00	2018-08-26T04:37:39+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Yellow Small	CS-LHY166-B28-4-S	B072J7L6PX	Shipped	1	USD	27.98	2.83							SEATTLE	WA	98136	US		false		
112-2426712-6585842	112-2426712-6585842	2018-08-21T22:56:25+00:00	2018-08-22T07:35:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Maroon Small	CS-LHY170-WR917-S	B0788FRMZ3	Shipped	1	USD	21.98								TOMS RIVER	NEW JERSEY	08755-2110	US		false		
113-2611156-3890607	113-2611156-3890607	2018-08-21T22:56:12+00:00	2018-08-23T02:21:35+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Medium	CS-LHY170-ZL918-M	B0788K4MHV	Shipped	1	USD	23.98								Flower Mound	TX	75028-1356	US		false		
111-0407848-8343433	111-0407848-8343433	2018-08-21T22:54:20+00:00	2018-08-23T00:37:28+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, X-Large	CS-LHY170-W902-XL	B0788LH3L3	Shipped	1	USD	23.98								Oradell	NJ	07649	US		false		
113-2578928-5016201	113-2578928-5016201	2018-08-21T22:52:57+00:00	2018-08-23T02:36:06+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Black, X-Large	CS-BBS030-BK-XL	B078W1K5YJ	Shipped	1	USD	23.98								Chattanooga	TN	37411	US		false		
112-2197365-5283435	112-2197365-5283435	2018-08-21T22:39:06+00:00	2018-08-22T21:30:27+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Black M	WQS-BN-1503-KO-M	B0788L5FHK	Shipped	1	USD	22.98								PORTLAND	OR	97219-2437	US		false		
113-6933534-2349039	113-6933534-2349039	2018-08-21T22:38:48+00:00	2018-08-22T21:15:09+00:00	Shipped	Amazon	Amazon.com			Expedited	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Black, X-Large	CS-BBS030-BK-XL	B078W1K5YJ	Shipped	1	USD	23.98	2.42							Seattle	WA	98101-3780	US		false		
111-0987921-4881064	111-0987921-4881064	2018-08-21T22:36:49+00:00	2018-08-22T22:38:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,XX-Large	CS-LY171-PI908-XXL	B073PPLZTG	Shipped	1	USD	16.99								NORTHGLENN	CO	80233-4645	US		false		
111-0987921-4881064	111-0987921-4881064	2018-08-21T22:36:49+00:00	2018-08-22T22:38:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mens Oxford Long Sleeve Button Down Casual Dress Shirts Light Pink XX-Large	CS-SB007-GR-XXL	B075168BJM	Shipped	1	USD	16.98								NORTHGLENN	CO	80233-4645	US		false		
113-9936382-3915467	113-9936382-3915467	2018-08-21T22:31:33+00:00	2018-08-26T10:32:32+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Regular Fit Plaid Button Down Casual Shirts Black X-Large	CS-LHY002-BK-XL	B074DTRY1X	Shipped	1	USD	22.98								DENVER	CO	80220-5017	US		false		
113-9936382-3915467	113-9936382-3915467	2018-08-21T22:31:33+00:00	2018-08-26T10:32:32+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Standard Fit Plaid Checked Button up Casual Shirts Blue X-Large	CS-SB006-BL-XL	B074P61GW5	Shipped	1	USD	22.98								DENVER	CO	80220-5017	US		false		
113-9936382-3915467	113-9936382-3915467	2018-08-21T22:31:33+00:00	2018-08-26T10:32:32+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Red and White X-Large	CS-LY084-H4-XL	B06XQT1QRW	Shipped	1	USD	22.98								DENVER	CO	80220-5017	US		false		
113-9936382-3915467	113-9936382-3915467	2018-08-21T22:31:33+00:00	2018-08-26T10:32:32+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Regular Fit Plaid Button Down Casual Shirts Coffee X-Large	CS-LHY002-CF-XL	B074DTNB3C	Shipped	1	USD	22.98								DENVER	CO	80220-5017	US		false		
111-9192192-2790634	111-9192192-2790634	2018-08-21T22:11:07+00:00	2018-08-23T06:07:27+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Green Small	CS-LHY166-K33-2-S	B07916G773	Shipped	1	USD	27.98	2.83							Seattle	WA	98119	US		false		
114-0150942-2721012	114-0150942-2721012	2018-08-21T22:09:35+00:00	2018-08-23T18:57:06+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Medium	CS-LHY170-ZL918-M	B0788K4MHV	Shipped	1	USD	23.98		3.62					3.62	GERBER	CA	96035-9801	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-7385644-5260223	112-7385644-5260223	2018-08-21T21:59:44+00:00	2018-08-25T06:42:01+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Flannel Plaid Checkered Button Down Casual Dress Shirts Green2 Small	CS-BUSB031-GN2-S	B078VZRGFC	Shipped	1	USD	27.98		3.49					3.49	ORLANDO	FL	32837-4007	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
113-2591639-4113816	113-2591639-4113816	2018-08-21T21:54:31+00:00	2018-08-22T07:25:12+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, Large	CS-LHY170-LG907-L	B0788KNR69	Shipped	1	USD	23.98								BRYAN	TX	77802-3740	US		false		
112-7793899-1826612	112-7793899-1826612	2018-08-21T21:41:59+00:00	2018-08-23T10:32:06+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, XX-Large	CS-LHY170-WR917-XXL	B0788JCP1X	Shipped	1	USD	23.98								GRAND FORKS	ND	58201-6922	US		false		
113-5284693-3783417	113-5284693-3783417	2018-08-21T21:38:16+00:00	2018-08-22T20:26:01+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Muti Plaid Medium	CS-LY084-H15-M	B06XPBRHK4	Shipped	1	USD	22.98								SEMINOLE	FL	33776-3428	US		false		
114-8726956-4939467	114-8726956-4939467	2018-08-21T21:35:31+00:00	2018-08-23T01:48:25+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, XX-Large	CS-LHY170-WR917-XXL	B0788JCP1X	Shipped	1	USD	23.98								ASHBURN	VA	20147-4541	US		false		
112-3589351-6489049	112-3589351-6489049	2018-08-21T21:29:53+00:00	2018-08-22T10:22:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light White, Small	CS-SB030-WT-S	B078VZD77Q	Shipped	1	USD	22.98								ROGERSVILLE	AL	35652-6427	US		false		
111-2049517-2443441	111-2049517-2443441	2018-08-21T21:27:14+00:00	2018-08-22T17:38:15+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Black Small	CS-LHY170-BLK-S	B07F6FX7XZ	Shipped	1	USD	23.98								COCOA	FL	32926-1825	US		false		
111-7712600-3485816	111-7712600-3485816	2018-08-21T21:24:53+00:00	2018-08-23T00:18:51+00:00	Shipped	Amazon	Amazon.com			Standard	Men's Oxford Long Sleeve Button Down Casual Dress Shirt Light Gray XX-Large	CS-SB181-LG907-XXL	B0789C4JV1	Shipped	1	USD	23.98		5.99						Clarksburg	MO	65025	US		false		
112-5375515-5248223	112-5375515-5248223	2018-08-21T21:02:52+00:00	2018-08-22T03:50:43+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Red Large	CS-SB166-K73-1-L	B0791686VX	Shipped	1	USD	25.98								LIVONIA	MICHIGAN	48150-5041	US		false		
113-7832379-0217827	113-7832379-0217827	2018-08-21T20:47:43+00:00	2018-08-23T08:29:05+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Yellow Large	CS-LHY032-YL-L	B07C3TJYQH	Shipped	1	USD	22.98		4.65						FRISCO	TX	75034-0353	US		false		
112-6242423-6543441	112-6242423-6543441	2018-08-21T20:29:32+00:00	2018-08-22T07:28:41+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Black Medium	CS-LHY170-BLK-M	B07F6D252X	Shipped	1	USD	23.98								DENVER	CO	80218-1702	US		false		
112-6242423-6543441	112-6242423-6543441	2018-08-21T20:29:32+00:00	2018-08-22T07:28:41+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Green Medium	CS-SB170-G912-M	B0788LBJSB	Shipped	1	USD	21.98								DENVER	CO	80218-1702	US		false		
114-7684442-6393819	114-7684442-6393819	2018-08-21T20:25:32+00:00	2018-08-26T13:16:04+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Standard Fit Plaid Checked Button up Casual Shirts Sapphire Large	CS-SB006-BL2-L	B074NVGXCD	Shipped	1	USD	22.98		3.02					3.02	Hickman	KY	42050	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
113-8146428-8636258	113-8146428-8636258	2018-08-21T20:20:22+00:00	2018-08-23T00:29:09+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Coffee Small	CS-SB009-CF-S	B07516DD7N	Shipped	1	USD	14.98								HACKENSACK	NJ	07601-1444	US		false		
111-0195633-1671401	111-0195633-1671401	2018-08-21T20:17:57+00:00	2018-08-22T22:37:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater White Medium	MY-LYRound020-W0-M	B073XK4Y1J	Shipped	1	USD	23.98								EVERGREEN	CO	80439-4940	US		false		
111-9059701-2146643	111-9059701-2146643	2018-08-21T20:07:10+00:00	2018-08-22T01:55:15+00:00	Shipped	Amazon	Amazon.com			NextDay	MOCOTONO Men's V Neck Pullover Sweater Long Sleeve Cotton Casual Sweat Dress,Light Gray,Medium	MY-SB011-LG-L	B0758SR1C5	Shipped	2	USD	45.96		7.98						NEW YORK	NY	10018-1120	US		false		
111-9059701-2146643	111-9059701-2146643	2018-08-21T20:07:10+00:00	2018-08-22T01:55:15+00:00	Shipped	Amazon	Amazon.com			NextDay	MOCOTONO Men's V Neck Pullover Sweater Long Sleeve Cotton Casual Sweat Dress,Light Gray,Small	MY-SB011-LG-M	B07597GLMK	Shipped	1	USD	22.98		3.99						NEW YORK	NY	10018-1120	US		false		
113-1149880-8177812	113-1149880-8177812	2018-08-21T19:59:41+00:00	2018-08-24T01:25:06+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Casual Dress Shirt Navy Blue XX-Large	CS-NEW181-ZL918-XXL	B0789CBLZK	Shipped	1	USD	19.98								VINELAND	NJ	08360-8103	US		false		
113-7141350-3079430	113-7141350-3079430	2018-08-21T19:57:22+00:00	2018-08-25T23:44:46+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Gray, Large	CS-BBS030-GR-L	B078W1JJNK	Shipped	1	USD	22.98		3.49					3.49	COVINGTON	LA	70433-7416	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
111-2457554-1189867	111-2457554-1189867	2018-08-21T19:53:48+00:00	2018-08-23T01:38:27+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Long Sleeve Denim Solid Double-Pocket Shirt Navy Blue Large	CS-SB003-NB-L	B075112589	Shipped	1	USD	22.98								DEL RIO	TX	78840-2843	US		false		
112-3187796-9587441	112-3187796-9587441	2018-08-21T19:49:29+00:00	2018-08-22T05:26:35+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Red XX-Large	CS-LHY009-RD-XXL	B074ZXXLP5	Shipped	1	USD	22.98								SALEM	OR	97302-9627	US		false		
113-1983887-1274601	113-1983887-1274601	2018-08-21T19:30:38+00:00	2018-08-22T19:45:30+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Black, Medium	CS-BBS030-BK-M	B078W1DC69	Shipped	1	USD	22.98								BATON ROUGE	LA	70809-6705	US		false		
113-1983887-1274601	113-1983887-1274601	2018-08-21T19:30:38+00:00	2018-08-22T19:45:30+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt	CS-SB030-WR-M	B07DG2ZPMN	Shipped	1	USD	22.98								BATON ROUGE	LA	70809-6705	US		false		
112-2588386-4062655	112-2588386-4062655	2018-08-21T19:19:48+00:00	2018-08-22T10:52:11+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Mens Long Sleeve Turtle Neck Zip Pullover Sweater Light Grey Large	MY-BS026-LG-L	B078SKZDVM	Shipped	1	USD	26.98								CHINO	CA	91710-1865	US		false		
114-8930628-7289061	114-8930628-7289061	2018-08-21T19:17:19+00:00	2018-08-22T03:21:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts White and Red X-Large	CS-LY084-H10-XL	B06XPY2C9Q	Shipped	1	USD	22.98								DOVER	TN	37058-5813	US		false		
113-0809925-5929834	113-0809925-5929834	2018-08-21T19:16:47+00:00	2018-08-22T01:40:29+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt	CS-SB030-NY-M	B07DG2SX37	Shipped	1	USD	22.98								HOMEWOOD	IL	60430-3822	US		false		
112-9048681-7027423	112-9048681-7027423	2018-08-21T19:14:10+00:00	2018-08-26T01:40:44+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Large	CS-LHY170-ZL918-L	B0788KMQJK	Shipped	1	USD	23.98		1.24						SPRINGTOWN	TX	76082-7295	US		false		
112-9048681-7027423	112-9048681-7027423	2018-08-21T19:14:10+00:00	2018-08-26T01:40:44+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, Large	CS-LY170-W902-L	B0788MPWXH	Shipped	1	USD	22.98		1.25						SPRINGTOWN	TX	76082-7295	US		false		
114-8718595-6533019	114-8718595-6533019	2018-08-21T19:13:23+00:00	2018-08-23T09:44:33+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Wine Red Medium	MY-LYPoint021-WR-M	B073XJVVGR	Shipped	1	USD	22.98								NORTH EAST	PA	16428-1227	US		false		
114-8718595-6533019	114-8718595-6533019	2018-08-21T19:13:23+00:00	2018-08-23T09:44:33+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Dark Green Medium	MY-SB-DG-M	B07C4V5DH6	Shipped	1	USD	22.98								NORTH EAST	PA	16428-1227	US		false		
112-7165589-7689808	112-7165589-7689808	2018-08-21T19:10:04+00:00	2018-08-23T22:20:16+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Cotton Sleeveless Sweater Casual Vest Black Medium	MY-SB027-BK-M	B078T794FQ	Shipped	1	USD	20.98								CHICAGO	IL	60607-5153	US		false		
112-7165589-7689808	112-7165589-7689808	2018-08-21T19:10:04+00:00	2018-08-23T22:20:16+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Cotton Sleeveless Sweater Casual Vest Dark Gray Medium	MY-BS027-DG-M	B078TCFLP4	Shipped	1	USD	20.98								CHICAGO	IL	60607-5153	US		false		
114-5041115-1545844	114-5041115-1545844	2018-08-21T18:58:13+00:00	2018-08-25T20:33:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Black Large	CS-BBS030-BK-L	B071W24T1L	Shipped	1	USD	22.98								BOSTIC	NORTH CAROLINA	28018-7755	US		false		
114-5041115-1545844	114-5041115-1545844	2018-08-21T18:58:13+00:00	2018-08-25T20:33:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, Large	CS-LHY170-LG907-L	B0788KNR69	Shipped	1	USD	23.98								BOSTIC	NORTH CAROLINA	28018-7755	US		false		
111-0380820-8545029	111-0380820-8545029	2018-08-21T18:46:16+00:00	2018-08-23T06:39:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Mens Long Sleeve Turtle Neck Zip Pullover Sweater Green Large	MY-BS026-GN-L	B078SLZFC9	Shipped	1	USD	26.98								SPLENDORA	TX	77372-5550	US		false		
113-2716612-1922669	113-2716612-1922669	2018-08-21T18:41:31+00:00	2018-08-23T19:55:17+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Mens Long Sleeve Turtle Neck Zip Pullover Sweater Red X-Large	MY-SB026-RD-XL	B078SMF4BF	Shipped	1	USD	26.98								BLACKSTONE	MA	01504-2255	US		false		
111-5965155-2747417	111-5965155-2747417	2018-08-21T18:40:24+00:00	2018-08-22T04:37:39+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Medium	CS-LHY170-ZL918-M	B0788K4MHV	Shipped	1	USD	23.98								NEW HYDE PARK	NY	11040-5429	US		false		
114-4389316-0392216	114-4389316-0392216	2018-08-21T18:28:54+00:00	2018-08-22T05:27:16+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Checkered Button Down Casual Dress Shirts Yellow2 Small	CS-BUSB031-YL2-S	B078VZT8ZR	Shipped	1	USD	27.98	2.49							OLYMPIA	WA	98501-2243	US		false		
112-9771345-4312267	112-9771345-4312267	2018-08-21T18:28:31+00:00	2018-08-23T02:24:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Green Large	CS-SB009-GN-L	B07515PMRM	Shipped	1	USD	21.98								ARLINGTON HEIGHTS	IL	60004-6201	US		false		
112-9771345-4312267	112-9771345-4312267	2018-08-21T18:28:31+00:00	2018-08-23T02:24:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Regular Fit Plaid Button Down Casual Shirts Coffee Large	CS-SB002-CF-L	B074DT4Z95	Shipped	1	USD	22.98								ARLINGTON HEIGHTS	IL	60004-6201	US		false		
112-9771345-4312267	112-9771345-4312267	2018-08-21T18:28:31+00:00	2018-08-23T02:24:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Regular Fit Plaid Button Down Casual Shirts Blue & Green Large	CS-SB002-BLNGN-L	B074DTYBNJ	Shipped	1	USD	22.98								ARLINGTON HEIGHTS	IL	60004-6201	US		false		
113-1491742-0073858	113-1491742-0073858	2018-08-21T18:23:43+00:00	2018-08-21T22:53:28+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Dress Shirt with Pocket,Navy Blue,Large	CS-SB171-ZL918-L	B0788N1XXM	Shipped	1	USD	23.98								GUNTER	TX	75058-4162	US		false		
112-4762528-5860235	112-4762528-5860235	2018-08-21T18:21:38+00:00	2018-08-23T01:21:18+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Yellow Large	CS-LHY009-YL-L	B07515DW7Z	Shipped	1	USD	21.98								ARLINGTON HEIGHTS	IL	60004-6201	US		false		
113-1657938-8867459	113-1657938-8867459	2018-08-21T17:13:16+00:00	2018-08-22T21:37:32+00:00	Shipped	Amazon	Amazon.com			NextDay	Men's Short Sleeve Oxford Button Down Casual Shirt	CS-SB030-NY-XL	B07DG2DFH9	Shipped	1	USD	23.98		3.99						GLADSTONE	MI	49837	US		false		
