amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
113-0386496-6121031	113-0386496-6121031	2018-06-29T01:55:08+00:00	2018-07-01T18:49:02+00:00	Shipped	Amazon	Amazon.com			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Pink Medium	CS-SB170-PI908-M	B0788MSVZ1	Shipped	1	USD	22.98		3.49					3.49	DORAL	FL	33198-1534	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
113-2402586-8825863	113-2402586-8825863	2018-06-29T01:52:21+00:00	2018-07-02T16:01:21+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Medium	CS-SB170-Sa911-M	B0788KB8S4	Shipped	1	USD	22.98								VACHERIE	LA	70090-5304	US		false		
111-6350731-0659436	111-6350731-0659436	2018-06-29T01:45:40+00:00	2018-06-30T01:36:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Oxford Regular Fit Button Down Casual Shirt Navy Blue Large	CS-SB171-ZL918-L	B0788N1XXM	Shipped	1	USD	23.98								Provo	UT	84604	US		false		
113-0819220-5835466	113-0819220-5835466	2018-06-29T01:45:23+00:00	2018-06-29T16:46:25+00:00	Shipped	Amazon	Amazon.com			Expedited	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Navy and Coffee XX-Large	CS-LY084-H3-XXL	B06XQVY2DZ	Shipped	1	USD	16.98		1.2					1.2	LOUISVILLE	KY	40217-2447	US		false		
113-0819220-5835466	113-0819220-5835466	2018-06-29T01:45:23+00:00	2018-06-29T16:46:25+00:00	Shipped	Amazon	Amazon.com			Expedited	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts White and Red XX-Large	CS-LY084-H10-XXL	B06XPQSTPS	Shipped	1	USD	19.53		1.2					1.2	LOUISVILLE	KY	40217-2447	US		false		
112-5196940-1539427	112-5196940-1539427	2018-06-29T01:42:21+00:00	2018-06-30T18:53:10+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire XX-Large	CS-SB170-Sa911-XXL	B0788K95NG	Shipped	1	USD	23.98								Staten Island	New York	10309	US		false		
113-2096979-3318609	113-2096979-3318609	2018-06-29T01:42:14+00:00	2018-06-30T06:44:43+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Green X-Large	CS-SB170-G912-XL	B0788K7BBT	Shipped	1	USD	23.98								GORDONVILLE	PA	17529	US		false		
112-0574773-1717862	112-0574773-1717862	2018-06-29T01:33:33+00:00	2018-06-29T21:17:06+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, X-Large	CS-SB170-WR-XL	B073PPP5ZG	Shipped	1	USD	23.98								KETTERING	OHIO	45440-4126	US		false		
112-2523811-4170632	112-2523811-4170632	2018-06-29T01:20:38+00:00	2018-06-30T06:40:24+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Blue & Navy XX-Large	CS-SB009-LB1-XXL	B07512JL48	Shipped	1	USD	22.98								CULVER CITY	CA	90232-3913	US		false		
111-3256149-2344203	111-3256149-2344203	2018-06-29T01:07:31+00:00	2018-06-29T21:20:32+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Mens Oxford Long Sleeve Solid Standard Fit Button Down Casual Dress Shirts Purple Large	CS-SB007-PP-L	B07519P3CB	Shipped	1	USD	24.98								BALTIMORE	MD	21229-4732	US		false		
114-7198456-9474638	114-7198456-9474638	2018-06-29T00:15:27+00:00	2018-07-02T17:35:57+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Medium	CS-SB170-WR917-M	B0788KYP6Y	Shipped	1	USD	22.98		2.1					2.1	DECATUR	GA	30033-4818	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
111-5125626-4850647	111-5125626-4850647	2018-06-29T00:06:55+00:00	2018-06-30T11:36:21+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Green XX-Large	CS-SB170-G912-XXL	B0788L3WMC	Shipped	1	USD	23.98								Flushing	NY	11358-1409	US		false		
114-9732356-7001859	114-9732356-7001859	2018-06-29T00:06:03+00:00	2018-07-03T02:57:18+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Black X-Large	KZ-LHY001-BLK-XL	B07DHDXBXW	Shipped	1	USD	25.98								South Westerlo	NY	12083-2218	US		false		
111-8796000-4822610	111-8796000-4822610	2018-06-29T00:02:14+00:00	2018-07-01T06:27:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Denim Solid Flap Pockets Shirt Black Small	CS-SB016-BK-S	B077XP6VN9	Shipped	1	USD	26.98								TEMPLETON	CA	93465-5004	US		false		
114-8142176-2193865	114-8142176-2193865	2018-06-28T23:52:47+00:00	2018-06-30T03:43:55+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Medium	CS-SB170-Sa911-M	B0788KB8S4	Shipped	1	USD	22.98								SEABROOK	TX	77586-3225	US		false		
113-3575759-3882628	113-3575759-3882628	2018-06-28T23:45:07+00:00	2018-06-29T22:32:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Blue XX-Large	CS-SB009-BL-XXL	B07515RB6G	Shipped	1	USD	22.98								DALLAS	TX	75237-2704	US		false		
113-3575759-3882628	113-3575759-3882628	2018-06-28T23:45:07+00:00	2018-06-29T22:32:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Red XX-Large	CS-SB009-RD-XXL	B074ZXXLP5	Shipped	1	USD	22.98								DALLAS	TX	75237-2704	US		false		
114-8286833-2653052	114-8286833-2653052	2018-06-28T23:32:18+00:00	2018-06-30T09:30:12+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Green 1 Small	CS-LHY032-GN1-S	B07CC3X9WJ	Shipped	1	USD	22.98								PHILADELPHIA	PA	19125-1716	US		false		
111-2472189-4669045	111-2472189-4669045	2018-06-28T22:55:11+00:00	2018-06-30T03:09:05+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Large	CS-SB170-Sa911-L	B0788NY1L5	Shipped	1	USD	22.98								QUEENSBURY	NY	12804-1398	US		false		
111-2472189-4669045	111-2472189-4669045	2018-06-28T22:55:11+00:00	2018-06-30T03:09:05+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, Large	CS-SB170-LG907-L	B0788KNR69	Cancelled	0										QUEENSBURY	NY	12804-1398	US		false		
114-6661784-2118617	114-6661784-2118617	2018-06-28T22:37:27+00:00	2018-07-01T16:05:49+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Yellow Medium	KZ-LHY001-YLW-M	B071HHSJ1R	Shipped	2	USD	45.96								WOODRUFF	WI	54568-9243	US		false		
114-6661784-2118617	114-6661784-2118617	2018-06-28T22:37:27+00:00	2018-07-01T16:05:49+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Black Medium	KZ-LHY001-BLK-M	B0725CDCCN	Shipped	1	USD	22.98								WOODRUFF	WI	54568-9243	US		false		
114-7322005-8064210	114-7322005-8064210	2018-06-28T22:16:18+00:00	2018-06-29T08:26:24+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt Navy Blue Medium	CS-LY085-ZL918-M	B06XZ1KL3X	Shipped	1	USD	18.98								NAPLES	FL	34105-4944	US		false		
112-2195794-8073031	112-2195794-8073031	2018-06-28T22:14:20+00:00	2018-06-29T06:19:51+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,Wine Red,Small	CS-LY171-WR917-S	B073PQ2K9M	Shipped	1	USD	12.98								SAN JOSE	CA	95116-1114	US		false		
113-8688318-1928235	113-8688318-1928235	2018-06-28T21:58:06+00:00	2018-07-01T06:35:24+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, X-Large	CS-SB170-ZL918-XL	B0788MSV7Q	Shipped	1	USD	23.98								SAN JOSE	CA	95120-2012	US		false		
114-7655329-4549822	114-7655329-4549822	2018-06-28T21:37:59+00:00	2018-06-30T01:43:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Yellow X-Large	CS-SB009-YL-XL	B075132NT4	Shipped	1	USD	22.98								TORRINGTON	CT	06790-2587	US		false		
113-4912233-6102640	113-4912233-6102640	2018-06-28T21:35:29+00:00	2018-07-02T15:38:46+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Khaki Large	MY-LYPoint021-KQ-L	B073XJGNVS	Shipped	1	USD	22.98		5.99						novi	mi	48374	US		false		
111-0668803-1875419	111-0668803-1875419	2018-06-28T21:09:44+00:00	2018-06-29T21:22:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Green 1 Large	CS-BUSB032-GN1-L	B07C3PGX21	Shipped	1	USD	22.98								COLUMBUS	OH	43202-2719	US		false		
113-5051805-3973031	113-5051805-3973031	2018-06-28T20:53:12+00:00	2018-07-01T03:19:32+00:00	Cancelled	Amazon	Amazon.com			SecondDay	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Black Large	KZ-LHYX001-BLK-L	B07DHF9D3T	Cancelled	0										PORTLAND	OR	97202-7027	US		false		
111-5635829-8510633	111-5635829-8510633	2018-06-28T20:52:43+00:00	2018-07-03T04:28:22+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, X-Large	CS-SB170-LG907-XL	B0788JG8QZ	Shipped	1	USD	23.98								SACRAMENTO	CA	95834-1635	US		false		
111-8368178-2248257	111-8368178-2248257	2018-06-28T20:50:03+00:00	2018-06-29T16:39:11+00:00	Shipped	Amazon	Amazon.com			Expedited	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, Large	CS-SB170-W902-L	B0788MPWXH	Shipped	1	USD	22.98		2.99					2.99	BLOOMFIELD	NJ	07003-2500	US		false		
111-5343689-4359412	111-5343689-4359412	2018-06-28T20:50:03+00:00	2018-06-29T23:27:41+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Yellow, Large	CS-SB030-YL-L	B078W14YQ1	Shipped	1	USD	22.98								BLOOMFIELD	NJ	07003-2500	US		false		
113-8740139-5862665	113-8740139-5862665	2018-06-28T20:47:05+00:00	2018-07-02T22:34:46+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, XX-Large	CS-SB170-WR917-XXL	B0788JCP1X	Shipped	1	USD	23.98								DELANO	CA	93215-9239	US		false		
112-5697117-6723454	112-5697117-6723454	2018-06-28T20:35:57+00:00	2018-07-01T19:05:16+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Black Large	MY-LYPoint021-K0-L	B073XJFSC8	Shipped	1	USD	22.98		5.99						DENVER	CO	80203-2706	US		false		
112-9198419-9479417	112-9198419-9479417	2018-06-28T20:28:09+00:00	2018-06-30T04:31:11+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Black Large	KZ-LHYX001-BLK-L	B07DHF9D3T	Shipped	1	USD	24.98								VIRGINIA BEACH	VA	23451-4615	US		false		
114-9774046-7093865	114-9774046-7093865	2018-06-28T20:27:15+00:00	2018-06-29T16:46:38+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, Large	CS-SB170-W902-L	B0788MPWXH	Shipped	5	USD	114.9								Kensington	MD	20895	US		false		
112-8423331-9190660	112-8423331-9190660	2018-06-28T20:13:38+00:00	2018-07-01T04:49:36+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, XX-Large	CS-SB170-W902-XXL	B0788NVVCB	Shipped	1	USD	23.98								CATLETT	VA	20119-2232	US		false		
111-9730658-7978608	111-9730658-7978608	2018-06-28T20:04:22+00:00	2018-07-01T08:40:12+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Black Small	CS-SB009-BK-S	B07516K3PY	Shipped	1	USD	22.98								CHICAGO	IL	60613-2512	US		false		
113-6028268-6125812	113-6028268-6125812	2018-06-28T20:00:24+00:00	2018-06-29T23:30:12+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Red & Navy Medium	CS-SB009-RDNY-M	B07515LVGV	Shipped	1	USD	22.98								MIAMI	FL	33166-2613	US		false		
114-0587846-0614627	114-0587846-0614627	2018-06-28T20:00:22+00:00	2018-06-30T09:28:07+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V Neck Pullover Sweater Long Sleeve Cotton Casual Sweat Dress,Purple,Medium	MY-SB011-PP-L	B075914M1S	Shipped	1	USD	22.98								LAKE ZURICH	IL	60047-2930	US		false		
112-3053976-5881823	112-3053976-5881823	2018-06-28T19:51:33+00:00	2018-06-30T19:31:55+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Cotton Plaid Button Down Casual Shirts Yellow Large	CS-SB005-YL-L	B074NY9FXX	Shipped	1	USD	22.98		2.53						SAN DIEGO	CA	92111-3237	US		false		
112-3053976-5881823	112-3053976-5881823	2018-06-28T19:51:33+00:00	2018-06-30T19:31:55+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Cotton Plaid Button Down Casual Shirts Red Large	CS-SB005-RD-L	B074NY5LW3	Shipped	1	USD	22.98		2.53						SAN DIEGO	CA	92111-3237	US		false		
114-2018291-2281009	114-2018291-2281009	2018-06-28T19:45:50+00:00	2018-07-03T01:34:38+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Grey Large	KZ-LHYX001-GRY-L	B07DHDJKYV	Shipped	1	USD	24.98								Stamford	CT	06905	US		false		
114-1527822-0145061	114-1527822-0145061	2018-06-28T19:33:19+00:00	2018-06-30T23:30:59+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Black Large	MY-LYPoint021-K0-L	B073XJFSC8	Shipped	1	USD	22.98								MIAMI	FL	33172-2422	US		false		
113-3088245-3787450	113-3088245-3787450	2018-06-28T19:31:44+00:00	2018-07-01T21:35:07+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, X-Large	CS-SB170-ZL918-XL	B0788MSV7Q	Shipped	1	USD	23.98								South Burlington	Vermont	05403	US		false		
114-8354355-3656251	114-8354355-3656251	2018-06-28T19:23:43+00:00	2018-06-29T15:25:46+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray XX-Large	CS-SB170-LG907-XXL	B0788L9M7W	Shipped	1	USD	23.98								WICHITA	KS	67209-2444	US		false		
113-6793128-6000212	113-6793128-6000212	2018-06-28T19:22:12+00:00	2018-06-30T04:02:37+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Blue & Navy X-Large	CS-SB009-LB1-XL	B074ZY4X2Q	Shipped	1	USD	22.98								DANVILLE	CA	94526-3208	US		false		
112-1267088-0866645	112-1267088-0866645	2018-06-28T19:19:18+00:00	2018-06-29T18:51:58+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue Large	CS-SB170-LB916-L	B0788K28NT	Shipped	1	USD	22.98								WALNUT CREEK	CA	94598-4738	US		false		
114-5313080-0356250	114-5313080-0356250	2018-06-28T19:11:25+00:00	2018-06-29T08:04:23+00:00	Shipped	Amazon	Amazon.com			Expedited	MOCOTONO Men's Long Sleeve Oxford Regular Fit Button Down Casual Shirt Maroon Large	CS-SB171-WR917-L	B0788LK4M5	Shipped	1	USD	23.98		3.99					3.99	La Verne	CA	91750	US		false		
114-6872701-4639458	114-6872701-4639458	2018-06-28T19:09:13+00:00	2018-07-01T14:54:28+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, X-Large	CS-SB170-W902-XL	B0788LH3L3	Shipped	1	USD	23.98								Rock Hill	Sc	29730	US		false		
112-6217256-9465843	112-6217256-9465843	2018-06-28T18:56:00+00:00	2018-06-29T00:51:32+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Oxford Regular Fit Button Down Casual Shirt White Large	CS-SB171-W902-L	B0788R2MXR	Shipped	1	USD	23.98								cheltenham	pa	19012	US		false		
114-8016993-1915424	114-8016993-1915424	2018-06-28T18:30:13+00:00	2018-06-29T01:25:31+00:00	Shipped	Amazon	Amazon.com			Expedited	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Red X-Large	CS-SB009-RD-XL	B0751797BH	Shipped	1	USD	22.98		2.0					2.0	LOS ANGELES	CA	90065-5221	US		false		
113-9257907-4773001	113-9257907-4773001	2018-06-28T18:28:29+00:00	2018-06-29T19:56:05+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,Pink,Small	CS-LY171-PI908-S	B073PQ7M22	Shipped	1	USD	9.33						0.74		STONY BROOK	NY	11790-3411	US	ä»»æ??äº§å??2ä»¶92æ??	false		
113-9257907-4773001	113-9257907-4773001	2018-06-28T18:28:29+00:00	2018-06-29T19:56:05+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt Navy Blue Small	CS-LY085-ZL918-S	B06XZ1D6S1	Shipped	1	USD	8.82						0.71		STONY BROOK	NY	11790-3411	US	ä»»æ??äº§å??2ä»¶92æ??	false		
112-2305379-1723420	112-2305379-1723420	2018-06-28T18:19:20+00:00	2018-06-29T06:32:57+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater Blue Large	MY-LYRound020-BL-L	B0788CMJ2W	Shipped	1	USD	23.98								Portland	OR	97209	US		false		
112-9902267-6370604	112-9902267-6370604	2018-06-28T18:00:09+00:00	2018-06-29T22:53:13+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire XX-Large	CS-SB170-Sa911-XXL	B0788K95NG	Shipped	1	USD	23.98								KISSIMMEE	FLORIDA	34744-2807	US		false		
112-8841724-7341869	112-8841724-7341869	2018-06-28T17:59:09+00:00	2018-07-05T09:19:21+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Regular Fit Plaid Button Down Casual Shirts Red Large	CS-SB002-RD-L	B074DV3L9Z	Shipped	1	USD	22.98		2.15					2.15	MIAMI	FLORIDA	33132-1572	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-7311476-1072239	112-7311476-1072239	2018-06-28T17:51:58+00:00	2018-06-30T06:34:22+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Green, Medium	CS-LY170-G912-M	B073PPNNCM	Shipped	1	USD	22.98		5.48					5.48	CLARKSVILLE	TN	37042-6318	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
114-3183922-1484206	114-3183922-1484206	2018-06-28T17:50:29+00:00	2018-06-29T09:29:05+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray Medium	CS-SB170-LG907-M	B0788LCKVR	Shipped	1	USD	22.98								PFLUGERVILLE	TX	78660-8954	US		false		
112-9401166-9420266	112-9401166-9420266	2018-06-28T17:47:16+00:00	2018-06-29T00:56:45+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Wine Red,X-Large	CS-SB181-WR917-XL	B0789C9VYH	Shipped	1	USD	23.98								HILLSBORO	OR	97006-6462	US		false		
112-9401166-9420266	112-9401166-9420266	2018-06-28T17:47:16+00:00	2018-06-29T00:56:45+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Navy Blue,X-Large	CS-SB181-ZL918-XL	B0789KX4J2	Shipped	2	USD	47.96								HILLSBORO	OR	97006-6462	US		false		
111-3024059-2822669	111-3024059-2822669	2018-06-28T17:44:52+00:00	2018-06-29T16:14:33+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Black XXL	WQS-BN-1503-KO-2XL	B0788JMBWN	Shipped	1	USD	22.98								EAST PEORIA	ILLINOIS	61611-1528	US		false		
111-8781044-2339426	111-8781044-2339426	2018-06-28T17:36:01+00:00	2018-06-29T09:28:33+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray XX-Large	CS-SB170-LG907-XXL	B0788L9M7W	Shipped	1	USD	23.98								BROOKFIELD	MA	01506-1741	US		false		
111-8781044-2339426	111-8781044-2339426	2018-06-28T17:36:01+00:00	2018-06-29T09:28:33+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Gray, XX-Large	CS-SB030-GR-XXL	B078W18MW3	Shipped	1	USD	23.98								BROOKFIELD	MA	01506-1741	US		false		
111-5609251-8546656	111-5609251-8546656	2018-06-28T17:34:58+00:00	2018-06-29T14:30:51+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Sky Blue, XX-Large	CS-SB030-BL-XXL	B078VZB69X	Shipped	1	USD	22.98								SUNNYVALE	CA	94087-4155	US		false		
113-1035533-6548200	113-1035533-6548200	2018-06-28T17:28:34+00:00	2018-06-29T19:35:19+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, X-Large	CS-SB170-ZL918-XL	B0788MSV7Q	Shipped	1	USD	23.98								Angola	NY	14006	US		false		
114-5257290-7544204	114-5257290-7544204	2018-06-28T17:18:15+00:00	2018-07-01T10:32:16+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Green 1 X-Large	CS-LHY032-GN1-XL	B07C3RHLYS	Shipped	1	USD	22.98								AKRON	OH	44313-6054	US		false		
113-3318650-3133857	113-3318650-3133857	2018-06-28T17:12:11+00:00	2018-06-28T22:38:18+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,Light Gray,Medium	CS-LY171-LG907-M	B073PQ8R7W	Shipped	1	USD	23.98								FORT COLLINS	CO	80521-1152	US		false		
111-5231385-6710654	111-5231385-6710654	2018-06-28T16:41:47+00:00	2018-06-28T21:16:00+00:00	Shipped	Amazon	Amazon.com			NextDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire X-Large	CS-SB170-Sa911-XL	B0788MX8HG	Shipped	1	USD	23.98		3.99						ARLINGTON HEIGHTS	IL	60005	US		false		
111-0492187-7601050	111-0492187-7601050	2018-06-28T16:26:55+00:00	2018-07-01T06:26:07+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, X-Large	CS-SB170-WR-XL	B073PPP5ZG	Shipped	1	USD	23.98								Calvert City	KY	42029-8554	US		false		
114-2325140-0761015	114-2325140-0761015	2018-06-28T16:16:17+00:00	2018-06-29T06:35:05+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Light Blue Large	CS-BS003-LB-L	B078JFBBFF	Shipped	1	USD	24.98		9.98						Oklahoma City	Oklahoma	73120	US		false		
114-4392731-6907406	114-4392731-6907406	2018-06-28T16:05:15+00:00	2018-06-29T21:28:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Medium	CS-SB170-ZL918-M	B0788K4MHV	Shipped	1	USD	22.98								LAKE WORTH	FLORIDA	33462-6929	US		false		
113-4829228-7108266	113-4829228-7108266	2018-06-28T15:58:57+00:00	2018-06-30T03:56:43+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Light Blue X-Large	CS-SB009-LB-XL	B07512TNSM	Shipped	1	USD	22.98								FORT WAYNE	IN	46818-8505	US		false		
113-9895374-3372207	113-9895374-3372207	2018-06-28T15:26:54+00:00	2018-06-30T04:23:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Cotton Sleeveless Sweater Casual Vest Green Medium	MY-SB027-GN-M	B078TB9KGM	Shipped	1	USD	20.98								PORTAGE	IN	46368-3914	US		false		
114-0220865-8105011	114-0220865-8105011	2018-06-28T15:26:16+00:00	2018-06-29T08:51:22+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Light Blue XX-Large	CS-BS003-LB-XXL	B078JFKHPP	Shipped	1	USD	24.98	2.32							Sumner	WA	98390-1740	US		false		
114-0007124-5520204	114-0007124-5520204	2018-06-28T15:25:25+00:00	2018-06-29T03:16:41+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Light Gray,Large	CS-SB181-LG907-L	B07899ZPHF	Shipped	1	USD	23.98								CHINO HILLS	CA	91709-8749	US		true		
