"(父） ASIN","（子）ASIN","商品名称","买家访问次数","买家访问次数百分比","页面浏览次数","页面浏览次数百分比","购买按钮赢得率","已订购商品数量","订购数量 – B2B","订单商品数量转化率","商品转化率 – B2B","已订购商品销售额","已订购商品的销售额 – B2B","订单商品种类数","订单商品总数 – B2B"
"B01DLSN982","B01J71HR3U","MiYang Women's Two Pieces Stripes Slim Tankini Suit Bathing Swimwear White Large (US 12-14)","51","0.13%","64","0.12%","100%","5","0","9.80%","0.00%","US$127.90","US$0.00","5","0"
"B01DLSN982","B01J71HRV2","MiYang Women's Two Pieces Diamond Slim Tankini Suit Bathing Swimwear,XL,Green","52","0.13%","68","0.13%","97%","6","0","11.54%","0.00%","US$153.48","US$0.00","6","0"
"B01DLSN982","B01J71HSAC","MiYang Women's Two Pieces Stripes Slim Tankini Suit Bathing Swimwear","158","0.39%","205","0.39%","100%","5","0","3.16%","0.00%","US$127.90","US$0.00","5","0"
"B01DLSN982","B01J71HTJM","MiYang Women's Two Pieces Stripes Slim Tankini Suit Bathing Swimwear","105","0.26%","142","0.27%","100%","3","0","2.86%","0.00%","US$76.74","US$0.00","2","0"
"B07C37HLDG","B01K7C8KAC","MiYang Women's Sexy Crewneck One Piece Beachwear Bikini Monokini Swimsuit Rainbow Stripe S (US 4-6)","24","0.06%","30","0.06%","100%","6","0","25.00%","0.00%","US$113.94","US$0.00","6","0"
"B01BSG3KJM","B01KO0S9JO","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress XS White","16","0.04%","20","0.04%","85%","4","0","25.00%","0.00%","US$39.96","US$0.00","4","0"
"B01BSG3KJM","B01KO0S9LM","MiYang Women'sLong Sleeve A-line Lace Stitching Trim Casual Dress XS Black","7","0.02%","7","0.01%","29%","2","0","28.57%","0.00%","US$33.98","US$0.00","2","0"
"B01BSG3KJM","B01KO0SAIE","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress S Black","7","0.02%","8","0.02%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BSG3KJM","B01KO0SAKM","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress S White","12","0.03%","15","0.03%","100%","1","0","8.33%","0.00%","US$16.99","US$0.00","1","0"
"B01BSG3KJM","B01KO0SBH4","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress M Black","5","0.01%","6","0.01%","83%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BSG3KJM","B01KO0SBKQ","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress M White","9","0.02%","13","0.02%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BSG3KJM","B01KO0SCAA","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress L Black","8","0.02%","10","0.02%","100%","1","0","12.50%","0.00%","US$16.99","US$0.00","1","0"
"B01BSG3KJM","B01KO0SCQE","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress L White","21","0.05%","24","0.05%","100%","1","0","4.76%","0.00%","US$16.99","US$0.00","1","0"
"B01BSG3KJM","B01KO0SDBI","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress XL Black","3","0.01%","3","0.01%","67%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BSG3KJM","B01KO0SDZY","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress XL White","7","0.02%","7","0.01%","71%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GFLB8L7","B01KWOVX2C","Winter Women's Super Soft Bunny Ballerina Slipper Grey XL","13","0.03%","14","0.03%","86%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BSG3KJM","B01LAURFZ6","MiYang Women's Purple Long Sleeve A-line Lace Stitching Trim Casual Dress 2XL","9","0.02%","10","0.02%","80%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BSG3KJM","B01LAURHU4","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress 2XL Black","5","0.01%","6","0.01%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BSG3KJM","B01LAURKNS","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress 2XL White","7","0.02%","10","0.02%","80%","2","0","28.57%","0.00%","US$33.98","US$0.00","2","0"
"B01LAVALCE","B01LAVALCE","MiYang Women's Swim Boardshorts Beach Pant Bikini Bottom Adjustable Tie Yoga Running Shorts","156","0.39%","225","0.43%","4%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01LAVALCE","B01LAVAN5Y","MiYang Women's Solid Black Beach Pant Bikini Bottom Adjustable Tie Boy Short S (Waist 26""-28.5"")","32","0.08%","40","0.08%","88%","11","0","34.38%","0.00%","US$175.89","US$0.00","11","0"
"B01LAVALCE","B01LAVAPF2","MiYang Women's Solid Black Beach Pant Bikini Bottom Adjustable Tie Boy Short M (Waist 28.5""-30.5"")","25","0.06%","42","0.08%","100%","6","0","24.00%","0.00%","US$95.94","US$0.00","6","0"
"B01LAVALCE","B01LAVARFU","MiYang Women's Solid Black Beach Pant Bikini Bottom Adjustable Tie Boy Short L (Waist 30.5""-33.5"")","21","0.05%","34","0.06%","100%","7","0","33.33%","0.00%","US$111.93","US$0.00","7","0"
"B01LAVALCE","B01LAVATJY","MiYang Women's Solid Black Beach Pant Bikini Bottom Adjustable Tie Boy Short XL (Waist 33.5""-35.5"")","14","0.03%","15","0.03%","100%","1","0","7.14%","0.00%","US$15.99","US$0.00","1","0"
"B07GJGR3GG","B01LRZIFFS","Women's Warm Plush Soft Sole Indoor Slipper Grey(High Top) 11-12 B(M) US","9","0.02%","15","0.03%","100%","2","0","22.22%","0.00%","US$39.98","US$0.00","2","0"
"B07GDM6683","B01LSJHV8K","GaraTia Winter Polar Bear Slippers for Women House Winter Indoor Shoes","10","0.02%","15","0.03%","80%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07C37HLDG","B01LWM2R3S","MiYang Women's Sexy Crewneck One Piece Beachwear Bikini Monokini Swimsuit Black XL (US 12-14)","8","0.02%","17","0.03%","94%","2","0","25.00%","0.00%","US$37.98","US$0.00","2","0"
"B07GGY9T7X","B01LWPR82E","Women's Slippers Pure Cotton Soft Sole Washable Anti-Skid Cozy House Shoes Grey M","3","0.01%","4","0.01%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07C37HLDG","B01LX9J8Z0","MiYang Women's Sexy Crewneck One Piece Beachwear Bikini Monokini Swimsuit Rainbow Stripe XS (US 0-2)","11","0.03%","13","0.02%","62%","2","0","18.18%","0.00%","US$37.98","US$0.00","2","0"
"B01LZYMKAV","B01LXCUWPN","MiYang Women's Long Sleeve Casual Loose T-Shirt Dress Burgundy M","20","0.05%","24","0.05%","88%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07C37HLDG","B01LXLA7TK","MiYang Women's Sexy Crewneck One Piece Beachwear Bikini Monokini Swimsuit Black L (US 10-12)","14","0.03%","18","0.03%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BV7E8GW","B01LY8R00U","MiYang Women 's Floral Lace Beach Bikini Swimwear Cover-up XX-Large(US Size 14-16) Green","21","0.05%","25","0.05%","100%","4","0","19.05%","0.00%","US$59.96","US$0.00","4","0"
"B07C37HLDG","B01LYKGU5X","MiYang Women's Sexy Crewneck One Piece Beachwear Bikini Monokini Swimsuit Black M (US8-10)","4","0.01%","5","0.01%","100%","2","0","50.00%","0.00%","US$37.98","US$0.00","2","0"
"B01BV7E8GW","B01LZ7UEO4","MiYang Women 's Floral Lace Beach Bikini Swimwear Cover-up XX-Large(US Size 14-16) Red","17","0.04%","18","0.03%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BV7E8GW","B01LZ7UJGB","MiYang Women 's Floral Lace Beach Bikini Swimwear Cover-up XX-Large(US Size 14-16) White","56","0.14%","67","0.13%","100%","9","0","16.07%","0.00%","US$134.91","US$0.00","9","0"
"B07C37HLDG","B01M0IPQVW","MiYang Women's Sexy Crewneck One Piece Beachwear Bikini Monokini Swimsuit Black XS (US 0-2)","13","0.03%","15","0.03%","33%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GJGR3GG","B01M1CEK3T","Womens Indoor Warm Bear Slippers","15","0.04%","19","0.04%","95%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01M1CEK3T","B01M1CEK3T","Womens Indoor Warm Bear Slippers","8","0.02%","25","0.05%","96%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07C37HLDG","B01M1RR15U","MiYang Women's Sexy Crewneck One Piece Beachwear Bikini Monokini Swimsuit Black S (US 2-4)","1","0.00%","1","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BSG3KJM","B01M22DT7M","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress M Brown","9","0.02%","9","0.02%","89%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BSG3KJM","B01M22DUD3","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress XS Brown","7","0.02%","7","0.01%","57%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GPL7G8J","B01M2BN88E","Women Cute Cat Warm House Slippers Booties Khaki 9-10 B(M) US Adult","20","0.05%","26","0.05%","96%","2","0","10.00%","0.00%","US$39.98","US$0.00","1","0"
"B073PWR72K","B01M2BN88E","Women Cute Cat Warm House Slippers Booties Khaki 9-10 B(M) US Adult","6","0.01%","6","0.01%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BSG3KJM","B01M2CJRHO","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress 2XL Blue","3","0.01%","3","0.01%","33%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GGP9PQW","B01M2Y8C12","Women's Sheep Warm Plush Soft Sole Indoor Slipper Brown 7-8 B(M) US","10","0.02%","10","0.02%","90%","1","0","10.00%","0.00%","US$16.99","US$0.00","1","0"
"B07GPL7G8J","B01M34BFGG","Women Cute Cat Warm House Slippers Booties Rose 7.5-8.5 B(M) US Adult","26","0.06%","32","0.06%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B073PWR72K","B01M34BFGG","Women Cute Cat Warm House Slippers Booties Rose 7.5-8.5 B(M) US Adult","4","0.01%","5","0.01%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GJGR3GG","B01M4GE8GG","Women Animal Sheep House Shoes Indoor/Outdoor Fluffy Boot Slippers (US Size:9-10.5 B(M) US,Grey)","5","0.01%","6","0.01%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GFLB8L7","B01M4GEPS6","Women's Plush Winter Warm Animal Soft Cute Home Slippers Dog 7-8 B(M) US","102","0.25%","127","0.24%","100%","36","0","35.29%","0.00%","US$719.64","US$0.00","35","0"
"B07GPL7G8J","B01M4QA8AJ","Women Cute Cat Warm House Slippers Booties Khaki 7.5-8.5 B(M) US Adult","11","0.03%","13","0.02%","100%","2","0","18.18%","0.00%","US$39.98","US$0.00","2","0"
"B073PWR72K","B01M4QA8AJ","Women Cute Cat Warm House Slippers Booties Khaki 7.5-8.5 B(M) US Adult","5","0.01%","7","0.01%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GKSKXQF","B01M4QAPMQ","GaraTia Women's Cheerful Mario Warm House Slippers Booties","6","0.01%","10","0.02%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BSG3KJM","B01M59507R","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress L Brown","3","0.01%","3","0.01%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BSG3KJM","B01M59530X","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress S Brown","7","0.02%","8","0.02%","88%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GJGR3GG","B01M5DWLUT","Women's Warm Plush Soft Sole Indoor Slipper Pink(High Top) 7-8.5 B(M) US","7","0.02%","9","0.02%","100%","4","0","57.14%","0.00%","US$79.96","US$0.00","4","0"
"B07GKSKXQF","B01M5IG30K","GaraTia Toddlers Cute Panda Winter Warm House Slippers Booties","2","0.00%","2","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BSG3KJM","B01M5JCF70","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress S Blue","5","0.01%","7","0.01%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07CGBNGCM","B01M5LK630","Vintage Arctic Solid Indoor Boot Slippers","2","0.00%","2","0.00%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GQK51ZG","B01M5LK630","Vintage Arctic Solid Indoor Boot Slippers","2","0.00%","2","0.00%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GPL7G8J","B01M6B47GD","Winter Women/Toddlers Cute Cat Warm House Slippers Booties","3","0.01%","3","0.01%","100%","1","0","33.33%","0.00%","US$18.99","US$0.00","1","0"
"B07GKSKXQF","B01M6B5GR2","GaraTia Toddlers Cute Panda Winter Warm House Slippers Booties","4","0.01%","4","0.01%","75%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GKSKXQF","B01M6EAZTO","GaraTia Kids Cute Panda Winter Warm House Slippers Booties","5","0.01%","5","0.01%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GKSKXQF","B01M6EB0BD","GaraTia Kids Cute Panda Winter Warm House Slippers Booties","2","0.00%","3","0.01%","67%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BSG3KJM","B01M6UNN0N","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress 2XL Brown","4","0.01%","5","0.01%","80%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GJGR3GG","B01M6ZD8VV","Women's Warm Plush Soft Sole Indoor Slipper Pink(High Top) 4-5.5 B(M) US","9","0.02%","9","0.02%","78%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GPL7G8J","B01M73W4XZ","Little Kid Cute Cat Warm House Slippers Booties Pink 10 B(M) US Little Kid","2","0.00%","2","0.00%","50%","1","0","50.00%","0.00%","US$16.99","US$0.00","1","0"
"B07GPL7G8J","B01M73W7PR","Little Kid Cute Cat Warm House Slippers Booties Khaki 11 B(M) US Little Kid","7","0.02%","7","0.01%","29%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GKSKXQF","B01M73X0LX","GaraTia Toddlers Cute Panda Winter Warm House Slippers Booties","2","0.00%","2","0.00%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01M73X0LX","B01M73X0LX","GaraTia Toddlers Cute Panda Winter Warm House Slippers Booties","4","0.01%","9","0.02%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01M75FC0Y","B01M75FC0Y","Bunny Warm Plush Soft Sole Indoor Slipper","4","0.01%","13","0.02%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BSG3KJM","B01M7NHI4J","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress XL Brown","3","0.01%","3","0.01%","33%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GPL7G8J","B01M7WQJ6F","Winter Women/Toddlers Cute Cat Warm House Slippers Booties","32","0.08%","32","0.06%","72%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GPL7G8J","B01M7WQVPJ","Women Cute Cat Warm House Slippers Booties Grey 10-11 B(M) US Adult","43","0.11%","45","0.09%","84%","1","0","2.33%","0.00%","US$19.99","US$0.00","1","0"
"B073PWR72K","B01M7WQVPJ","Women Cute Cat Warm House Slippers Booties Grey 10-11 B(M) US Adult","16","0.04%","17","0.03%","94%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B073PWR72K","B01M7WQVRH","Women Cute Cat Warm House Slippers Booties Rose 10-11 B(M) US Adult","13","0.03%","17","0.03%","94%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GPL7G8J","B01M7WQVRH","Women Cute Cat Warm House Slippers Booties Rose 10-11 B(M) US Adult","31","0.08%","34","0.06%","79%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BSG3KJM","B01M7XMBP9","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress XS Blue","8","0.02%","8","0.02%","25%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GJGR3GG","B01M98T6LE","Women Animal Sheep House Shoes Indoor/Outdoor Fluffy Boot Slippers (US Size:5-6.5 B(M) US,Grey)","19","0.05%","27","0.05%","81%","1","0","5.26%","0.00%","US$19.99","US$0.00","1","0"
"B073PWR72K","B01M9HWE17","Toddlers Cute Cat Warm House Slippers Booties Blue 4.5-5.5 B(M) US Toddler","4","0.01%","4","0.01%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GPL7G8J","B01M9HWE17","Toddlers Cute Cat Warm House Slippers Booties Blue 4.5-5.5 B(M) US Toddler","11","0.03%","12","0.02%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GPL7G8J","B01M9I2JOT","Women Cute Cat Warm House Slippers Booties Pink 6-7 B(M) US Adult","12","0.03%","12","0.02%","100%","1","0","8.33%","0.00%","US$20.99","US$0.00","1","0"
"B073PWR72K","B01M9I2JOT","Women Cute Cat Warm House Slippers Booties Pink 6-7 B(M) US Adult","5","0.01%","5","0.01%","80%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B073PWR72K","B01M9I2TK9","Little Kid Cute Cat Warm House Slippers Booties Grey 11 B(M) US Little Kid","6","0.01%","11","0.02%","100%","1","0","16.67%","0.00%","US$19.99","US$0.00","1","0"
"B07GPL7G8J","B01M9I2TK9","Little Kid Cute Cat Warm House Slippers Booties Grey 11 B(M) US Little Kid","6","0.01%","8","0.02%","88%","2","0","33.33%","0.00%","US$39.98","US$0.00","2","0"
"B073PWR72K","B01M9I34ZQ","Women Cute Cat Warm House Slippers Booties Grey 9-10 B(M) US Adult","3","0.01%","4","0.01%","100%","1","0","33.33%","0.00%","US$19.99","US$0.00","1","0"
"B07GFLB8L7","B01MA1MR40","Women's Plush Winter Warm Animal Soft Cute Home Slippers Dog 5-6 B(M) US","71","0.18%","92","0.17%","96%","14","0","19.72%","0.00%","US$279.86","US$0.00","13","0"
"B07GFLB8L7","B01MCRF7GA","Women's Plush Winter Warm Animal Soft Cute Home Slippers Dog 9-10 B(M) US","104","0.26%","126","0.24%","100%","12","0","11.54%","0.00%","US$239.88","US$0.00","12","0"
"B07CGBNGCM","B01MCZDQGB","Plush Slipper Boot Women Cozy Warm Indoor Shoes Khaki 11 B(M) US","1","0.00%","2","0.00%","50%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GPL7G8J","B01MDTFR2F","Women/Toddlers Cute Cat Warm House Slippers Booties","22","0.05%","23","0.04%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B073PWR72K","B01MDTFR2F","Women/Toddlers Cute Cat Warm House Slippers Booties","6","0.01%","8","0.02%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GKSKXQF","B01MDTGM22","GaraTia Toddlers Cute Panda Winter Warm House Slippers Booties","1","0.00%","1","0.00%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BSG3KJM","B01MDUC8WA","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress L Blue","8","0.02%","11","0.02%","100%","1","0","12.50%","0.00%","US$16.99","US$0.00","1","0"
"B01BSG3KJM","B01MDUDE2E","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress M Blue","7","0.02%","8","0.02%","88%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BSG3KJM","B01MDUDF3T","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress XL Blue","8","0.02%","8","0.02%","75%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GGP9PQW","B01MF4JH5A","Women's Sheep Warm Plush Soft Sole Indoor Slipper red 5-6 B(M) US","20","0.05%","20","0.04%","90%","1","0","5.00%","0.00%","US$16.99","US$0.00","1","0"
"B07GJGR3GG","B01MF9ZPY8","Women's Warm Plush Soft Sole Indoor Slipper Pink(High Top) 5-6.5 B(M) US","24","0.06%","28","0.05%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GPL7G8J","B01MFETMOF","Women Cute Cat Warm House Slippers Booties Blue 7.5-8.5 B(M) US Adult","10","0.02%","10","0.02%","100%","1","0","10.00%","0.00%","US$19.99","US$0.00","1","0"
"B073PWR72K","B01MFETMOF","Women Cute Cat Warm House Slippers Booties Blue 7.5-8.5 B(M) US Adult","5","0.01%","5","0.01%","100%","1","0","20.00%","0.00%","US$19.99","US$0.00","1","0"
"B01MFG6S9D","B01MFG6S9D","GaraTia Winter Polar Bear Slippers for Women House Winter Indoor Shoes","10","0.02%","33","0.06%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GDM6683","B01MFG6S9D","GaraTia Winter Polar Bear Slippers for Women House Winter Indoor Shoes","11","0.03%","22","0.04%","95%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GKSKXQF","B01MG7900P","GaraTia Toddlers Cute Panda Winter Warm House Slippers Booties","3","0.01%","3","0.01%","67%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GPL7G8J","B01MG7AAT3","Women Cute Cat Warm House Slippers Booties Rose 6-7 B(M) US Adult","10","0.02%","11","0.02%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B073PWR72K","B01MG7AAT3","Women Cute Cat Warm House Slippers Booties Rose 6-7 B(M) US Adult","1","0.00%","1","0.00%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GPL7G8J","B01MG7F0CC","Women Cute Cat Warm House Slippers Booties Blue 10-11 B(M) US Adult","53","0.13%","60","0.11%","93%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B073PWR72K","B01MG7F0CC","Women Cute Cat Warm House Slippers Booties Blue 10-11 B(M) US Adult","17","0.04%","18","0.03%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GPL7G8J","B01MG7I20D","Women Cute Cat Warm House Slippers Booties Khaki 10-11 B(M) US Adult","36","0.09%","38","0.07%","89%","1","0","2.78%","0.00%","US$19.99","US$0.00","1","0"
"B073PWR72K","B01MG7I20D","Women Cute Cat Warm House Slippers Booties Khaki 10-11 B(M) US Adult","8","0.02%","11","0.02%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GKSKXQF","B01MG7IU7L","GaraTia Toddlers Cute Panda Winter Warm House Slippers Booties","6","0.01%","8","0.02%","88%","1","0","16.67%","0.00%","US$13.99","US$0.00","1","0"
"B07GPL7G8J","B01MG7KHV0","Women Cute Cat Warm House Slippers Booties Blue 6-7 B(M) US Adult","8","0.02%","9","0.02%","78%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B073PWR72K","B01MG7KHV0","Women Cute Cat Warm House Slippers Booties Blue 6-7 B(M) US Adult","4","0.01%","4","0.01%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GKSKXQF","B01MQFANCL","GaraTia Kids Cute Panda Winter Warm House Slippers Booties","1","0.00%","4","0.01%","100%","1","0","100.00%","0.00%","US$15.99","US$0.00","1","0"
"B07GKSKXQF","B01MQFAQRJ","GaraTia Kids Cute Panda Winter Warm House Slippers Booties","4","0.01%","4","0.01%","75%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GDM6683","B01MQG9W4I","Winter Cute Cat Dog Warm House Slippers Booties","7","0.02%","8","0.02%","88%","1","0","14.29%","0.00%","US$17.99","US$0.00","1","0"
"B07GDM6683","B01MQG9WBZ","Winter Cute Cat Dog Warm House Slippers Booties","6","0.01%","6","0.01%","67%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GDM6683","B01MQG9YKW","Winter Cute Cat Dog Warm House Slippers Booties","1","0.00%","1","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GPP7C1V","B01MQISTBG","Super-Soft Plush Rabbit Slipper Boot for Women Bunny Fuzzy Indoor Shoes","11","0.03%","15","0.03%","87%","1","0","9.09%","0.00%","US$21.99","US$0.00","1","0"
"B01MQISTBG","B01MQISTBG","Super-Soft Plush Rabbit Slipper Boot for Women Bunny Fuzzy Indoor Shoes","7","0.02%","18","0.03%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01C2Q3VNC","B01MQJOVR2","MiYang Women's Plus Size Printing Padded High Waist Swimdress Blue and Green 3X (US 24W-26W)","128","0.32%","178","0.34%","99%","8","0","6.25%","0.00%","US$228.64","US$0.00","8","0"
"B01C2Q3VNC","B01MQJOXH7","MiYang Women's Plus Size Printing Padded High Waist Swimdress Purple 2X (US 20W-22W)","84","0.21%","109","0.21%","100%","7","0","8.33%","0.00%","US$200.06","US$0.00","7","0"
"B01CZNM2BO","B01MQJP2YK","MiYang Women's Plus Size High Waist Printing Swimsuit Bathing Swimwear Navy(Two Piece) 4XL(US Size22W-24W)","69","0.17%","83","0.16%","100%","5","0","7.25%","0.00%","US$142.90","US$0.00","5","0"
"B01CZNM2BO","B01MQJP47N","MiYang Women's Plus Size High Waist Printing Swimsuit Bathing Swimwear Navy(one Piece) 1X(US Size14W-16W)","79","0.20%","99","0.19%","100%","4","0","5.06%","0.00%","US$114.32","US$0.00","4","0"
"B01CZNM2BO","B01MQJP6LF","MiYang Women's Plus Size High Waist Printing Swimsuit Bathing Swimwear Sapphire Blue(one Piece) 3XL(US Size18W-20W)","48","0.12%","61","0.12%","100%","1","0","2.08%","0.00%","US$28.58","US$0.00","1","0"
"B01LAVALCE","B01MQLNU9Y","MiYang Women's Navy Blue Beach Pant Bikini Bottom Adjustable Tie Boy Short S (Waist 26""-28.5"")","14","0.03%","23","0.04%","83%","5","0","35.71%","0.00%","US$79.95","US$0.00","5","0"
"B01LAVALCE","B01MQLNUZB","MiYang Women's Solid Blue Beach Pant Bikini Bottom Adjustable Tie Boy Short XXL (Waist 35.5""-38.5"")","9","0.02%","11","0.02%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BSG3KJM","B01MQPQALH","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress XS Green","5","0.01%","5","0.01%","20%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BSG3KJM","B01MQPQDX8","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress L Green","6","0.01%","7","0.01%","86%","1","0","16.67%","0.00%","US$16.99","US$0.00","1","0"
"B01BSG3KJM","B01MQPQHB5","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress M Green","3","0.01%","5","0.01%","100%","1","0","33.33%","0.00%","US$16.99","US$0.00","1","0"
"B07GKXRSFS","B01MQT0G1L","GaraTia Kids Cute Dog Winter Warm House Slippers Booties","9","0.02%","10","0.02%","90%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01MY078GM","B01MQXZFP6","MiYang Women's Long Sleeve A-Line Lace Stitching Trim Mini Dress","1","0.00%","1","0.00%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
