amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	item-extensions-data	is-business-order	purchase-order-number	price-designation 
111-4524517-5681823	111-4524517-5681823	2018-08-21T13:14:33+00:00	2018-08-21T21:05:21+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak	TBYPRBONE-M	B01N0OX2DR	Shipped	1	USD	22.99								LIVINGSTON MANOR	NY	12758-6443	US			false		
114-3389351-2329054	114-3389351-2329054	2018-08-21T13:09:31+00:00	2018-08-21T17:44:59+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Waterproof Rain Poncho Coat with Bag Cover White Medium	YY-IULCY-KS372-WT-M	B07CYZFTT7	Shipped	1	USD	13.99								DETROIT	MI	48226-4432	US			false		
113-6953378-3570602	113-6953378-3570602	2018-08-21T12:58:24+00:00	2018-08-22T22:51:06+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Stylish Unisex Hooded Waterproof Rain Poncho with Zipper Outdoor Windbreak Colorful Ripple Rain Jacket (Yellow Point)	TBYY0POINT	B074V4W4MJ	Shipped	1	USD	22.99								St. Louis park	MN	55426	US			false		
113-8846280-2637025	113-8846280-2637025	2018-08-21T12:56:24+00:00	2018-08-21T22:56:12+00:00	Shipped	Amazon	Amazon.com			Standard	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak	TBYPRBONE-M	B01N0OX2DR	Shipped	1	USD	22.99		5.99						DORAL	FL	33195-6503	US			false		
111-6127708-1585834	111-6127708-1585834	2018-08-21T12:43:58+00:00	2018-08-22T06:43:02+00:00	Shipped	Amazon	Amazon.com		USAmazon	SecondDay	Over the Door Organizer Wall Closet Hanging Storage Bag Multilayer Linen Fabric Pouch Debris (Blue,13.7x19.6In)	ZAKKA0040B035*50CM	B01H1X9MTS	Shipped	1	USD	24.49								Krum	TX	76249	US			true	J002301234542491	
113-3086875-2225807	113-3086875-2225807	2018-08-21T12:43:43+00:00	2018-08-22T08:40:00+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak	TBYPRBONE-M	B01N0OX2DR	Shipped	1	USD	22.99								FREEPORT	MI	49325-9728	US			false		
113-3799107-5189837	113-3799107-5189837	2018-08-21T12:23:34+00:00	2018-08-22T22:01:36+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat For Adults Ponchos Rain Hooded Waterproof With Zipper Outdoor (Black)	TBYPJBLACK	B075WTPCQ5	Shipped	1	USD	22.99								FAIRBORN	OH	45324-6716	US			false		
113-6066437-3276229	113-6066437-3276229	2018-08-21T12:22:59+00:00	2018-08-22T22:44:29+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat For Adults Ponchos Rain Hooded Waterproof With Zipper Outdoor (Black)	TBYPJBLACK	B075WTPCQ5	Shipped	1	USD	22.99								COLONIA	NJ	07067-3223	US			false		
114-6022415-5837859	114-6022415-5837859	2018-08-21T12:13:38+00:00	2018-08-22T01:05:46+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Cotton and Linen, Machine Washable, Everyday Chambray Kitchen Tablecloth For Dinner Parties, Summer & Outdoor Picnics(Gray,55x55In)	DJSCZHUOBUCSAQHS140*140CM	B06Y2FCQ18	Shipped	1	USD	22.99								CLERMONT	FL	34711-5995	US			false		
114-4090549-0622606	114-4090549-0622606	2018-08-21T12:03:37+00:00	2018-08-21T21:33:10+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat for Adults Hooded Waterproof with Zipper Outdoor (Pink Point)	TBYY0ROINT	B075J94VLL	Shipped	1	USD	22.99								Blaine	MN	55434-4070	US			false		
112-3279361-7361818	112-3279361-7361818	2018-08-21T11:55:53+00:00	2018-08-22T05:58:24+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Rain Poncho Jacket Coat Hooded Adults Zipper&#xFF08;Blue&#xFF09;	YY1100G0L	B01AXMP1NA	Shipped	1	USD	22.9								WALWORTH	NY	14568-9344	US			false		
114-4016742-0823436	114-4016742-0823436	2018-08-21T11:54:04+00:00	2018-08-21T21:40:07+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Waterproof Hooded Rain Poncho Jacket Transparent Patterned Print Coat for Kids Bird Large	YY-IULCY-KS377-BIRD-L	B07CZ2TXXQ	Shipped	1	USD	10.99								Hialeah	Florida	33018	US			false		
114-0131513-8677862	114-0131513-8677862	2018-08-21T11:47:33+00:00	2018-08-22T03:59:24+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak	TBYPRBONE-M	B01N0OX2DR	Shipped	1	USD	22.99								Toledo	Ohio	43614	US			false		
111-6623239-3724226	111-6623239-3724226	2018-08-21T11:34:15+00:00	2018-08-22T21:07:20+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak	TBYPRBONE-M	B01N0OX2DR	Shipped	1	USD	22.99								DENVER	NC	28037-5024	US			false		
114-9276345-4749848	114-9276345-4749848	2018-08-21T11:24:07+00:00	2018-08-22T21:45:53+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Kids Lightweight Jacket Waterproof Outwear Raincoat	ETYIMC-L-3	B07FZY7P2X	Shipped	1	USD	15.99								SPRING HILL	FL	34609-1305	US			false		
113-0913612-5040268	113-0913612-5040268	2018-08-21T11:18:51+00:00	2018-08-22T06:46:24+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat For Adults Ponchos Rain Hooded Waterproof With Zipper Outdoor (Black)	TBYPJBLACK	B075WTPCQ5	Shipped	1	USD	22.99								Kansas City	MO	64166-1088	US			false		
114-6060217-9789807	114-6060217-9789807	2018-08-21T11:08:35+00:00	2018-08-22T12:25:53+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak	TBYPRBONE-M	B01N0OX2DR	Shipped	1	USD	22.99								TUCSON	AZ	85719-1152	US			false		
113-2528649-5869026	113-2528649-5869026	2018-08-21T11:07:56+00:00	2018-08-23T01:21:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat For Adults Ponchos Rain Hooded Waterproof With Zipper Outdoor (Black)	TBYPJBLACK	B075WTPCQ5	Shipped	2	USD	45.98								EDGEWATER	NEW JERSEY	07020-1398	US			false		
113-7529078-0646661	113-7529078-0646661	2018-08-21T10:52:54+00:00	2018-08-22T15:43:20+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Open-Toe Home Slippers, Memory Foam Winter Casual Shoes Women/Men	MTX-IULHY-W1759-PK-27	B07FPGYWZ9	Shipped	1	USD	15.99								UNCASVILLE	CT	06382-1837	US			false		
111-6248013-5697830	111-6248013-5697830	2018-08-21T10:48:06+00:00	2018-08-22T19:04:58+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak	TBYPRBONE-M	B01N0OX2DR	Shipped	1	USD	22.99								FISHERS	IN	46038-4634	US			false		
111-3679016-8108225	111-3679016-8108225	2018-08-21T10:42:14+00:00	2018-08-21T18:25:18+00:00	Shipped	Amazon	Amazon.com			Expedited	LINENLUX Rain Poncho Jacket Coat Hooded for Adults with Zipper (Black)	YY1100G0M	B01AXMP04U	Shipped	1	USD	22.9		5.99						CLEARWATER	FL	33756-4271	US			true	PWC 20181	
113-5071977-2050618	113-5071977-2050618	2018-08-21T10:36:17+00:00	2018-08-23T02:30:34+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak	TBYPRBONE-M	B01N0OX2DR	Shipped	1	USD	22.99								ROSWELL	GA	30075-1785	US			false		
111-0070347-5975401	111-0070347-5975401	2018-08-21T09:05:11+00:00	2018-08-25T20:49:02+00:00	Shipped	Amazon	Amazon.com			Standard	LINENLUX SiYang Rain Poncho Jacket Coat For Adults Ponchos Rain Hooded Waterproof With Zipper Outdoor (Black)	TBYPJBLACK	B075WTPCQ5	Shipped	1	USD	22.99		1.93					1.93	EWA BEACH	HI	96706-5085	US	US Core Free Shipping Promotion A3JU1FCINF5SD0		false		
114-1678831-6120228	114-1678831-6120228	2018-08-21T07:59:01+00:00	2018-08-23T07:42:18+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Waterproof Rain Poncho Jacket Coat Adults Hooded Two Zippers(Colorful)	YY-IULCY-XW100-COLORFUL	B07G9W28KV	Shipped	1	USD	27.99								LOS ANGELES	CA	90039-3925	US			false		
111-9793584-1032232	111-9793584-1032232	2018-08-21T07:23:45+00:00	2018-08-21T22:59:23+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Cotton Linen Tablecloth Macrame Lace Table Cloths Linen Rectangle Table Covers Table Top for Dinner Parties Christmas Holidays or Everyday Us	YMQYQXDHW090*90CM	B01C8QJ1XU	Shipped	1	USD	12.99								Potomac	MD	20854-1786	US			false		
111-6941390-0833844	111-6941390-0833844	2018-08-21T06:53:38+00:00	2018-08-22T09:55:41+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Rain Poncho Jacket Coat Hooded Adults Pockets (Green)	YY1100PR	B07148FBL8	Shipped	1	USD	22.9								STUDIO CITY	CA	91604-3967	US			false		
113-8500126-4465001	113-8500126-4465001	2018-08-21T06:35:15+00:00	2018-08-22T06:36:51+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Over the Door Organizer Wall Closet Hanging Storage Bag Multilayer Linen Fabric Pouch Debris (Red,11.8x25.1In)	ZAKKA0631R030*65CM	B01H1X9QAI	Shipped	1	USD	9.99								NEW YORK	NY	10023-6426	US			false		
114-8086408-5441805	114-8086408-5441805	2018-08-21T05:52:05+00:00	2018-08-21T22:40:06+00:00	Shipped	Amazon	Amazon.com			Expedited	LINENLUX Rain Poncho Jacket Coat Hooded Adults Zipper&#xFF08;Blue&#xFF09;	YY1100G0L	B01AXMP1NA	Shipped	1	USD	22.9		3.99						SCRANTON	PA	18510-2356	US			false		
112-7353997-4161824	112-7353997-4161824	2018-08-21T05:41:04+00:00	2018-08-21T20:42:45+00:00	Shipped	Amazon	Amazon.com			Expedited	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak	TBYPRBONE-M	B01N0OX2DR	Shipped	1	USD	22.99		5.99					5.99	COSTA MESA	CA	92627-4534	US			false		
114-4510977-9233813	114-4510977-9233813	2018-08-21T05:30:55+00:00	2018-08-22T09:45:16+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat For Adults Ponchos Rain Hooded Waterproof With Zipper Outdoor (Black)	TBYPJBLACK	B075WTPCQ5	Shipped	1	USD	22.99								DENTON	TX	76205-7100	US			false		
111-9646283-2463444	111-9646283-2463444	2018-08-21T05:26:12+00:00	2018-08-22T09:25:21+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat For Adults Ponchos Rain Hooded Waterproof With Zipper Outdoor (Black)	TBYPJBLACK	B075WTPCQ5	Shipped	1	USD	22.99								FALMOUTH	ME	04105-1359	US			false		
113-1760255-1508237	113-1760255-1508237	2018-08-21T05:16:08+00:00	2018-08-22T02:33:36+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Cotton Linen Tablecloth Macrame Lace Table Cloths Linen Rectangle Table Covers Table Top for Dinner parties Christmas Holidays or Everyday Us	YMQYQXDHW0140*160CM	B071KBYH7N	Shipped	1	USD	21.99								CORPUS CHRISTI	TEXAS	78413-5700	US			false		
111-4988867-5842615	111-4988867-5842615	2018-08-21T05:14:15+00:00	2018-08-21T14:56:29+00:00	Shipped	Amazon	Amazon.com			Expedited	LINENLUX SiYang Rain Poncho Jacket Coat for Adults Hooded Waterproof with Zipper Outdoor (White)	TBYWHITE	B075XK4TVD	Shipped	1	USD	22.99		1.0					1.0	Wayne	PA	19087	US			false		
114-9155742-0968200	114-9155742-0968200	2018-08-21T04:30:00+00:00	2018-08-23T02:19:06+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat For Adults Ponchos Rain Hooded Waterproof With Zipper Outdoor (Black)	TBYPJBLACK	B075WTPCQ5	Shipped	1	USD	22.99								GROVE CITY	OH	43123-9437	US			false		
111-3246578-6813065	111-3246578-6813065	2018-08-21T04:27:29+00:00	2018-08-22T09:01:23+00:00	Shipped	Amazon	Amazon.com			SecondDay	Linen Cotton Fabric Wall Door Cloth Hanging Storage Bag Home Organizer (Blue,11x21.2In)...	ZAKKA0630B028*55CM	B01H1X9J3W	Shipped	1	USD	10.9								THORNTON	CO	80241-1134	US			false		
113-6395916-3689032	113-6395916-3689032	2018-08-21T04:24:35+00:00	2018-08-22T19:00:51+00:00	Shipped	Amazon	Amazon.com			SecondDay	Hooded Waterproof Rain Poncho with Zipper Outdoor Windbreak Colorful Ripple Rain Jacket	TBYPRBFOUR-M	B01NBIQ076	Shipped	1	USD	22.99								West Lafayette	Indiana	47906	US			false		
114-7610337-2710663	114-7610337-2710663	2018-08-21T04:16:53+00:00	2018-08-21T17:28:20+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Adjustable Tarp Poles Set of 2 for Tents,Camping,Shelters,Hiking,Awnings(Aluminum pole)	ZCGTZ-IUCY001-AE	B07DFFK33K	Shipped	1	USD	44.99								Avon	Colorado	81620	US			false		
111-5349708-6534600	111-5349708-6534600	2018-08-21T04:13:17+00:00	2018-08-22T03:27:07+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Waterproof Rain Poncho Coat with Bag Cover Purple Medium	YY-IULCY-KS372-PP-M	B07CYQPSKD	Shipped	1	USD	13.99								CHICAGO	IL	60645-4815	US			false		
112-2769492-6359463	112-2769492-6359463	2018-08-21T04:04:44+00:00	2018-08-22T06:35:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Waterproof Rain Poncho Jacket Coat for Adults Hooded with Zipper(Blue Floral)	YY-IULCY-XZM150-LB	B07DVBR4HX	Shipped	1	USD	22.99								COLORADO SPRINGS	CO	80906-7952	US			false		
111-8246535-2449056	111-8246535-2449056	2018-08-21T04:04:03+00:00	2018-08-21T19:57:38+00:00	Shipped	Amazon	Amazon.com			SecondDay	Waterproof Reusable Shoe Covers Foldable Rain Snow Boots Covers White Large	YX-IUCY-819-WO-L	B07D75D4PM	Shipped	1	USD	9.0								FRESNO	CA	93730-4523	US			false		
111-8246535-2449056	111-8246535-2449056	2018-08-21T04:04:03+00:00	2018-08-21T19:57:38+00:00	Shipped	Amazon	Amazon.com			SecondDay	Waterproof Reusable Shoe Covers Foldable Rain Snow Boots Covers Brown XX-Large	YX-IUCY-819-N5-2XL	B07D75GJW1	Shipped	1	USD	9.0								FRESNO	CA	93730-4523	US			false		
111-8246535-2449056	111-8246535-2449056	2018-08-21T04:04:03+00:00	2018-08-21T19:57:38+00:00	Shipped	Amazon	Amazon.com			SecondDay	Waterproof Reusable Shoe Covers Foldable Rain Snow Boots Covers Brown X-Large	YX-IUCY-819-N5-XL	B07D769HPR	Shipped	1	USD	9.0								FRESNO	CA	93730-4523	US			false		
114-6668091-3569021	114-6668091-3569021	2018-08-21T03:59:17+00:00	2018-08-26T20:29:06+00:00	Shipped	Amazon	Amazon.com			Standard	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak	TBYPRBONE-M	B01N0OX2DR	Shipped	1	USD	22.99		3.71					3.71	COMMACK	NY	11725-1729	US	US Core Free Shipping Promotion A3JU1FCINF5SD0		false		
112-9333232-4803448	112-9333232-4803448	2018-08-21T03:55:07+00:00	2018-08-23T09:22:11+00:00	Shipped	Amazon	Amazon.com			Standard	Wall Door Closet Hanging Storage Bag Organizer Multilayer Nonwoven Fabric Pouch Debris Storage Multifunctional Room Bedroom Bath Organizer Space Saver	ZAKKA0633B035*50CM	B01H1X9H2K	Shipped	1	USD	12.9	1.02	1.53	0.12					GRAHAM	WASHINGTON	98338-7615	US			false		
113-5191589-8613059	113-5191589-8613059	2018-08-21T03:52:06+00:00	2018-08-23T00:34:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat for Adults Hooded Waterproof with Zipper Outdoor (Pink Point)	TBYY0ROINT	B075J94VLL	Shipped	4	USD	91.96								LAS VEGAS	NV	89129-7623	US			false		
113-5191589-8613059	113-5191589-8613059	2018-08-21T03:52:06+00:00	2018-08-23T00:34:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	Waterproof Reusable Shoe Covers Foldable Rain Snow Boots Covers Brown Large	YX-IUCY-819-N5-L	B07D75HFLV	Shipped	1	USD	9.0								LAS VEGAS	NV	89129-7623	US			false		
113-5191589-8613059	113-5191589-8613059	2018-08-21T03:52:06+00:00	2018-08-23T00:34:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Rain Poncho Jacket Coat for Adults Hooded Waterproof with Zipper Outdoor (Point Coffee)	YI-IUYLTBY-N5	B079JBWM3Q	Shipped	1	USD	22.99								LAS VEGAS	NV	89129-7623	US			false		
112-4125935-2063422	112-4125935-2063422	2018-08-21T03:46:49+00:00	2018-08-22T18:50:26+00:00	Shipped	Amazon	Amazon.com			SecondDay	Hooded Waterproof Rain Poncho with Zipper Outdoor Windbreak Colorful Ripple Rain Jacket	TBYPRBFOUR-M	B01NBIQ076	Shipped	1	USD	22.99								CHICAGO	IL	60618-2008	US			false		
114-2967077-5908203	114-2967077-5908203	2018-08-21T03:45:11+00:00	2018-08-22T04:59:57+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat For Adults Ponchos Rain Hooded Waterproof With Zipper Outdoor (Black)	TBYPJBLACK	B075WTPCQ5	Shipped	1	USD	22.99								CIRCLEVILLE	OH	43113-9018	US			false		
113-1378744-6014641	113-1378744-6014641	2018-08-21T03:44:55+00:00	2018-08-21T15:38:36+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat For Adults Ponchos Rain Hooded Waterproof With Zipper Outdoor (Black)	TBYPJBLACK	B075WTPCQ5	Shipped	1	USD	22.99								BRENTWOOD	TN	37027-8244	US			false		
112-0728742-6474652	112-0728742-6474652	2018-08-21T03:24:55+00:00	2018-08-22T04:58:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat For Adults Ponchos Rain Hooded Waterproof With Zipper Outdoor (Black)	TBYPJBLACK	B075WTPCQ5	Shipped	1	USD	22.99								CLIFTON	NJ	07011-1115	US			false		
113-6825890-9142652	113-6825890-9142652	2018-08-21T03:04:28+00:00	2018-08-22T08:41:18+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat For Adults Ponchos Rain Hooded Waterproof With Zipper Outdoor (Black)	TBYPJBLACK	B075WTPCQ5	Shipped	1	USD	22.99								Atlanta	GA	30324	US			false		
111-9849276-9326640	111-9849276-9326640	2018-08-21T02:54:42+00:00	2018-08-22T03:38:50+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak	TBYPRBONE-M	B01N0OX2DR	Shipped	1	USD	22.99								FORT MYERS	FL	33919-4462	US			false		
113-9631407-8244206	113-9631407-8244206	2018-08-21T02:53:54+00:00	2018-08-22T02:37:57+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak	TBYPRBONE-M	B01N0OX2DR	Shipped	1	USD	22.99								HARRIMAN	TN	37748-8594	US			false		
112-0096439-6452246	112-0096439-6452246	2018-08-21T02:53:14+00:00	2018-08-22T02:58:39+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Rain Poncho Jacket Coat for Adults Hooded Waterproof with Zipper Outdoor	TBYSTARRED	B075ZSTCLF	Shipped	1	USD	22.99								DREXEL HILL	PA	19026-2802	US			false		
112-6933592-3343468	112-6933592-3343468	2018-08-21T02:47:37+00:00	2018-08-26T09:36:39+00:00	Shipped	Amazon	Amazon.com			Standard	Waterproof Hooded Rain Poncho Jacket Transparent Patterned Print Coat for Kids Head Medium	YY-IULCY-KS377-HEAD-M	B07CYVFKH9	Shipped	1	USD	10.99								JERSEY CITY	NEW JERSEY	07310-2205	US			false		
111-3363921-2333825	111-3363921-2333825	2018-08-21T02:42:35+00:00	2018-08-22T04:07:03+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Rain Poncho Jacket Coat for Adults Hooded Waterproof with Zipper Outdoor (Point Coffee)	YI-IUYLTBY-N5	B079JBWM3Q	Shipped	1	USD	22.99								Lake Grove	NY	11755-1540	US			false		
111-3363921-2333825	111-3363921-2333825	2018-08-21T02:42:35+00:00	2018-08-22T04:07:03+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat For Adults Ponchos Rain Hooded Waterproof With Zipper Outdoor (Black)	TBYPJBLACK	B075WTPCQ5	Shipped	2	USD	45.98								Lake Grove	NY	11755-1540	US			false		
111-3363921-2333825	111-3363921-2333825	2018-08-21T02:42:35+00:00	2018-08-22T04:07:03+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat for Adults Hooded Waterproof with Zipper Outdoor (White)	TBYWHITE	B075XK4TVD	Shipped	1	USD	22.99								Lake Grove	NY	11755-1540	US			false		
111-3363921-2333825	111-3363921-2333825	2018-08-21T02:42:35+00:00	2018-08-22T04:07:03+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat for Adults Hooded Waterproof with Zipper Outdoor (Green)	TBYGREEN	B075XFFYG6	Shipped	1	USD	22.99								Lake Grove	NY	11755-1540	US			false		
112-4795620-7772218	112-4795620-7772218	2018-08-21T02:39:12+00:00	2018-08-21T17:32:07+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat For Adults Ponchos Rain Hooded Waterproof With Zipper Outdoor (Black)	TBYPJBLACK	B075WTPCQ5	Shipped	1	USD	22.99								MORRISON	IL	61270-2225	US			false		
114-5744884-8893803	114-5744884-8893803	2018-08-21T02:24:41+00:00	2018-08-22T03:21:09+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak	TBYPRBONE-M	B01N0OX2DR	Shipped	1	USD	22.99								WINTER PARK	FL	32789-5300	US			false		
112-5107042-5809042	112-5107042-5809042	2018-08-21T02:19:38+00:00	2018-08-21T21:25:26+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Hooded Waterproof Rain Ponchos with Zipper Outdoor Windbreak Bike Hike Poncho	TBYPRBTHREE-M	B01NGTXV1B	Shipped	1	USD	22.99								BROOMFIELD	CO	80023-8916	US			false		
113-6180561-8569806	113-6180561-8569806	2018-08-21T02:17:37+00:00	2018-08-24T19:25:29+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak	TBYPRBONE-M	B01N0OX2DR	Shipped	1	USD	22.99								NOTRE DAME	IN	46556-5676	US			false		
113-2416090-1874649	113-2416090-1874649	2018-08-21T02:04:13+00:00	2018-08-21T17:10:12+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak	TBYPRBONE-M	B01N0OX2DR	Shipped	1	USD	22.99								Naperville	IL	60563	US			false		
114-9036952-7368223	114-9036952-7368223	2018-08-21T02:02:55+00:00	2018-08-22T03:53:13+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Waterproof Rain Poncho Jacket Coat Adults Hooded Two Zippers(Light)	YY-IULCY-XW100-LIGHT	B07G9VZ3NG	Shipped	1	USD	27.99								BOONE	NC	28607-7450	US			false		
113-6517383-4108209	113-6517383-4108209	2018-08-21T02:02:44+00:00	2018-08-22T20:07:53+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Adjustable Tarp Poles Set of 2 for Tents,Camping,Shelters,Hiking,Awnings(Aluminum pole)	ZCGTZ-IUCY001-AE	B07DFFK33K	Shipped	1	USD	44.99								Zephyr Cove	NV	89448	US			false		
114-9076567-3085829	114-9076567-3085829	2018-08-21T01:51:22+00:00	2018-08-23T22:36:38+00:00	Shipped	Amazon	Amazon.com			Standard	LINENLUX Kids Lightweight Jacket Waterproof Outwear Raincoat	ETYIMC-L-3	B07FZY7P2X	Shipped	1	USD	15.99		2.03						GEORGETOWN	KY	40324	US			false		
114-9076567-3085829	114-9076567-3085829	2018-08-21T01:51:22+00:00	2018-08-23T22:36:38+00:00	Shipped	Amazon	Amazon.com			Standard	LINENLUX Kids Lightweight Jacket Waterproof Outwear Raincoat	YDYPFS-L	B074KDF6TV	Shipped	1	USD	15.99		2.04						GEORGETOWN	KY	40324	US			false		
112-0509484-0016231	112-0509484-0016231	2018-08-21T01:50:14+00:00	2018-08-22T17:45:01+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX SiYang Rain Poncho Jacket Coat for Adults Hooded Waterproof with Zipper Outdoor (Pink Point)	TBYY0ROINT	B075J94VLL	Shipped	1	USD	22.99								HARPER WOODS	MI	48225-2161	US			false		
112-0509484-0016231	112-0509484-0016231	2018-08-21T01:50:14+00:00	2018-08-22T17:45:01+00:00	Shipped	Amazon	Amazon.com			SecondDay	LINENLUX Stylish Unisex Hooded Waterproof Raincoat with Zipper Outdoor Windbreak Rain Jacket Bike Poncho Point Cloak	TBYPRBONE-M	B01N0OX2DR	Shipped	1	USD	22.99								HARPER WOODS	MI	48225-2161	US			false		
114-5441414-1803429	114-5441414-1803429	2018-08-21T01:47:10+00:00	2018-08-21T01:56:19+00:00	Cancelled	Amazon	Amazon.com			Standard	LINENLUX Kids Lightweight Jacket Waterproof Outwear Raincoat	ETYIMC-L-3	B07FZY7P2X	Cancelled	0										GEORGETOWN	KY	40324	US			false		
