sku	fnsku	asin	product-name	condition	your-price	mfn-listing-exists	mfn-fulfillable-quantity	afn-listing-exists	afn-warehouse-quantity	afn-fulfillable-quantity	afn-unsellable-quantity	afn-reserved-quantity	afn-total-quantity	per-unit-volume	afn-inbound-working-quantity	afn-inbound-shipped-quantity	afn-inbound-receiving-quantity
LYQ-ZQ1117-K0-2XL	X001MNO4A7	B077GRN54F	Women Lace Dress Long Sleeve Loose Tunic Tops Stitching Casual Blouses Black XXL	New	35.00	No		Yes	6	6	0	0	6	0.1	0	0	0
LYQ-ZQ1117-K0-L	X001LEYY2P	B0759SMCZL	Women Lace Long Sleeve Tunic Top Blouse Loose Dress	New	35.00	No		Yes	3	3	0	0	3	0.1	0	0	0
LYQ-ZQ1117-K0-M	X001LEZAZF	B0759HJLBJ	Women Lace Long Sleeve Tunic Top Blouse Loose Dress	New	35.00	No		Yes	4	4	0	0	4	0.1	0	0	0
LYQ-ZQ1117-K0-S	X001LEYRKJ	B0759N5P24	Women Lace Long Sleeve Tunic Top Blouse Loose Dress	New	35.00	No		Yes	9	9	0	0	9	0.1	0	0	0
LYQ-ZQ1117-K0-XL	X001LEYXU3	B0759GNDPX	Women Lace Long Sleeve Tunic Top Blouse Loose Dress	New	35.00	No		Yes	5	5	0	0	5	0.1	0	0	0
LYQ-ZQ1117-KQ-2XL	X001MNP1UT	B077GSPWG6	Women Lace Long Sleeve Tunic Top Blouse Loose Dress	New	35.00	No		Yes	0	0	0	0	0	0.1	0	0	0
LYQ-ZQ1117-KQ-L	X001LEZ3DT	B0759H896D	Women Lace Long Sleeve Tunic Top Blouse Loose Dress	New	35.00	No		Yes	0	0	0	0	0	0.1	0	0	0
LYQ-ZQ1117-KQ-M	X001LEYE1L	B0759HSQBZ	Women Lace Long Sleeve Tunic Top Blouse Loose Dress	New	35.00	No		Yes	3	3	0	0	3	0.1	0	0	0
LYQ-ZQ1117-KQ-S	X001LEYGWD	B0759PF567	Women Lace Long Sleeve Tunic Top Blouse Loose Dress	New	35.00	No		Yes	7	7	0	0	7	0.1	0	0	0
LYQ-ZQ1117-KQ-XL	X001LEYRK9	B0759GSQT4	Women Lace Long Sleeve Tunic Top Blouse Loose Dress	New	35.00	No		Yes	1	1	0	0	1	0.1	0	0	0
LYQ-ZQ1428-R0-M	X001K39VXT	B074FWP234	Summer Mae Women's Summer Boho Off The Shoulder Floral Embroidered Puffy Casual Dress	New	35.00	No		Yes	0	0	0	0	0	0.08	0	0	0
LYQ-ZQ1428-Y0-S	X001K3A7BT	B074FVXYZ5	Summer Mae Women's Summer Boho Off The Shoulder Floral Embroidered Puffy Casual Dress	New	35.00	No		Yes	0	0	0	0	0	0.07	0	0	0
LYQ-ZQ1669-B0-L	X001JK2OQJ	B073S4R4CR	Summer Mae Women's Summer Boho Strapess Banana Leaves Print Wrap Pockets Maxi Dress	New	35.00	No		Yes	0	0	0	0	0	0.06	0	0	0
LYQ-ZQ1669-B0-M	X001K6CHWN	B073S4ZN9Q	Summer Mae Women's Summer Boho Strapess Banana Leaves Print Wrap Pockets Maxi Dress	New	35.00	No		Yes	0	0	0	0	0	0.06	0	0	0
LYQ-ZQ1669-B0-S	X001K6BDHD	B073S4X67S	Summer Mae Women's Summer Boho Strapess Banana Leaves Print Wrap Pockets Maxi Dress	New	35.00	No		Yes	0	0	0	0	0	0.06	0	0	0
LYQ-ZQ1669-B0-XL	X001JJP4GH	B073S5CYWG	Summer Mae Women's Summer Boho Strapess Banana Leaves Print Wrap Pockets Maxi Dress	New	35.00	No		Yes	5	5	0	0	5	0.06	0	0	0
LYQ-ZQ1880-R0-M	X001KPKCQ7	B074MTPMFD	Lace Mini Dress for Women Party Bodycon Spaghetti Strap Halter Floral Cocktail Dress Red M	New	35.00	No		Yes	0	0	0	0	0	0.1	0	0	0
LYQ-ZQ1880-R0-S	X001KPK947	B074N1VL93	Lace Mini Dress for Women Party Bodycon Spaghetti Strap Halter Floral Cocktail Dress Red S	New	35.00	No		Yes	0	0	0	0	0	0.1	0	0	0
LYQ-ZQ1880-R0-XL	X001KP7M4H	B074MWWWNP	Lace Mini Dress for Women Party Bodycon Spaghetti Strap Halter Floral Cocktail Dress Red XL	New	35.00	No		Yes	0	0	0	0	0	0.1	0	0	0
LYQ-ZQ1880-ZL-L	X001KC8K23	B074N2S5HM	Lace Mini Dress for Women Party Bodycon Spaghetti Strap Halter Floral Cocktail Dress Navy L	New	35.00	No		Yes	1	0	0	1	1	0.15	0	0	0
LYQ-ZQ1880-ZL-M	X001KCC2IL	B074MZR55T	Lace Mini Dress For Women Party Bodycon Spaghetti Strap Halter Floral Cocktail Dress Navy M	New	35.00	No		Yes	0	0	0	0	0	0.1	0	0	0
LYQ-ZQ1880-ZL-S	X001KC6QGP	B074MZDN1H	Lace Mini Dress for Women Party Bodycon Spaghetti Strap Halter Floral Cocktail Dress Navy S	New	35.00	No		Yes	0	0	0	0	0	0.1	0	0	0
LYQ-ZQ1880-ZL-XL	X001KC8CUX	B074N28J1W	Lace Mini Dress for Women Party Bodycon Spaghetti Strap Halter Floral Cocktail Dress Navy XL	New	25.00	No		Yes	0	0	0	0	0	0.1	0	0	0
LYQ-ZQ2973-BD-2XL	X001KPKD75	B01MTTW6NH	Womens Knitted Long Sweater Dress Tunic Burgundy XXL	New	35.00	No		Yes	10	10	0	0	10	0.15	0	0	0
LYQ-ZQ2973-BD-L	X001KI2TB5	B01LX5LAQB	Womens Knitted Long Sweater Dress Tunic Burgundy L	New	35.00	No		Yes	9	9	0	0	9	0.17	0	0	0
LYQ-ZQ2973-BD-M	X001KC8CPD	B01LY4R8RV	Womens Knitted Long Sweater Dress Tunic Burgundy M	New	35.00	No		Yes	0	0	0	0	0	0.19	0	0	0
LYQ-ZQ2973-BD-S	X001KI2TBF	B01LWI564H	Womens Knitted Long Sweater Dress Tunic Burgundy S	New	35.00	No		Yes	8	8	0	0	8	0.19	0	0	0
LYQ-ZQ2973-BD-XL	X001KTH7B1	B01M032BV1	Womens Knitted Long Sweater Dress Tunic Burgundy XL	New	35.00	No		Yes	2	2	0	0	2	0.23	0	0	0
LYQ-ZQ2973-E0-2XL	X001L3T6QP	B01MSSER4Z	Womens Knitted Long Sweater Dress Tunic Grey XXL	New	35.00	No		Yes	4	4	0	0	4	0.19	0	0	0
LYQ-ZQ2973-E0-M	X001KI2ZZZ	B01LWI58YH	Womens Knitted Long Sweater Dress Tunic Grey M	New	35.00	No		Yes	2	2	0	0	2	0.07	0	0	0
LYQ-ZQ2973-E0-S	X001KI0L3D	B01M0ES8Z0	Womens Knitted Long Sweater Dress Tunic Grey S	New	35.00	No		Yes	8	8	0	0	8	0.24	0	0	0
LYQ-ZQ2973-E0-XL	X001KXVGYB	B01LWI559G	Womens Knitted Long Sweater Dress Tunic Grey XL	New	35.00	No		Yes	0	0	0	0	0	0.19	0	0	0
LYQ-ZQ2973-G0-2XL	X001LEYM9F	B075S4N213	Womens Knitted Long Sweater Dress Tunic Green XXL	New	35.00	No		Yes	5	5	0	0	5	0.15	0	0	0
LYQ-ZQ2973-G0-L	X001LEYGWN	B075F3X74H	Womens Knitted Long Sweater Dress Tunic Green L	New	35.00	No		Yes	6	6	0	0	6	0.17	0	0	0
LYQ-ZQ2973-G0-M	X001KT6PZF	B075DVVKVY	Womens Knitted Long Sweater Dress Tunic Green M	New	35.00	No		Yes	13	13	0	0	13	0.19	0	0	0
LYQ-ZQ2973-G0-S	X001LER0HV	B075DTZMV1	Womens Knitted Long Sweater Dress Tunic Green S	New	35.00	No		Yes	13	13	0	0	13	0.18	0	0	0
LYQ-ZQ2973-G0-XL	X001LEP5R3	B075DQ1SJZ	Womens Knitted Long Sweater Dress Tunic Green XL	New	35.00	No		Yes	10	10	0	0	10	0.22	0	0	0
LYQ-ZQ2973-K0-2XL	X001LER0T9	B075S6T35L	Womens Knitted Long Sweater Dress Tunic Black XXL	New	35.00	No		Yes	5	5	0	0	5	0.19	0	0	0
LYQ-ZQ2973-K0-L	X001KV4ZTB	B075DYJSB8	Womens Knitted Long Sweater Dress Tunic Black L	New	35.00	No		Yes	8	8	0	0	8	0.16	0	0	0
LYQ-ZQ2973-K0-M	X001KPDVSN	B075F1391S	Womens Knitted Long Sweater Dress Tunic Black M	New	35.00	No		Yes	10	10	0	0	10	0.16	0	0	0
LYQ-ZQ2973-K0-S	X001KVJ6LX	B075DSPS1B	Womens Knitted Long Sweater Dress Tunic Black S	New	35.00	No		Yes	6	6	0	0	6	0.16	0	0	0
LYQ-ZQ2973-K0-XL	X001KYFBZF	B075DRB3ZD	Womens Knitted Long Sweater Dress Tunic Black XL	New	35.00	No		Yes	9	9	0	0	9	0.08	0	0	0
LYQ-ZQ2973-KQ-2XL	X001L3T72X	B01MQPCTYE	Womens Knitted Long Sweater Dress Tunic Khaki XXL	New	35.00	No		Yes	3	3	0	0	3	0.16	0	0	0
LYQ-ZQ2973-KQ-L	X001KI3E7N	B01LY4R9YJ	Womens Knitted Long Sweater Dress Tunic Khaki L	New	35.00	No		Yes	6	6	0	0	6	0.22	0	0	0
LYQ-ZQ2973-KQ-M	X001KCCC5J	B01LXHBU2Q	Womens Knitted Long Sweater Dress Tunic Khaki M	New	35.00	No		Yes	5	5	0	0	5	0.2	0	0	0
LYQ-ZQ2973-KQ-S	X001KHZHQ5	B01M0327M1	Womens Knitted Long Sweater Dress Tunic Khaki S	New	35.00	No		Yes	8	8	0	0	8	0.14	0	0	0
LYQ-ZQ2973-KQ-XL	X001KI0WOB	B01M0328CI	Womens Knitted Long Sweater Dress Tunic Khaki XL	New	35.00	No		Yes	2	2	0	0	2	0.19	0	0	0
LYQ-ZQ2973-P0-2XL	X001LEYGDH	B075SCX9V6	Womens Knitted Long Sweater Dress Tunic Purplish Red XXL	New	35.00	No		Yes	4	4	0	0	4	0.16	0	0	0
LYQ-ZQ2973-P0-L	X001KT6QUT	B075DYGP3N	Womens Knitted Long Sweater Dress Tunic Purplish Red L	New	35.00	No		Yes	6	6	0	0	6	0.19	0	0	0
LYQ-ZQ2973-P0-S	X001KVJ6M7	B075F354DH	Womens Knitted Long Sweater Dress Tunic Purplish Red S	New	35.00	No		Yes	5	5	0	0	5	0.18	0	0	0
LYQ-ZQ2973-P0-XL	X001KSUZQ1	B075DY2GNT	Womens Knitted Long Sweater Dress Tunic Purplish Red XL	New	35.00	No		Yes	9	9	0	0	9	0.14	0	0	0
LYQ-ZQ2973-W1-2XL	X001L3VLKJ	B01N58NBSP	Womens Knitted Long Sweater Dress Tunic Beige XXL	New	35.00	No		Yes	7	7	0	0	7	0.16	0	0	0
LYQ-ZQ2973-W1-L	X001KI3BRL	B01LZREQ3F	Womens Knitted Long Sweater Dress Tunic Beige L	New	35.00	No		Yes	6	6	0	0	6	0.19	0	0	0
LYQ-ZQ2973-W1-M	X001L33CVZ	B01LXT1NL3	Womens Knitted Long Sweater Dress Tunic Beige M	New	35.00	No		Yes	11	11	0	0	11	0.18	0	0	0
LYQ-ZQ2973-W1-S	X001KI5KED	B01LXHBWVD	Womens Knitted Long Sweater Dress Tunic Beige S	New	35.00	No		Yes	11	11	0	0	11	0.25	0	0	0
LYQ-ZQ2973-W1-XL	X001KI0L3N	B01M0Q1U1V	Womens Knitted Long Sweater Dress Tunic Beige XL	New	35.00	No		Yes	3	3	0	0	3	0.14	0	0	0
LYQ-ZQ2973-ZL-2XL	X001LEYE1B	B075SFXNMF	Womens Knitted Long Sweater Dress Tunic Navy XXL	New	35.00	No		Yes	4	4	0	0	4	0.19	0	0	0
LYQ-ZQ2973-ZL-L	X001KVJ6LN	B075F1G31B	Womens Knitted Long Sweater Dress Tunic Navy L	New	35.00	No		Yes	6	6	0	0	6	0.27	0	0	0
LYQ-ZQ2973-ZL-M	X001KPKAYB	B075F2BYYZ	Womens Knitted Long Sweater Dress Tunic Navy M	New	35.00	No		Yes	9	9	0	0	9	0.13	0	0	0
LYQ-ZQ2973-ZL-S	X001KT6Q2R	B075DZZT79	Womens Knitted Long Sweater Dress Tunic Navy S	New	35.00	No		Yes	6	6	0	0	6	0.13	0	0	0
LYQ-ZQ2973-ZL-XL	X001KVR2M3	B075DX6NTH	Womens Knitted Long Sweater Dress Tunic Navy XL	New	35.00	No		Yes	5	5	0	0	5	0.21	0	0	0
LYQ-ZQ2W00-K0-L	X001A8O1CF	B01LY5QLVQ	WOMEN'S BOUTIQUE Summer Mae Women's Long Sleeve Loose Irregular Hem A-Line Casual Dress ¡­	New	35.00	No		Yes	0	0	0	0	0	0.08	0	0	0
LYQ-ZQ2W00-K0-M	X001A9U6R3	B01LY5QHGQ	Summer Mae Women's Long Sleeve Loose Irregular Hem A-Line Casual Dress ¡­	New	35.00	No		Yes	1	1	0	0	1	0.08	0	0	0
LYQ-ZQ2W00-K0-XL	X001A6HXPT	B01LX6KKQV	WOMEN'S BOUTIQUE Summer Mae Women's Long Sleeve Loose Irregular Hem A-Line Casual Dress ¡­	New	35.00	No		Yes	0	0	0	0	0	0.08	0	0	0
LYQ-ZQ3550-E0-2X	X001JBBPEP	B072JT4NS9	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	New	35.00	No		Yes	4	2	0	2	9	0.1	0	5	0
LYQ-ZQ3550-E0-3X	X001JBB29D	B071FZWXQ8	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	New	35.00	No		Yes	2	0	1	1	2	0.1	0	0	0
LYQ-ZQ3550-E0-4X	X001JBAFZP	B071FZW8CS	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	New	35.00	No		Yes	1	0	1	0	16	0.1	0	15	0
LYQ-ZQ3550-E0-5X	X001JBBPEZ	B071ZYZ4WT	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	New	35.00	No		Yes	4	0	1	3	4	0.1	0	0	0
LYQ-ZQ3550-E0-L	X001JBB9TB	B071FZX594	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	New	35.00	No		Yes	4	4	0	0	4	0.1	0	0	0
LYQ-ZQ3550-E0-M	X001KTGKGT	B071FZWYWN	WOMEN'S BOUTIQUE Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	New	35.00	No		Yes	3	2	0	1	3	0.1	0	0	0
LYQ-ZQ3550-E0-S	X001KSUQ6Z	B071ZYZ988	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	New	35.00	No		Yes	7	7	0	0	7	0.1	0	0	0
LYQ-ZQ3550-E0-XL	X001JBB29N	B071FZWWBS	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	New	35.00	No		Yes	3	3	0	0	3	0.1	0	0	0
LYQ-ZQ3550-PI-2X	X001LONJ0X	B071FZX1KP	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	New	35.00	No		Yes	0	0	0	0	0	0.1	0	0	0
LYQ-ZQ3550-PI-3X	X001LAAVM1	B071JLRTDQ	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	New	35.00	No		Yes	11	9	0	2	11	0.1	0	0	0
LYQ-ZQ3550-PI-4X	X001LOLZYP	B071WJY8WZ	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	New	35.00	No		Yes	8	8	0	0	8	0.1	0	0	0
LYQ-ZQ3550-PI-5X	X001LO2K9T	B072MF2GWB	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	New	35.00	No		Yes	8	7	0	1	8	0.1	0	0	0
LYQ-ZQ3550-PI-L	X001KQXQDR	B072JT7VHC	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	New	35.00	No		Yes	11	10	1	0	11	0.1	0	0	0
LYQ-ZQ3550-PI-M	X001KRMYAR	B072MF4D46	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	New	35.00	No		Yes	6	6	0	0	6	0.1	0	0	0
LYQ-ZQ3550-PI-S	X001KQXTCP	B071JLRH8Z	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	New	35.00	No		Yes	1	1	0	0	1	0.1	0	0	0
LYQ-ZQ3550-PI-XL	X001KTGKGJ	B072QB3CPP	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	New	35.00	No		Yes	5	5	0	0	5	0.1	0	0	0
LYQ-ZQ456-E0-S	X0018IGTOZ	B01LASSISG	Summer Mae Women long Sleeve Loose Clothing Elbow Patch Casual Dress Heather Grey	New	35.00	No		Yes	1	1	0	0	1	0.09	0	0	0
LYQ-ZQ7900-W0-L	X001JDYEDR	B0742J1LL6	Summer Mae Women's Summer Styling Sleeveless Floral Print Lace High Neck Midi Sun Dress	New	35.00	No		Yes	1	1	0	0	1	0.07	0	0	0
LYQ-ZQ7900-W0-S	X001JDYF0J	B0742BFRFZ	Summer Mae Women's Summer Styling Sleeveless Floral Print Lace High Neck Midi Sun Dress	New	35.00	No		Yes	1	1	0	0	1	0.07	0	0	0
LYQ-ZQ7900-W0-XL	X001JDY60N	B0742D7GXV	WOMEN'S BOUTIQUE Summer Mae Women's Summer Styling Sleeveless Floral Print Lace High Neck Midi Sun Dress	New	35.00	No		Yes	1	1	0	0	1	0.07	0	0	0
LYQ-ZQ7900-W0-XXL	X001JDN3TX	B0742CHPKN	Summer Mae Women's Summer Styling Sleeveless Floral Print Lace High Neck Midi Sun Dress	New	35.00	No		Yes	1	1	0	0	1	0.07	0	0	0
LYQ-ZQ8200-FB-L	X001EGXOTJ	B01LWKSW4Z	Women's V-Neck Long Sleeves Wrap Waist Long Kimono Maxi Dress Blue and White L	New	35.00	No		Yes	0	0	0	0	0	0.08	0	0	0
LYQ-ZQ8200-FB-M	X001EHEO4H	B01M1G9E2V	Women's V-Neck Long Sleeves Wrap Waist Long Kimono Maxi Dress Blue and White M	New	35.00	No		Yes	0	0	0	0	0	0.1	0	0	0
LYQ-ZQ8200-FB-S	X001EHQCPV	B01LYUSTJT	Women's V-Neck Long Sleeves Wrap Waist Long Kimono Maxi Dress Blue and White S	New	35.00	No		Yes	4	4	0	0	4	0.1	0	0	0
LYQ-ZQ8200-FB-XL	X001F3NJI7	B01LZI8LDE	Women's V-Neck Long Sleeves Wrap Waist Long Kimono Maxi Dress Blue and White XL	New	35.00	No		Yes	10	10	0	0	10	0.16	0	0	0
LYQ-ZQ8200-K0-L	X001H4TZOV	B0734TVMF1	Women's V-Neck Long Sleeves Wrap Waist Long Kimono Maxi Dress Black and White L	New	35.00	No		Yes	3	3	0	0	3	0.13	0	0	0
LYQ-ZQ8200-K0-M	X001H4TL6D	B0734V8QLP	Women's V-Neck Long Sleeves Wrap Waist Long Kimono Maxi Dress Black and White M	New	35.00	No		Yes	5	5	0	0	5	0.13	0	0	0
LYQ-ZQ8200-K0-S	X001H4X2EP	B0734TK7GF	Women's V-Neck Long Sleeves Wrap Waist Long Kimono Maxi Dress Black and White S	New	35.00	No		Yes	14	14	0	0	14	0.13	0	0	0
LYQ-ZQ8200-K0-XL	X001H4X2VD	B0734VXSD6	Women's V-Neck Long Sleeves Wrap Waist Long Kimono Maxi Dress Black and White XL	New	35.00	No		Yes	1	1	0	0	1	0.13	0	0	0
LYQ-ZQ8200-P0-L	X001E7MK4X	B01M0T6MS9	Women's V-Neck Long Sleeves Wrap Waist Long Kimono Maxi Dress Purple L	New	20.99	No		Yes	0	0	0	0	0	0.11	0	0	0
LYQ-ZQ8200-P0-M	X001DZSILZ	B01LZI8HZ2	Women's V-Neck Long Sleeves Wrap Waist Long Kimono Maxi Dress Purple M	New	20.99	No		Yes	0	0	0	0	0	0.11	0	0	0
LYQ-ZQ8200-P0-S	X001F55SWZ	B01M05QDKR	Women's V-Neck Long Sleeves Wrap Waist Long Kimono Maxi Dress Purple S	New	35.00	No		Yes	0	0	0	0	0	0.1	0	0	0
LYQ-ZQ8200-P0-XL	X001E0D6BB	B01LX89686	Women's V-Neck Long Sleeves Wrap Waist Long Kimono Maxi Dress Purple XL	New	20.99	No		Yes	8	8	0	0	8	0.11	0	0	0
LYQ-ZQC910-K0-XL	X001JISLGX	B074NYF6Q6	Summer Mae Women's Fashion Plus Size Long Sleeve Striped V-Neck Pocket T-Shirt Dress	New	35.00	No		Yes	0	0	0	0	0	0.08	0	0	0
LYQ-ZQD270-K0-XL	X001KYBJZV	B075895X9S	OUTDOOR WEAR Summer Mae Women's Oversized Knitted Sweater Long Sleeve V-Neck Loose Pullover Dress	New	35.00	No		Yes	0	0	0	0	0	0.14	0	0	0
LYQ-ZQD270-P0-XL	X001KNNC6L	B07587KC2D	Summer Mae Women's Oversized Knitted Sweater Long Sleeve V-Neck Loose Pullover Dress	New	35.00	No		Yes	0	0	0	0	0	0.14	0	0	0
LYQ-ZQD390-E0-S	X001KYBA9V	B075MC6YYJ	Summer Mae Women's Oversized Knitted Sweater Long Sleeve V-neck Loose Pullover Tunic Grey Small	New	35.00	No		Yes	4	3	1	0	4	0.12	0	0	0
LYQ-ZQD390-G0-S	X001LES39P	B075MBJY9Z	Summer Mae Women's Oversized Knitted Sweater Long Sleeve V-neck Loose Pullover Tunic	New	35.00	No		Yes	1	0	0	1	1	0.12	0	0	0
LYQ-ZQD390-K0-S	X001LES8IV	B075MB62X5	Summer Mae Women's Oversized Knitted Sweater Long Sleeve V-neck Loose Pullover Tunic	New	35.00	No		Yes	0	0	0	0	0	0.12	0	0	0
LYQ-ZQLC00-K0-XL	X0018C8LIX	B01LZ8BCKM	Summer Mae Women's Long Sleeve White Crochet Lace Patchwork A-Line Purple Dresses	New	35.00	No		Yes	1	1	0	0	1	0.08	0	0	0
LYQ-ZQLP01-P0-M	X001B27MOJ	B01M5IXS33	Summer Mae Women's Purple Long Sleeve Sequin Patch Pocket Shirt Tunic Top	New	30.00	No		Yes	5	5	0	0	5	0.06	0	0	0
LYQ-ZQLP01-P0-S	X001B832PL	B01M3XKHTA	Summer Mae Women's Purple Long Sleeve Sequin Patch Pocket Shirt Tunic Top	New	30.00	No		Yes	1	1	0	0	1	0.06	0	0	0
LYQ-ZQMB170005-K0-2X	X001JWU5S1	B071F3KJKN	Summer Mae Women Plus Size Black Cold Shoulder Ruffle Bowknot Sleeve Dress Black X-Large	New	35.00	No		Yes	0	0	0	0	0	0.07	0	0	0
LYQ-ZQMB170005-K0-XL	X001JWTFMX	B072HWD6ZB	Summer Mae Women Plus Size Black Cold Shoulder Ruffle Bowknot Sleeve Dress Black Large	New	35.00	No		Yes	2	2	0	0	2	0.07	0	0	0
LYQ-ZQMB3811-E0-2X	X001LEZA2D	B0753FD8N6	Summer Mae Women Plus Size Black/Grey Turtleneck Long Sleeve Tunic Sweater Dress	New	35.00	No		Yes	2	2	0	0	2	0.13	0	0	0
LYQ-ZQMB3811-E0-3X	X001KRGNAJ	B0753CJL7F	Summer Mae Women Plus Size Black/Grey Turtleneck Long Sleeve Tunic Sweater Dress	New	35.00	No		Yes	2	2	0	0	2	0.13	0	0	0
LYQ-ZQMB3811-E0-5X	X001KMO1FX	B0753DHB1P	Summer Mae Women Plus Size Black/Grey Turtleneck Long Sleeve Tunic Sweater Dress US 18-20	New	35.00	No		Yes	1	0	1	0	1	0.13	0	0	0
LYQ-ZQMB3811-E0-6X	X001LB4GQR	B0753CZWL2	Summer Mae Women Plus Size Black/Grey Turtleneck Long Sleeve Tunic Sweater Dress	New	35.00	No		Yes	0	0	0	0	0	0.13	0	0	0
LYQ-ZQMB3811-E0-XL	X001LEZNMF	B0753BXSXM	Summer Mae Women Plus Size Black/Grey Turtleneck Long Sleeve Tunic Sweater Dress	New	35.00	No		Yes	2	2	0	0	2	0.13	0	0	0
LYQ-ZQMB3811-K0-3X	X001KROSJH	B0753FJDM6	Summer Mae Women Plus Size Black/Grey Turtleneck Long Sleeve Tunic Sweater Dress	New	35.00	No		Yes	0	0	0	0	0	0.13	0	0	0
LYQ-ZQPC01-B0-L	X001LT4RPT	B075QFKN44	OUTDOOR WEAR Summer Mae Women's Heart Pattern Patchwork Knitted Sweater Round Neck Loose Pullover	New	35.00	No		Yes	1	1	0	0	1	0.15	0	0	0
LYQ-ZQPC01-B0-S	X001LT4VUZ	B075QG34Q6	Summer Mae Women's Heart Pattern Patchwork Knitted Sweater Round Neck Loose Pullover	New	35.00	No		Yes	1	1	0	0	1	0.17	0	0	0
LYQ-ZQPC01-B0-XXL	X001LT7XUP	B075QG9LYC	OUTDOOR WEAR Summer Mae Women's Heart Pattern Patchwork Knitted Sweater Round Neck Loose Pullover	New	35.00	No		Yes	1	1	0	0	1	0.15	0	0	0
LYQ-ZQPC01-BD-L	X001LT8GS3	B075QF68SY	Summer Mae Women's Heart Pattern Patchwork Knitted Sweater Round Neck Loose Pullover	New	35.00	No		Yes	3	3	0	0	3	0.15	0	0	0
LYQ-ZQPC01-BD-M	X001LS93NV	B075QFRYJF	Summer Mae Women's Heart Pattern Patchwork Knitted Sweater Round Neck Loose Pullover	New	35.00	No		Yes	5	5	0	0	5	0.14	0	0	0
LYQ-ZQPC01-BD-S	X001LT4VUF	B075QFJ2MX	OUTDOOR WEAR Summer Mae Women's Heart Pattern Patchwork Knitted Sweater Round Neck Loose Pullover	New	35.00	No		Yes	3	3	0	0	3	0.15	0	0	0
LYQ-ZQPC01-BD-XL	X001LT6RH5	B075QFJGTB	Summer Mae Women's Heart Pattern Patchwork Knitted Sweater Round Neck Loose Pullover	New	35.00	No		Yes	5	5	0	0	5	0.16	0	0	0
LYQ-ZQPC01-BD-XXL	X001LT8GRT	B075QG9WBY	OUTDOOR WEAR Summer Mae Women's Heart Pattern Patchwork Knitted Sweater Round Neck Loose Pullover	New	35.00	No		Yes	10	10	0	0	10	0.18	0	0	0
LYQ-ZQPC01-E0-L	X001LT8HTB	B075QG84P4	OUTDOOR WEAR Summer Mae Women's Heart Pattern Patchwork Knitted Sweater Round Neck Loose Pullover	New	35.00	No		Yes	0	0	0	0	0	0.16	0	0	0
LYQ-ZQPC01-E0-M	X001LSB7BH	B075QF627M	Summer Mae Women's Heart Pattern Patchwork Knitted Sweater Round Neck Loose Pullover	New	35.00	No		Yes	1	1	0	0	1	0.15	0	0	0
LYQ-ZQPC01-E0-S	X001LSB7B7	B075QGL2XX	Summer Mae Women's Heart Pattern Patchwork Knitted Sweater Round Neck Loose Pullover	New	35.00	No		Yes	0	0	0	0	0	0.16	0	0	0
LYQ-ZQPC01-E0-XL	X001LT4RQ3	B075QF33TV	OUTDOOR WEAR Summer Mae Women's Heart Pattern Patchwork Knitted Sweater Round Neck Loose Pullover	New	35.00	No		Yes	2	2	0	0	2	0.16	0	0	0
LYQ-ZQPC01-E0-XXL	X001M0S5PP	B075QG5YLG	Summer Mae Women's Heart Pattern Patchwork Knitted Sweater Round Neck Loose Pullover	New	35.00	No		Yes	0	0	0	0	0	0.15	0	0	0
LYQ-ZQPC01-P0-L	X001LT4W6X	B075QFVY82	Summer Mae Women's Heart Pattern Patchwork Knitted Sweater Round Neck Loose Pullover	New	35.00	No		Yes	2	2	0	0	2	0.21	0	0	0
LYQ-ZQPC01-P0-M	X001LS939P	B075QG43N6	OUTDOOR WEAR Summer Mae Women's Heart Pattern Patchwork Knitted Sweater Round Neck Loose Pullover	New	35.00	No		Yes	4	4	0	0	4	0.22	0	0	0
LYQ-ZQPC01-P0-S	X001LS93OF	B075QFSJCK	Summer Mae Women's Heart Pattern Patchwork Knitted Sweater Round Neck Loose Pullover	New	35.00	No		Yes	4	3	1	0	4	0.17	0	0	0
LYQ-ZQPC01-P0-XL	X001LT4VUP	B075QFT2HP	OUTDOOR WEAR Summer Mae Women's Heart Pattern Patchwork Knitted Sweater Round Neck Loose Pullover	New	35.00	No		Yes	6	6	0	0	6	0.23	0	0	0
